"Popolazione per età, vista per singola area - Provincia: Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Foggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7040;6821;6786;6735;6447;6179;6140;6202;6229;5984;5679;5583;5439;5335;5224;5030;4747;4491
1;7165;7013;6753;6733;6689;6425;6195;6130;6209;6176;5937;5652;5551;5426;5307;5182;4991;4692
2;7333;7140;6989;6726;6693;6654;6419;6220;6158;6225;6148;5915;5641;5520;5395;5281;5144;4949
3;7359;7294;7095;6973;6736;6683;6676;6409;6226;6176;6220;6121;5903;5618;5487;5367;5225;5083
4;7188;7358;7250;7092;6957;6730;6693;6688;6433;6234;6175;6225;6120;5906;5584;5467;5364;5199
5;7200;7169;7319;7238;7057;6943;6761;6698;6697;6473;6224;6162;6218;6124;5887;5575;5430;5323
6;7190;7174;7172;7304;7215;7036;6942;6767;6709;6695;6483;6224;6156;6222;6135;5859;5560;5407
7;7428;7184;7176;7178;7286;7213;7046;6934;6814;6748;6706;6469;6247;6147;6218;6130;5852;5548
8;7648;7404;7151;7177;7173;7270;7208;7053;6952;6832;6760;6696;6454;6224;6147;6190;6097;5815
9;8161;7645;7399;7144;7151;7181;7296;7191;7073;6965;6853;6750;6682;6452;6203;6130;6163;6085
10;8093;8148;7630;7392;7142;7127;7199;7293;7191;7113;6975;6821;6751;6676;6422;6193;6126;6121
11;8278;8067;8136;7604;7373;7135;7143;7218;7311;7207;7111;6960;6816;6745;6631;6397;6178;6089
12;8274;8249;8026;8150;7601;7354;7158;7165;7254;7342;7211;7095;6953;6810;6723;6601;6373;6161
13;8143;8252;8224;8003;8123;7600;7394;7151;7171;7284;7354;7203;7077;6938;6784;6705;6590;6358
14;8127;8110;8195;8205;7984;8108;7607;7412;7196;7194;7301;7354;7193;7058;6903;6764;6696;6579
15;8178;8110;8081;8164;8198;7956;8115;7614;7423;7202;7189;7297;7356;7183;7035;6877;6745;6672
16;8280;8141;8103;8072;8147;8171;7954;8128;7648;7441;7192;7191;7269;7339;7160;7025;6878;6745
17;8505;8257;8104;8113;8058;8126;8171;7959;8154;7668;7471;7176;7168;7261;7331;7151;7035;6884
18;8930;8472;8229;8084;8127;8053;8151;8164;7973;8174;7675;7459;7159;7174;7265;7331;7189;7070
19;9290;8854;8420;8158;8064;8091;8068;8151;8186;7972;8161;7692;7419;7163;7153;7284;7413;7221
20;9499;9196;8785;8334;8053;7955;8118;8051;8150;8216;7955;8161;7677;7386;7104;7151;7325;7395
21;9583;9375;9107;8679;8263;7926;7988;8101;8072;8163;8189;7932;8138;7652;7353;7086;7154;7297
22;9627;9448;9274;8952;8544;8124;7895;7955;8106;8086;8136;8158;7883;8094;7611;7314;7094;7107
23;9860;9469;9349;9155;8835;8409;8118;7829;7909;8097;8047;8096;8097;7825;8028;7560;7254;7024
24;10058;9681;9369;9196;8986;8694;8362;8083;7769;7947;8066;8011;8028;7982;7749;7945;7452;7182
25;10124;9884;9527;9158;8974;8764;8637;8251;8007;7728;7870;7988;7919;7948;7917;7667;7846;7346
26;10347;9948;9767;9369;8996;8756;8696;8489;8147;7950;7636;7752;7881;7820;7808;7802;7515;7695
27;10441;10170;9811;9588;9161;8723;8674;8549;8354;8055;7844;7507;7651;7747;7684;7679;7655;7354
28;10168;10247;10047;9666;9392;8938;8682;8533;8431;8206;7930;7654;7373;7517;7631;7570;7527;7489
29;10026;9996;10111;9900;9491;9210;8904;8579;8369;8275;8049;7738;7530;7249;7380;7488;7434;7359
30;10198;9850;9826;9959;9732;9299;9191;8831;8523;8195;8120;7886;7584;7348;7153;7257;7335;7280
31;9741;10039;9736;9642;9802;9524;9277;9061;8731;8415;8061;7992;7798;7443;7293;7047;7156;7181
32;10033;9542;9901;9512;9438;9593;9429;9144;9002;8611;8243;7965;7863;7713;7387;7173;6932;7015
33;9861;9893;9417;9735;9357;9259;9507;9290;9058;8905;8416;8145;7964;7734;7662;7297;7052;6816
34;9956;9711;9826;9279;9560;9183;9221;9418;9269;9009;8774;8323;8103;7891;7643;7638;7185;6964
35;10089;9845;9632;9696;9213;9430;9160;9160;9422;9218;8910;8670;8287;8074;7822;7591;7524;7068
36;10131;10016;9805;9559;9651;9118;9475;9134;9192;9407;9152;8829;8675;8229;8003;7734;7518;7452
37;10311;10045;9948;9761;9521;9595;9150;9470;9115;9192;9345;9095;8803;8630;8178;7967;7680;7459
38;9542;10219;10030;9880;9732;9441;9604;9208;9487;9110;9157;9275;9063;8747;8576;8117;7904;7612
39;9320;9477;10191;9976;9826;9708;9489;9633;9228;9479;9060;9127;9253;9026;8691;8541;8063;7874
40;8997;9274;9480;10130;9931;9790;9775;9498;9701;9263;9432;9029;9092;9208;8979;8648;8511;8041
41;8962;8939;9265;9418;10093;9882;9819;9790;9548;9751;9254;9411;9021;9063;9162;8935;8625;8431
42;8632;8897;8932;9229;9370;10037;9909;9843;9816;9572;9761;9213;9384;9021;8998;9133;8859;8575
43;8393;8592;8907;8863;9161;9326;10078;9894;9820;9851;9571;9721;9219;9340;8964;8967;9118;8804
44;8133;8346;8584;8904;8822;9103;9346;10096;9869;9810;9850;9510;9650;9185;9295;8927;8924;9050
45;8199;8090;8359;8568;8882;8745;9108;9347;10146;9861;9793;9799;9480;9611;9136;9242;8905;8883
46;8205;8148;8105;8360;8552;8854;8766;9115;9368;10164;9852;9777;9796;9436;9544;9074;9190;8848
47;8152;8176;8136;8114;8350;8527;8861;8765;9127;9376;10139;9787;9757;9744;9383;9499;9027;9144
48;7655;8113;8169;8089;8100;8305;8559;8837;8755;9138;9371;10061;9744;9713;9728;9374;9447;8985
49;7518;7601;8064;8123;8057;8045;8309;8523;8827;8742;9092;9320;10018;9706;9650;9686;9318;9380
50;7558;7512;7590;8031;8081;8037;8056;8319;8514;8798;8720;9067;9273;9971;9656;9612;9638;9276
51;7780;7505;7464;7581;8020;8034;8060;8055;8306;8530;8765;8692;9004;9241;9895;9585;9555;9610
52;8070;7759;7486;7418;7543;7969;8042;8050;8053;8300;8513;8753;8661;8968;9193;9844;9550;9506
53;8524;8030;7739;7457;7390;7515;7980;8027;8041;8050;8281;8461;8689;8589;8926;9126;9796;9504
54;7839;8503;8003;7701;7415;7335;7511;7949;8011;8024;8025;8228;8389;8656;8536;8879;9096;9741
55;7942;7816;8482;7993;7665;7363;7304;7477;7948;7964;8017;7987;8168;8307;8584;8495;8835;9018
56;6726;7933;7789;8469;7939;7619;7329;7257;7442;7915;7937;7968;7919;8118;8251;8547;8429;8771
57;6132;6699;7899;7725;8448;7899;7583;7284;7228;7408;7880;7895;7934;7878;8074;8199;8479;8370
58;5962;6122;6687;7861;7681;8395;7864;7554;7247;7179;7371;7837;7827;7893;7801;8026;8139;8389
59;6253;5919;6095;6641;7820;7633;8362;7856;7523;7177;7145;7323;7784;7747;7832;7730;7972;8067
60;6065;6242;5888;6061;6619;7769;7587;8317;7822;7489;7126;7079;7264;7711;7692;7786;7690;7895
61;6913;6044;6194;5842;6031;6593;7716;7535;8293;7770;7431;7069;7011;7195;7641;7642;7703;7622
62;6850;6876;5991;6153;5800;5997;6562;7677;7501;8251;7725;7354;6992;6935;7110;7577;7589;7621
63;6591;6814;6820;5948;6122;5776;5958;6508;7627;7475;8183;7641;7270;6944;6874;7065;7522;7530
64;6211;6562;6780;6776;5901;6054;5723;5937;6462;7602;7422;8098;7550;7196;6870;6824;6987;7473
65;6246;6180;6529;6697;6703;5869;5994;5675;5888;6409;7528;7344;7980;7486;7116;6810;6747;6929
66;6353;6206;6155;6477;6636;6655;5798;5954;5632;5827;6358;7431;7260;7907;7410;7048;6733;6662
67;6162;6286;6120;6092;6429;6574;6587;5754;5877;5574;5778;6284;7311;7195;7793;7315;6949;6647
68;6092;6099;6187;6035;5997;6347;6527;6512;5691;5811;5521;5694;6163;7224;7088;7709;7217;6850
69;5814;5994;6050;6103;5961;5932;6240;6460;6416;5630;5721;5418;5597;6088;7101;6979;7624;7116
70;5622;5716;5872;5968;5999;5858;5862;6190;6408;6320;5540;5622;5319;5526;5999;6974;6874;7510
71;5971;5516;5583;5796;5858;5910;5750;5776;6105;6322;6214;5436;5515;5231;5426;5876;6858;6763
72;5302;5838;5415;5464;5692;5736;5813;5667;5681;6019;6209;6092;5319;5434;5125;5332;5763;6707
73;5316;5164;5678;5291;5345;5563;5610;5692;5569;5596;5905;6079;5943;5195;5303;5021;5208;5655
74;5406;5179;5026;5539;5149;5232;5425;5492;5590;5419;5482;5770;5943;5827;5078;5184;4885;5075
75;4935;5270;5043;4915;5383;5003;5095;5284;5353;5434;5301;5346;5617;5789;5681;4965;5068;4751
76;4776;4816;5097;4909;4769;5225;4817;4955;5165;5215;5260;5154;5178;5455;5615;5526;4809;4948
77;4377;4624;4628;4923;4724;4603;5055;4673;4792;5026;5078;5066;4992;5036;5288;5440;5310;4645
78;4430;4197;4472;4480;4742;4538;4448;4888;4502;4650;4851;4866;4902;4838;4832;5119;5256;5117
79;3975;4242;4016;4272;4272;4550;4344;4271;4703;4292;4468;4621;4689;4723;4644;4662;4927;5045
80;3715;3768;4044;3809;4052;4079;4350;4174;4071;4504;4094;4255;4410;4498;4482;4424;4469;4696
81;3521;3509;3508;3811;3582;3830;3884;4148;3961;3862;4287;3888;4055;4224;4286;4270;4216;4260
82;2000;3284;3267;3313;3567;3362;3603;3650;3901;3710;3644;4061;3672;3837;3949;4046;4033;4017
83;1405;1873;3040;3054;3086;3327;3144;3356;3351;3642;3493;3400;3789;3429;3603;3716;3791;3782
84;1413;1293;1726;2790;2781;2877;3073;2910;3091;3111;3363;3247;3164;3535;3182;3371;3443;3551
85;1569;1289;1163;1575;2559;2573;2633;2821;2669;2845;2830;3088;3003;2930;3236;2933;3095;3174
86;1907;1402;1162;1045;1420;2315;2326;2393;2554;2460;2594;2567;2823;2733;2660;2948;2655;2821
87;1663;1700;1198;1055;910;1261;2074;2064;2137;2319;2235;2306;2345;2565;2417;2391;2611;2406
88;1414;1451;1433;1042;907;805;1102;1838;1824;1866;2051;1991;2043;2137;2293;2139;2099;2306
89;1244;1192;1203;1245;901;767;686;958;1611;1589;1597;1748;1747;1781;1856;2043;1853;1834
90;973;1045;1014;1033;1060;786;671;599;821;1383;1370;1369;1523;1513;1520;1609;1710;1615
91;805;804;861;844;858;885;656;589;500;692;1169;1170;1161;1287;1243;1274;1346;1465
92;558;642;640;717;689;721;732;548;491;403;582;983;976;955;1043;996;1060;1105
93;446;446;494;512;565;556;581;579;451;402;312;488;802;795;784;852;786;861
94;276;355;338;395;408;426;442;459;458;359;317;244;382;667;623;637;670;626
95;208;211;261;251;303;321;332;325;361;359;273;248;172;302;502;481;476;514
96;157;158;160;202;189;239;213;254;255;289;273;202;187;127;227;375;361;358
97;98;123;102;128;144;139;180;160;180;195;218;203;164;144;88;174;273;282
98;57;65;72;85;81;106;100;122;126;126;150;154;139;122;96;75;118;198
99;42;36;42;49;53;52;69;77;84;89;99;101;113;97;87;70;61;89
100 e oltre;57;69;65;75;83;91;95;119;141;147;154;143;161;170;177;186;170;143
Totale;649292;647467;646269;644687;642398;639399;640391;640212;640753;640725;638760;635508;632597;629554;625294;621555;616829;611518
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3628;3487;3469;3474;3262;3170;3152;3242;3175;3089;2886;2854;2807;2766;2671;2613;2403;2340
1;3614;3624;3463;3430;3465;3253;3180;3144;3239;3139;3080;2864;2846;2806;2748;2656;2597;2367
2;3797;3601;3601;3439;3400;3453;3257;3183;3159;3242;3150;3065;2864;2821;2785;2726;2648;2570
3;3803;3778;3585;3592;3441;3397;3475;3255;3191;3159;3253;3127;3057;2856;2813;2778;2698;2614
4;3695;3802;3765;3605;3578;3430;3392;3478;3271;3198;3161;3256;3122;3063;2840;2809;2772;2687
5;3631;3696;3791;3763;3584;3566;3440;3392;3486;3304;3190;3149;3245;3133;3065;2844;2781;2750
6;3757;3620;3705;3791;3761;3580;3578;3443;3408;3481;3320;3188;3156;3245;3141;3032;2833;2776
7;3888;3764;3624;3713;3782;3765;3592;3567;3468;3423;3489;3317;3190;3155;3236;3136;3024;2821
8;4038;3877;3738;3624;3705;3775;3749;3597;3570;3488;3426;3492;3303;3176;3161;3218;3132;3013
9;4166;4028;3881;3739;3611;3709;3790;3747;3613;3574;3495;3426;3484;3292;3163;3160;3203;3126
10;4237;4157;4027;3886;3733;3608;3711;3786;3756;3626;3585;3473;3428;3473;3276;3156;3166;3186
11;4257;4231;4151;4011;3880;3728;3620;3716;3799;3776;3626;3579;3479;3420;3445;3255;3153;3150
12;4206;4237;4217;4156;4002;3867;3736;3628;3738;3807;3771;3621;3582;3471;3409;3418;3236;3143
13;4207;4188;4225;4206;4148;3999;3892;3728;3627;3751;3811;3770;3611;3572;3458;3403;3416;3229
14;4241;4192;4146;4207;4181;4149;4002;3901;3755;3650;3764;3816;3757;3600;3555;3447;3390;3410
15;4210;4241;4174;4126;4205;4168;4154;4011;3905;3757;3647;3764;3816;3749;3586;3538;3437;3382
16;4199;4185;4245;4173;4120;4191;4173;4164;4031;3915;3753;3659;3749;3809;3747;3577;3540;3440
17;4269;4188;4168;4249;4167;4106;4199;4177;4179;4039;3925;3743;3639;3748;3807;3743;3592;3547
18;4608;4257;4172;4161;4255;4164;4110;4189;4186;4184;4042;3916;3739;3651;3759;3809;3785;3626
19;4763;4571;4231;4133;4164;4230;4155;4105;4197;4177;4178;4050;3896;3733;3647;3780;3880;3811
20;4844;4703;4548;4183;4080;4099;4237;4139;4106;4204;4149;4174;4034;3873;3699;3650;3825;3891
21;4896;4778;4667;4491;4142;4011;4103;4220;4159;4105;4181;4137;4166;4013;3846;3695;3680;3817
22;4908;4813;4724;4572;4404;4069;3986;4063;4225;4179;4089;4167;4099;4144;4001;3833;3720;3661
23;4929;4804;4776;4662;4494;4323;4023;3933;4031;4224;4142;4049;4113;4071;4096;3970;3819;3699
24;5065;4827;4749;4713;4557;4396;4278;3987;3896;4044;4182;4112;4023;4048;4010;4066;3918;3782
25;5157;4984;4740;4620;4575;4404;4335;4219;3945;3895;4019;4121;4057;3981;4050;3964;4028;3878
26;5257;5049;4906;4649;4530;4447;4343;4246;4153;3925;3851;3957;4063;3980;3905;3994;3908;3950
27;5199;5149;4970;4804;4532;4380;4404;4285;4183;4096;3861;3779;3892;3967;3904;3848;3956;3850
28;5044;5086;5080;4880;4705;4413;4340;4330;4222;4121;4016;3762;3713;3829;3912;3847;3787;3890
29;5040;4956;5007;4998;4775;4606;4376;4295;4239;4162;4034;3900;3718;3645;3773;3859;3807;3686
30;5123;4931;4877;4951;4921;4677;4595;4351;4243;4174;4072;3949;3842;3612;3606;3742;3804;3753
31;4843;5049;4889;4794;4879;4815;4659;4549;4316;4213;4093;3989;3892;3772;3597;3552;3712;3732
32;5064;4767;4995;4791;4678;4768;4789;4590;4513;4269;4120;4052;3898;3858;3750;3545;3504;3641
33;4919;5002;4699;4899;4686;4565;4707;4704;4561;4493;4155;4072;4050;3822;3853;3729;3477;3444
34;4940;4813;4942;4616;4777;4582;4534;4633;4693;4533;4427;4117;4052;4012;3778;3834;3667;3450
35;5145;4882;4760;4864;4572;4693;4542;4496;4647;4659;4467;4356;4107;4045;3996;3784;3790;3611
36;5080;5095;4857;4722;4835;4516;4700;4544;4511;4643;4619;4434;4387;4093;3999;3945;3747;3751
37;5127;5030;5048;4837;4694;4818;4527;4696;4531;4522;4626;4591;4432;4365;4094;3995;3912;3725
38;4706;5069;5011;5007;4830;4652;4792;4554;4713;4500;4513;4590;4595;4397;4352;4061;3974;3880
39;4598;4657;5042;4984;4974;4830;4684;4806;4550;4708;4476;4506;4578;4567;4381;4340;4029;3959
40;4512;4574;4651;5001;4957;4952;4844;4673;4851;4565;4683;4462;4487;4544;4539;4355;4316;4027
41;4447;4481;4559;4617;4971;4942;4947;4832;4694;4886;4558;4677;4454;4466;4524;4533;4352;4267
42;4302;4416;4471;4540;4578;4938;4932;4946;4834;4693;4878;4548;4650;4455;4434;4515;4497;4319
43;4110;4270;4414;4422;4496;4560;4949;4919;4918;4860;4685;4854;4552;4610;4427;4438;4509;4479
44;3982;4070;4252;4384;4400;4468;4560;4931;4897;4905;4843;4656;4817;4534;4589;4401;4410;4474
45;3992;3948;4058;4228;4370;4353;4462;4542;4949;4880;4898;4792;4651;4792;4517;4555;4390;4396
46;4075;3961;3946;4046;4219;4357;4363;4448;4548;4954;4868;4886;4787;4646;4750;4489;4527;4371
47;4103;4058;3931;3929;4033;4188;4351;4359;4460;4545;4939;4838;4861;4754;4623;4729;4454;4495
48;3758;4068;4053;3903;3920;4018;4183;4333;4348;4447;4530;4884;4827;4830;4752;4612;4709;4429
49;3721;3722;4035;4026;3878;3892;4000;4163;4328;4333;4415;4503;4856;4810;4797;4736;4572;4666
50;3695;3708;3711;4010;4003;3870;3892;3996;4140;4324;4317;4397;4470;4840;4780;4771;4698;4537
51;3856;3662;3679;3707;3998;3973;3874;3882;3988;4147;4297;4297;4375;4454;4803;4730;4745;4689
52;4002;3834;3645;3649;3694;3966;3963;3860;3881;3975;4140;4292;4280;4361;4427;4781;4700;4727
53;4139;3989;3810;3637;3630;3680;3970;3950;3847;3867;3968;4116;4253;4241;4343;4396;4766;4674
54;3916;4126;3962;3776;3621;3611;3679;3942;3921;3837;3848;3941;4080;4249;4213;4313;4387;4743
55;3854;3900;4098;3952;3753;3596;3584;3655;3937;3881;3834;3830;3912;4025;4200;4184;4294;4344
56;3292;3852;3888;4078;3926;3729;3581;3557;3641;3918;3858;3802;3769;3875;3992;4177;4144;4255
57;2999;3271;3828;3848;4078;3904;3716;3557;3542;3617;3895;3826;3781;3744;3855;3955;4133;4106
58;2842;2992;3261;3792;3814;4047;3873;3682;3537;3522;3595;3872;3783;3759;3710;3836;3920;4089
59;3125;2817;2962;3222;3775;3796;4015;3866;3657;3498;3494;3565;3848;3733;3727;3679;3801;3879
60;2880;3114;2797;2954;3207;3734;3751;3994;3859;3631;3467;3459;3530;3809;3709;3699;3653;3762
61;3315;2869;3081;2760;2928;3192;3704;3724;3972;3821;3586;3433;3430;3490;3771;3693;3661;3622
62;3273;3287;2839;3061;2742;2898;3163;3673;3698;3950;3791;3547;3391;3398;3437;3745;3679;3617
63;3091;3253;3263;2813;3038;2738;2864;3139;3644;3675;3916;3741;3506;3366;3365;3411;3715;3653
64;2894;3069;3222;3228;2795;2992;2707;2849;3111;3626;3641;3855;3694;3462;3320;3334;3359;3685
65;2898;2871;3058;3175;3190;2779;2967;2682;2821;3067;3592;3599;3792;3654;3422;3285;3281;3332
66;2954;2859;2854;3021;3135;3157;2746;2943;2654;2775;3033;3532;3550;3738;3609;3383;3235;3227
67;2781;2917;2800;2812;2997;3087;3109;2716;2893;2621;2749;2997;3465;3512;3676;3560;3320;3180
68;2809;2744;2854;2740;2755;2948;3053;3058;2672;2854;2590;2709;2940;3412;3443;3635;3508;3256
69;2638;2751;2720;2799;2692;2709;2890;3013;3001;2636;2788;2530;2646;2890;3328;3382;3581;3446
70;2573;2574;2679;2672;2747;2628;2658;2856;2975;2943;2589;2733;2476;2603;2834;3249;3320;3518
71;2651;2511;2508;2626;2598;2701;2563;2612;2804;2921;2877;2530;2675;2423;2547;2766;3187;3249
72;2363;2577;2444;2440;2550;2525;2654;2517;2557;2756;2859;2808;2467;2627;2367;2499;2700;3093
73;2348;2284;2480;2370;2373;2462;2456;2577;2457;2501;2683;2791;2722;2400;2542;2306;2437;2641
74;2349;2274;2193;2394;2282;2299;2387;2388;2524;2368;2429;2602;2712;2653;2341;2473;2235;2365
75;2160;2263;2187;2119;2310;2196;2214;2305;2316;2439;2297;2353;2523;2620;2567;2275;2407;2153
76;2097;2096;2165;2100;2034;2224;2071;2135;2232;2231;2341;2229;2263;2429;2525;2481;2184;2331
77;1876;2009;1999;2075;2004;1941;2130;1987;2046;2153;2160;2240;2138;2172;2334;2436;2358;2089
78;1805;1770;1916;1909;1972;1899;1863;2036;1888;1968;2052;2036;2148;2045;2064;2237;2336;2258
79;1675;1710;1675;1818;1793;1879;1798;1777;1925;1771;1886;1946;1945;2046;1950;1969;2151;2220
80;1404;1568;1605;1553;1699;1693;1780;1707;1669;1830;1666;1771;1845;1842;1906;1832;1874;2037
81;1359;1295;1415;1476;1433;1570;1580;1673;1609;1574;1711;1563;1667;1735;1731;1777;1733;1758
82;813;1226;1164;1309;1348;1317;1466;1458;1546;1465;1477;1610;1459;1566;1611;1607;1658;1627
83;523;752;1090;1074;1189;1224;1213;1326;1291;1416;1349;1354;1470;1355;1447;1496;1493;1530
84;520;466;674;972;946;1083;1123;1104;1218;1185;1259;1229;1249;1342;1230;1325;1362;1387
85;614;475;418;612;875;851;990;1027;990;1115;1048;1143;1132;1131;1194;1122;1205;1251
86;738;548;421;372;559;780;755;886;929;904;1008;918;1017;1008;1004;1068;1003;1085
87;631;654;453;377;303;490;691;651;767;830;823;872;819;910;866;878;920;892
88;504;545;533;389;319;267;421;604;562;663;716;717;756;735;791;749;745;797
89;457;423;450;450;323;259;212;349;512;482;573;600;618;642;631;696;634;638
90;340;365;355;385;378;281;223;178;288;423;409;469;520;526;532;534;553;533
91;266;280;295;281;303;317;224;188;150;235;347;346;389;420;430;432;445;450
92;190;204;205;240;232;250;255;190;159;116;199;275;276;302;330;343;343;345
93;141;139;144;151;188;190;199;195;151;124;94;162;220;221;247;273;251;267
94;85;107;96;118;122;136;144;142;146;115;101;78;120;183;171;189;201;186
95;64;62;77;64;89;92;101;102;115;106;88;73;50;98;130;132;128;147
96;35;49;45;60;54;66;56;70;71;88;82;72;51;36;66;92;94;93
97;28;23;33;38;41;40;48;45;48;53;67;65;60;38;28;48;66;75
98;13;18;10;28;21;30;25;35;35;38;38;41;47;43;23;22;31;44
99;13;10;9;6;16;12;19;23;20;23;29;20;27;31;26;16;17;20
100 e oltre;13;18;16;16;10;16;21;31;40;35;36;35;36;38;38;41;37;31
Totale;318001;316916;316121;315139;313788;312164;312343;312151;312473;312629;311633;310064;308815;307306;305499;304026;302174;299894
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3412;3334;3317;3261;3185;3009;2988;2960;3054;2895;2793;2729;2632;2569;2553;2417;2344;2151
1;3551;3389;3290;3303;3224;3172;3015;2986;2970;3037;2857;2788;2705;2620;2559;2526;2394;2325
2;3536;3539;3388;3287;3293;3201;3162;3037;2999;2983;2998;2850;2777;2699;2610;2555;2496;2379
3;3556;3516;3510;3381;3295;3286;3201;3154;3035;3017;2967;2994;2846;2762;2674;2589;2527;2469
4;3493;3556;3485;3487;3379;3300;3301;3210;3162;3036;3014;2969;2998;2843;2744;2658;2592;2512
5;3569;3473;3528;3475;3473;3377;3321;3306;3211;3169;3034;3013;2973;2991;2822;2731;2649;2573
6;3433;3554;3467;3513;3454;3456;3364;3324;3301;3214;3163;3036;3000;2977;2994;2827;2727;2631
7;3540;3420;3552;3465;3504;3448;3454;3367;3346;3325;3217;3152;3057;2992;2982;2994;2828;2727
8;3610;3527;3413;3553;3468;3495;3459;3456;3382;3344;3334;3204;3151;3048;2986;2972;2965;2802
9;3995;3617;3518;3405;3540;3472;3506;3444;3460;3391;3358;3324;3198;3160;3040;2970;2960;2959
10;3856;3991;3603;3506;3409;3519;3488;3507;3435;3487;3390;3348;3323;3203;3146;3037;2960;2935
11;4021;3836;3985;3593;3493;3407;3523;3502;3512;3431;3485;3381;3337;3325;3186;3142;3025;2939
12;4068;4012;3809;3994;3599;3487;3422;3537;3516;3535;3440;3474;3371;3339;3314;3183;3137;3018
13;3936;4064;3999;3797;3975;3601;3502;3423;3544;3533;3543;3433;3466;3366;3326;3302;3174;3129
14;3886;3918;4049;3998;3803;3959;3605;3511;3441;3544;3537;3538;3436;3458;3348;3317;3306;3169
15;3968;3869;3907;4038;3993;3788;3961;3603;3518;3445;3542;3533;3540;3434;3449;3339;3308;3290
16;4081;3956;3858;3899;4027;3980;3781;3964;3617;3526;3439;3532;3520;3530;3413;3448;3338;3305
17;4236;4069;3936;3864;3891;4020;3972;3782;3975;3629;3546;3433;3529;3513;3524;3408;3443;3337
18;4322;4215;4057;3923;3872;3889;4041;3975;3787;3990;3633;3543;3420;3523;3506;3522;3404;3444
19;4527;4283;4189;4025;3900;3861;3913;4046;3989;3795;3983;3642;3523;3430;3506;3504;3533;3410
20;4655;4493;4237;4151;3973;3856;3881;3912;4044;4012;3806;3987;3643;3513;3405;3501;3500;3504
21;4687;4597;4440;4188;4121;3915;3885;3881;3913;4058;4008;3795;3972;3639;3507;3391;3474;3480
22;4719;4635;4550;4380;4140;4055;3909;3892;3881;3907;4047;3991;3784;3950;3610;3481;3374;3446
23;4931;4665;4573;4493;4341;4086;4095;3896;3878;3873;3905;4047;3984;3754;3932;3590;3435;3325
24;4993;4854;4620;4483;4429;4298;4084;4096;3873;3903;3884;3899;4005;3934;3739;3879;3534;3400
25;4967;4900;4787;4538;4399;4360;4302;4032;4062;3833;3851;3867;3862;3967;3867;3703;3818;3468
26;5090;4899;4861;4720;4466;4309;4353;4243;3994;4025;3785;3795;3818;3840;3903;3808;3607;3745
27;5242;5021;4841;4784;4629;4343;4270;4264;4171;3959;3983;3728;3759;3780;3780;3831;3699;3504
28;5124;5161;4967;4786;4687;4525;4342;4203;4209;4085;3914;3892;3660;3688;3719;3723;3740;3599
29;4986;5040;5104;4902;4716;4604;4528;4284;4130;4113;4015;3838;3812;3604;3607;3629;3627;3673
30;5075;4919;4949;5008;4811;4622;4596;4480;4280;4021;4048;3937;3742;3736;3547;3515;3531;3527
31;4898;4990;4847;4848;4923;4709;4618;4512;4415;4202;3968;4003;3906;3671;3696;3495;3444;3449
32;4969;4775;4906;4721;4760;4825;4640;4554;4489;4342;4123;3913;3965;3855;3637;3628;3428;3374
33;4942;4891;4718;4836;4671;4694;4800;4586;4497;4412;4261;4073;3914;3912;3809;3568;3575;3372
34;5016;4898;4884;4663;4783;4601;4687;4785;4576;4476;4347;4206;4051;3879;3865;3804;3518;3514
35;4944;4963;4872;4832;4641;4737;4618;4664;4775;4559;4443;4314;4180;4029;3826;3807;3734;3457
36;5051;4921;4948;4837;4816;4602;4775;4590;4681;4764;4533;4395;4288;4136;4004;3789;3771;3701
37;5184;5015;4900;4924;4827;4777;4623;4774;4584;4670;4719;4504;4371;4265;4084;3972;3768;3734
38;4836;5150;5019;4873;4902;4789;4812;4654;4774;4610;4644;4685;4468;4350;4224;4056;3930;3732
39;4722;4820;5149;4992;4852;4878;4805;4827;4678;4771;4584;4621;4675;4459;4310;4201;4034;3915
40;4485;4700;4829;5129;4974;4838;4931;4825;4850;4698;4749;4567;4605;4664;4440;4293;4195;4014
41;4515;4458;4706;4801;5122;4940;4872;4958;4854;4865;4696;4734;4567;4597;4638;4402;4273;4164
42;4330;4481;4461;4689;4792;5099;4977;4897;4982;4879;4883;4665;4734;4566;4564;4618;4362;4256
43;4283;4322;4493;4441;4665;4766;5129;4975;4902;4991;4886;4867;4667;4730;4537;4529;4609;4325
44;4151;4276;4332;4520;4422;4635;4786;5165;4972;4905;5007;4854;4833;4651;4706;4526;4514;4576
45;4207;4142;4301;4340;4512;4392;4646;4805;5197;4981;4895;5007;4829;4819;4619;4687;4515;4487
46;4130;4187;4159;4314;4333;4497;4403;4667;4820;5210;4984;4891;5009;4790;4794;4585;4663;4477
47;4049;4118;4205;4185;4317;4339;4510;4406;4667;4831;5200;4949;4896;4990;4760;4770;4573;4649
