"Popolazione per età, vista per singola area - Provincia: Napoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;37578;37659;37686;37366;35813;35666;35163;34100;33381;32228;31122;30636;29469;28467;28330;27694;27767;26185
1;37406;37410;37399;37478;36914;35543;35370;34691;33889;33166;31881;30967;30679;29365;28477;28197;27579;27505
2;37905;37299;37289;37153;37245;36648;35314;34958;34576;33679;33021;31897;31127;30647;29242;28398;28111;27413
3;37125;37732;37263;37164;36816;37022;36355;35010;34866;34412;33488;33019;32004;31149;30633;29155;28471;28017
4;36771;37045;37628;37242;37046;36572;36833;36007;34992;34762;34315;33476;33122;32028;31167;30600;29092;28441
5;37643;36764;36992;37625;37085;36939;36372;36462;35935;34914;34654;34357;33582;33101;32006;31148;30552;28978
6;38081;37546;36772;36956;37423;36957;36844;36048;36442;35846;34871;34641;34390;33530;33074;31929;31164;30525
7;38753;37977;37505;36776;36821;37315;36991;36663;36003;36380;35793;34857;34659;34414;33472;32991;31930;31146
8;39778;38691;37928;37432;36715;36735;37216;36844;36688;35954;36297;35797;34858;34639;34363;33427;32934;31909
9;42079;39753;38653;37924;37372;36636;36790;37055;36995;36741;35902;36288;35780;34786;34632;34326;33357;32905
10;42390;42042;39717;38599;37873;37326;36695;36762;37056;37187;36723;35890;36348;35763;34762;34563;34301;33341
11;42101;42265;41968;39717;38632;37821;37307;36696;36915;37146;37271;36693;35871;36315;35708;34703;34445;34235
12;42157;41991;42150;41967;39726;38686;37867;37226;36839;37152;37157;37267;36677;35839;36325;35661;34650;34436
13;41980;42105;41935;42034;41901;39716;38707;37814;37340;37057;37263;37139;37255;36641;35819;36318;35664;34660
14;40416;41995;42026;41792;41934;41811;39764;38635;37923;37497;37163;37272;37170;37190;36646;35769;36270;35613
15;41348;40484;41969;42015;41702;41918;41820;39764;38804;38084;37581;37160;37232;37183;37244;36640;35747;36243
16;42675;41292;40548;42021;41981;41662;41895;41798;39893;38941;38166;37590;37200;37224;37183;37220;36637;35770
17;43415;42573;41265;40634;42048;41989;41668;41841;41949;40048;39040;38209;37630;37220;37295;37237;37245;36656
18;44475;43282;42475;41094;40655;42094;41989;41626;41955;42058;40191;39108;38306;37681;37337;37435;37488;37396
19;46627;44198;43098;42204;40882;40610;42145;41838;41687;41969;42099;40147;39185;38360;37841;37483;37820;37520
20;45818;46193;43979;42813;41935;40598;40549;41962;41756;41618;41852;42003;40104;39168;38299;37763;37646;37710
21;46374;45209;45783;43555;42416;41554;40413;40265;41931;41631;41439;41689;41923;39999;39123;38156;37826;37478
22;46327;45560;44676;45294;43001;41906;41311;40035;40297;41789;41457;41227;41555;41784;39807;38941;38119;37603
23;46444;45563;45080;44065;44604;42430;41563;40881;39864;40250;41650;41198;41067;41413;41556;39473;38792;37783
24;47066;45659;45145;44432;43356;43842;41918;41056;40674;39545;40029;41404;41017;40903;41219;41202;39181;38325
25;48588;46347;45312;44625;43603;42521;43168;41325;40775;40379;39237;39751;41261;40711;40618;40741;40847;38573
26;50020;47720;46043;44806;43861;42739;41906;42383;40987;40439;39934;38892;39465;40885;40423;40033;40315;40184
27;51653;49193;47434;45576;44056;43030;42057;41001;41882;40502;39984;39494;38610;39131;40534;39877;39550;39604
28;50046;50944;48917;46949;44923;43338;42488;41236;40559;41318;40082;39402;39206;38333;38807;40022;39324;38723
29;50296;49345;50713;48537;46292;44233;42836;41765;40821;40024;40711;39659;39037;38959;38020;38363;39531;38543
30;49986;49537;49210;50353;47850;45588;43808;42145;41405;40353;39544;40249;39405;38848;38728;37565;38002;38718
31;48481;49355;49338;48879;49775;47216;45225;43141;41904;40919;39980;39162;39968;39221;38706;38445;37235;37425
32;49000;47972;49144;49089;48428;49294;46836;44656;42962;41661;40709;39752;38977;39912;39019;38419;38174;36769
33;48026;48704;47988;48941;48597;48101;48853;46320;44535;42788;41562;40552;39757;38973;39896;38775;38299;37753
34;48800;47801;48624;47824;48514;48308;47838;48437;46205;44298;42648;41464;40490;39666;38886;39767;38708;37999
35;49429;48658;47781;48419;47440;48191;48049;47451;48329;46064;44119;42542;41480;40519;39593;38766;39768;38440
36;48992;49271;48686;47687;48033;47136;48003;47707;47347;48215;45954;44067;42604;41463;40494;39497;38806;39654
37;49965;48791;49352;48604;47318;47737;46902;47641;47702;47248;48073;45812;44048;42500;41470;40400;39605;38644
38;47653;49786;48839;49243;48284;47036;47635;46460;47591;47617;47144;47872;45795;43940;42560;41427;40380;39585
39;46642;47453;49831;48820;48929;48077;46998;47355;46512;47398;47490;47048;47892;45860;43945;42575;41432;40295
40;45330;46420;47481;49774;48548;48693;48013;46828;47402;46455;47224;47396;46975;47806;45902;43852;42545;41369
41;42994;45166;46417;47358;49555;48361;48593;47881;46890;47453;46427;47118;47415;46851;47772;45842;43797;42481
42;42484;42850;45170;46420;47167;49379;48275;48420;48022;46941;47414;46365;47057;47399;46864;47751;45793;43699
43;40899;42293;42845;45148;46207;46909;49358;48146;48441;48099;46936;47328;46309;46982;47396;46709;47698;45705
44;40210;40742;42334;42864;44897;45983;46816;49179;48144;48493;48152;46882;47261;46154;46961;47258;46626;47592
45;38957;40141;40815;42368;42675;44598;45868;46638;49235;48202;48554;48053;46783;47187;46129;46902;47162;46513
46;40210;38849;40250;40838;42183;42531;44530;45736;46662;49305;48181;48426;47959;46683;47128;46052;46813;47021
47;39737;40049;38852;40317;40658;41965;42407;44386;45732;46675;49353;48054;48291;47859;46606;47027;46012;46655
48;36682;39604;39971;38858;40188;40472;41931;42316;44356;45783;46658;49197;47898;48146;47747;46505;46885;45809
49;36693;36516;39642;39896;38695;40024;40391;41823;42305;44371;45695;46452;49002;47745;48082;47598;46423;46718
50;36683;36492;36461;39584;39703;38517;40020;40239;41808;42306;44268;45566;46313;48827;47589;47950;47459;46236
51;37539;36449;36393;36404;39361;39497;38400;39919;40217;41797;42193;44115;45373;46089;48695;47449;47826;47264
52;37583;37322;36290;36245;36226;39176;39437;38230;39891;40216;41789;42004;43831;45191;45882;48475;47310;47624
53;38577;37373;37141;36149;35993;35991;39038;39253;38162;39866;40186;41641;41791;43627;44955;45647;48286;47115
54;37466;38340;37208;36981;35887;35743;35870;38845;39136;38111;39836;39951;41406;41513;43406;44747;45432;48027
55;39132;37257;38224;37026;36697;35593;35526;35707;38719;39032;37990;39617;39690;41176;41295;43203;44519;45162
56;34662;38854;37083;38007;36760;36441;35359;35270;35581;38561;38906;37718;39380;39413;40937;41005;42994;44258
57;27821;34370;38611;36943;37774;36512;36223;35091;35109;35473;38354;38650;37444;39129;39148;40659;40760;42745
58;30519;27570;34103;38388;36676;37486;36254;35910;34894;34836;35285;38048;38296;37179;38838;38874;40417;40511
59;29705;30177;27330;33796;38070;36377;37208;35954;35690;34614;34515;34977;37690;38024;36904;38592;38627;40102
60;28674;29411;29884;27112;33472;37724;36145;36899;35678;35398;34271;34218;34659;37386;37716;36619;38300;38338
61;30153;28344;29087;29597;26797;33109;37415;35858;36621;35452;35066;33933;33833;34317;37078;37353;36290;37979
62;29331;29802;28007;28743;29249;26517;32771;37091;35609;36258;35117;34625;33523;33476;33996;36726;37017;35960
63;27341;28947;29439;27664;28361;28930;26265;32355;36819;35282;35859;34700;34159;33111;33091;33624;36326;36618
64;25965;27014;28604;29045;27222;27996;28542;25912;32007;36461;34921;35403;34227;33787;32723;32682;33223;35919
65;24840;25589;26628;28203;28619;26853;27674;28161;25593;31627;36061;34417;34878;33764;33390;32327;32297;32814
66;25156;24441;25213;26236;27753;28164;26488;27273;27815;25276;31152;35506;33938;34337;33281;32948;31903;31878
67;24192;24668;23969;24832;25736;27302;27760;26019;26850;27402;24872;30627;34876;33466;33830;32751;32436;31451
68;24574;23721;24190;23517;24414;25307;26829;27276;25600;26384;26971;24448;30103;34278;32860;33296;32217;31923
69;24454;24095;23241;23679;22995;23935;24939;26341;26837;25160;25907;26463;24001;29528;33694;32286;32710;31630
70;23476;23849;23561;22717;23107;22478;23510;24463;25832;26313;24688;25333;25915;23498;28922;33038;31659;32103
71;23666;22839;23234;22952;22152;22566;21994;23002;24020;25292;25734;24157;24742;25357;22995;28328;32273;31013
72;21065;23031;22189;22539;22350;21553;22022;21448;22522;23484;24675;25143;23581;24196;24739;22499;27710;31487
73;20899;20452;22312;21510;21801;21689;20987;21447;20944;21957;22931;23971;24536;22925;23586;24105;21921;27016
74;19403;20191;19736;21621;20775;21128;21066;20338;20804;20328;21291;22306;23265;23866;22286;22914;23438;21321
75;17697;18681;19404;19043;20812;20079;20403;20306;19630;20148;19693;20622;21574;22568;23073;21600;22173;22806
76;17233;16987;17871;18647;18239;19943;19297;19623;19587;18956;19445;18967;19928;20880;21769;22313;20904;21458
77;15391;16456;16225;17102;17801;17463;19127;18476;18783;18786;18196;18669;18246;19201;20066;21009;21516;20189
78;14448;14647;15543;15441;16329;16967;16679;18196;17618;17957;17985;17410;17901;17522;18360;19260;20151;20646
79;13392;13656;13816;14759;14559;15473;16075;15819;17254;16718;17019;17109;16548;17048;16709;17561;18402;19289
80;12501;12621;12757;13051;13841;13686;14608;15154;14931;16189;15746;16077;16155;15669;16082;15917;16689;17535
81;11153;11622;11705;11955;12143;12961;12799;13624;14151;13971;15163;14754;15037;15226;14766;15211;14949;15819
82;7018;10282;10638;10851;11053;11208;12003;11872;12726;13170;12998;14085;13770;14074;14146;13812;14200;13996
83;5655;6402;9272;9817;9955;10098;10255;10981;10894;11681;12114;12016;13100;12739;12989;13166;12841;13202
84;5483;5127;5780;8381;8902;9108;9215;9285;9973;9969;10609;11013;11012;12028;11592;11973;12055;11867
85;5258;4895;4606;5217;7485;8028;8242;8307;8393;9030;9025;9547;10030;10011;10812;10564;10841;11027
86;5486;4682;4310;4093;4562;6680;7123;7338;7413;7517;8033;8097;8520;9046;8901;9687;9456;9784
87;4684;4761;4050;3784;3543;3994;5861;6274;6465;6579;6570;7078;7220;7549;7879;7969;8517;8407
88;4048;3997;4048;3527;3252;3044;3447;5059;5461;5606;5687;5670;6176;6320;6543;6890;6927;7475
89;3461;3396;3275;3416;2957;2800;2621;2919;4341;4665;4783;4857;4899;5289;5366;5698;5885;6006
90;2482;2855;2766;2762;2813;2477;2346;2181;2448;3667;3879;3984;4068;4128;4335;4573;4714;4976
91;2054;2028;2287;2274;2208;2292;2074;1932;1795;2040;3029;3182;3306;3381;3394;3608;3719;3938
92;1378;1611;1555;1800;1761;1797;1822;1672;1556;1439;1651;2465;2516;2666;2693;2749;2903;3027
93;1044;1087;1195;1216;1402;1432;1402;1455;1334;1269;1135;1298;1951;2004;2067;2150;2184;2346
94;658;787;804;927;916;1071;1091;1075;1142;1053;1018;883;1030;1539;1525;1601;1649;1727
95;449;489;554;607;660;696;791;832;824;912;826;753;666;799;1110;1148;1190;1269
96;374;311;350;406;428;499;514;623;637;666;719;608;577;509;587;834;844;920
97;236;275;202;238;277;308;374;351;462;468;498;520;444;406;338;405;590;640
98;163;162;180;143;157;183;207;242;240;336;326;351;370;317;273;244;267;448
99;140;118;95;127;90;113;122;135;167;182;259;209;253;264;204;185;184;206
100 e oltre;134;194;196;197;209;211;203;212;212;251;295;356;357;415;420;410;405;433
Totale;3059401;3060521;3069540;3076816;3072876;3070651;3074086;3068657;3076550;3081165;3081729;3079037;3078259;3075600;3071681;3065231;3060023;3048194
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;19384;19358;19276;19217;18370;18508;17980;17491;16967;16815;16001;15722;15102;14571;14531;14250;14163;13628
1;19196;19306;19232;19174;18981;18248;18356;17735;17395;16843;16654;15928;15761;15056;14647;14430;14183;14043
2;19286;19137;19269;19091;19074;18854;18124;18156;17684;17246;16765;16635;15995;15763;15020;14607;14408;14116
3;19066;19226;19100;19189;18917;18973;18734;17968;18126;17586;17139;16773;16733;16017;15752;14995;14637;14341
4;18922;19042;19167;19097;19130;18777;18853;18530;17970;18080;17536;17128;16847;16738;16047;15778;14956;14638
5;19346;18956;19037;19183;19009;19098;18685;18657;18519;17942;18036;17557;17179;16868;16761;15998;15753;14882
6;19375;19307;18958;19037;19082;18941;19060;18544;18642;18462;17929;18000;17584;17174;16875;16749;16022;15747
7;19820;19314;19311;18950;18967;19034;18986;18991;18496;18595;18438;17914;18015;17586;17160;16843;16739;16035
8;20341;19808;19301;19268;18915;18926;19017;18910;19004;18444;18550;18448;17898;18012;17563;17150;16806;16723
9;21473;20331;19774;19297;19206;18872;18962;18952;18987;19033;18426;18547;18441;17857;18030;17524;17122;16783
10;21794;21443;20304;19749;19258;19160;18907;18952;18965;19104;19019;18423;18592;18428;17857;17984;17516;17094
11;21554;21713;21408;20298;19738;19231;19154;18922;19037;19045;19145;18988;18419;18580;18422;17805;17891;17496
12;21442;21510;21623;21390;20272;19781;19228;19123;18985;19140;19048;19133;18975;18388;18595;18380;17777;17879
13;21450;21411;21475;21555;21373;20262;19794;19199;19164;19083;19192;19028;19124;18961;18372;18590;18366;17766
14;20788;21431;21397;21405;21495;21310;20274;19744;19258;19241;19119;19175;19059;19080;18978;18329;18523;18359
15;21058;20800;21410;21393;21337;21465;21285;20258;19824;19314;19286;19108;19150;19081;19125;18979;18313;18505
16;21957;21020;20833;21427;21369;21297;21449;21259;20331;19922;19361;19275;19150;19144;19102;19126;18979;18326
17;21983;21906;21026;20882;21426;21396;21296;21422;21348;20408;19970;19370;19306;19181;19210;19135;19144;19001
18;22694;21915;21854;20943;20903;21439;21403;21280;21468;21393;20487;20001;19441;19362;19274;19335;19368;19263
19;23943;22543;21791;21682;20850;20870;21447;21339;21335;21455;21416;20438;20053;19515;19501;19413;19738;19417
20;23025;23699;22425;21634;21522;20689;20806;21321;21273;21259;21338;21331;20399;20058;19501;19457;19584;19689
21;23669;22690;23440;22167;21404;21264;20568;20620;21252;21172;21131;21209;21292;20311;20028;19413;19547;19465
22;23489;23162;22339;23115;21812;21040;21074;20337;20607;21123;21030;20962;21075;21213;20210;19902;19412;19405
23;23244;22989;22856;21954;22705;21386;20787;20838;20210;20515;20953;20831;20824;20969;21084;19971;19869;19202
24;23622;22720;22662;22405;21521;22207;21037;20512;20698;20005;20339;20759;20679;20750;20880;20874;19806;19585
25;24292;23141;22511;22307;21870;20996;21777;20675;20307;20489;19777;20139;20648;20514;20583;20581;20722;19476
26;25090;23732;22955;22155;21801;21330;20582;21312;20463;20116;20239;19594;19971;20421;20407;20220;20351;20348
27;25529;24574;23500;22609;21709;21290;20904;20042;20988;20132;19833;19958;19417;19791;20246;20082;20020;19929
28;24764;25099;24391;23202;22211;21274;20945;20432;19754;20622;19878;19447;19812;19253;19666;19992;19805;19594
29;24970;24311;24933;24076;22765;21770;20925;20560;20225;19485;20262;19612;19281;19721;19141;19438;19787;19311
30;24493;24492;24100;24696;23672;22319;21484;20500;20322;19936;19187;20064;19473;19200;19659;18897;19286;19298
31;23784;24085;24298;23863;24337;23276;22138;21139;20341;20001;19737;18944;19932;19400;19191;19526;18769;18998
32;24099;23434;23858;24091;23577;23976;23057;21823;21002;20190;19867;19614;18871;19913;19336;19011;19429;18514
33;23645;23828;23356;23687;23828;23343;23705;22788;21743;20897;20106;19843;19633;18921;19959;19228;18969;19201
34;23862;23436;23681;23213;23392;23599;23190;23482;22730;21571;20850;20110;19854;19584;18937;19929;19284;18822
35;24346;23739;23346;23560;23006;23185;23390;22962;23430;22656;21485;20781;20151;19903;19576;18864;19911;19108
36;24017;24253;23680;23309;23339;22823;23077;23189;22913;23344;22591;21494;20860;20201;19902;19546;18927;19836
37;24683;23904;24217;23566;23065;23218;22676;22915;23227;22810;23297;22559;21518;20829;20236;19874;19641;18835
38;23190;24584;23838;24114;23388;22897;23145;22382;22881;23139;22762;23210;22564;21509;20878;20225;19900;19662
39;22793;23040;24504;23748;23917;23223;22841;22983;22405;22714;23046;22736;23274;22667;21547;20909;20259;19849
40;22102;22659;22955;24369;23597;23741;23151;22715;23047;22330;22573;23027;22697;23242;22723;21498;20905;20257
41;20817;21990;22579;22818;24227;23470;23640;23005;22739;23060;22274;22520;23069;22642;23268;22741;21470;20894
42;20786;20725;21920;22513;22676;24073;23390;23545;23058;22691;23010;22238;22496;23088;22683;23299;22736;21391
43;20051;20660;20647;21802;22367;22551;24041;23301;23523;23049;22612;22948;22210;22465;23140;22585;23296;22650
44;19843;19931;20570;20573;21660;22199;22462;23894;23271;23506;23028;22596;22890;22158;22490;23077;22553;23248
45;19029;19777;19873;20471;20463;21459;22077;22331;23862;23264;23496;22981;22568;22869;22155;22473;23045;22514
46;19746;18956;19714;19768;20347;20368;21408;21961;22298;23823;23196;23418;22921;22522;22832;22127;22437;22979
47;19580;19661;18906;19642;19624;20166;20266;21305;21929;22260;23783;23119;23315;22864;22476;22819;22121;22380
48;18044;19505;19522;18816;19530;19525;20119;20184;21269;21899;22176;23652;23030;23226;22801;22421;22745;22001
49;18021;17970;19451;19389;18701;19437;19465;20021;20155;21218;21807;22064;23535;22924;23173;22720;22394;22644
50;17979;17907;17890;19355;19245;18574;19392;19335;19988;20120;21111;21708;21950;23438;22873;23100;22649;22314
51;18372;17848;17789;17771;19203;19105;18498;19256;19281;19958;19997;20997;21591;21830;23400;22773;23032;22559
52;18567;18244;17734;17664;17653;19076;19036;18367;19199;19205;19907;19869;20841;21491;21759;23284;22719;22927
53;19138;18434;18098;17614;17517;17514;18967;18918;18309;19109;19105;19791;19734;20728;21353;21632;23184;22621
54;18465;19002;18302;17970;17476;17353;17407;18815;18830;18247;19039;18977;19634;19583;20628;21253;21526;23059
55;19177;18317;18892;18149;17812;17323;17227;17279;18737;18756;18145;18874;18802;19492;19471;20526;21147;21407
56;17109;19001;18184;18726;17972;17672;17175;17081;17199;18609;18630;17974;18698;18651;19367;19317;20438;21031
57;13648;16930;18849;18059;18588;17827;17516;17010;16971;17096;18461;18469;17814;18565;18498;19211;19183;20282
58;14713;13487;16759;18693;17886;18399;17659;17343;16885;16800;16960;18265;18251;17688;18418;18361;19101;19027
59;14396;14513;13337;16559;18515;17699;18220;17490;17221;16769;16606;16767;18076;18099;17533;18273;18256;18950
60;13633;14223;14323;13179;16360;18278;17532;18017;17318;17053;16525;16435;16609;17886;17928;17364;18107;18094
61;14336;13427;14022;14128;12983;16139;18068;17362;17839;17167;16840;16313;16236;16418;17725;17732;17179;17942
62;13861;14125;13214;13789;13895;12805;15899;17883;17175;17598;16953;16586;16079;16023;16225;17544;17528;16994
63;12751;13628;13902;12995;13572;13709;12644;15653;17708;16938;17365;16700;16306;15836;15820;16031;17321;17325
64;12196;12537;13404;13677;12737;13358;13478;12405;15457;17487;16693;17102;16419;16093;15607;15582;15810;17089
65;11483;11951;12303;13134;13422;12526;13145;13266;12212;15222;17249;16392;16796;16151;15888;15362;15340;15571
66;11464;11239;11724;12052;12845;13191;12305;12915;13077;12022;14895;16888;16089;16480;15884;15633;15125;15110
67;10944;11146;10964;11477;11762;12566;12960;12028;12639;12827;11752;14575;16487;15797;16184;15572;15348;14854
68;11050;10673;10851;10710;11200;11506;12283;12667;11770;12339;12567;11512;14255;16130;15435;15870;15249;15050
69;10884;10750;10372;10551;10414;10907;11269;11994;12392;11491;12055;12231;11240;13919;15799;15116;15561;14916
70;10289;10527;10432;10067;10217;10081;10637;10939;11698;12045;11206;11709;11927;10946;13545;15406;14770;15195
71;10228;9923;10149;10077;9732;9911;9814;10344;10679;11389;11707;10889;11374;11583;10640;13201;14960;14410
72;9168;9838;9560;9736;9711;9358;9617;9483;10048;10351;11010;11363;10553;11023;11217;10362;12855;14511
73;8853;8804;9434;9153;9303;9352;9008;9271;9178;9701;10043;10611;11009;10162;10673;10863;10034;12474
74;8191;8460;8375;9017;8772;8944;8953;8667;8923;8820;9315;9717;10237;10621;9791;10280;10483;9699
75;7094;7761;7983;7982;8553;8399;8532;8509;8300;8529;8460;8939;9313;9837;10153;9425;9877;10115
76;6872;6690;7328;7574;7508;8093;7947;8124;8097;7958;8154;8066;8545;8956;9414;9737;9034;9466
77;5963;6427;6305;6907;7118;7080;7696;7554;7682;7676;7537;7710;7659;8153;8525;9022;9302;8671
78;5471;5594;5949;5892;6508;6688;6695;7216;7099;7274;7241;7127;7313;7269;7733;8129;8528;8832
79;4881;5053;5154;5549;5468;6072;6221;6257;6732;6636;6781;6794;6711;6887;6838;7283;7678;8071
80;4446;4473;4614;4766;5074;5033;5643;5777;5800;6185;6155;6305;6310;6269;6408;6441;6846;7227
81;3870;4018;4043;4222;4339;4680;4635;5165;5266;5332;5638;5663;5784;5837;5833;5952;5951;6419
82;2382;3452;3553;3673;3802;3877;4213;4213;4721;4830;4871;5152;5197;5351;5332;5393;5475;5461
83;1835;2113;2984;3206;3298;3374;3448;3750;3773;4227;4355;4424;4736;4724;4860;4907;4947;5036
84;1798;1611;1840;2586;2822;2945;3000;3033;3304;3388;3690;3841;3995;4247;4215;4410;4429;4476
85;1706;1562;1388;1601;2239;2494;2579;2638;2692;2931;2986;3238;3412;3550;3745;3761;3937;4011
86;1712;1471;1345;1190;1365;1925;2151;2214;2303;2386;2529;2615;2815;3001;3063;3269;3306;3468
87;1397;1431;1235;1139;985;1155;1655;1837;1897;1981;2010;2163;2253;2426;2535;2677;2837;2898
88;1244;1162;1169;1048;960;808;997;1394;1588;1626;1683;1678;1821;1911;2062;2163;2274;2429
89;989;1033;897;981;851;816;676;828;1194;1305;1365;1378;1418;1519;1603;1757;1794;1907
90;691;795;824;734;793;698;664;542;677;983;1066;1107;1108;1177;1201;1332;1394;1489
91;541;557;607;669;562;629;565;550;418;562;795;862;899;879;917;959;1055;1130
92;385;420;428;462;510;430;493;436;436;328;449;627;681;710;665;710;758;839
93;259;291;308;326;351;399;316;380;328;336;246;342;476;535;525;506;547;598
94;117;184;203;231;245;264;280;220;285;245;264;199;262;365;404;402;378;417
95;95;79;114;153;165;183;184;203;158;213;185;196;144;198;247;289;290;270
96;69;72;57;83;108;120;128;131;135;120;173;134;143;109;144;172;214;212
97;49;55;40;39;53;79;87;78;89;90;89;123;89;89;73;95;122;155
98;25;27;34;28;26;38;55;53;56;61;56;62;84;58;66;50;65;93
99;21;18;15;26;16;21;31;35;36;43;50;33;45;50;43;41;41;49
100 e oltre;29;40;37;35;43;43;41;51;45;44;56;69;61;68;71;71;80;89
Totale;1488333;1487546;1489890;1491263;1488259;1486052;1486762;1483482;1487271;1488835;1488200;1486912;1487364;1487298;1487866;1485700;1485448;1480366
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;18194;18301;18410;18149;17443;17158;17183;16609;16414;15413;15121;14914;14367;13896;13799;13444;13604;12557
1;18210;18104;18167;18304;17933;17295;17014;16956;16494;16323;15227;15039;14918;14309;13830;13767;13396;13462
2;18619;18162;18020;18062;18171;17794;17190;16802;16892;16433;16256;15262;15132;14884;14222;13791;13703;13297
3;18059;18506;18163;17975;17899;18049;17621;17042;16740;16826;16349;16246;15271;15132;14881;14160;13834;13676
4;17849;18003;18461;18145;17916;17795;17980;17477;17022;16682;16779;16348;16275;15290;15120;14822;14136;13803
5;18297;17808;17955;18442;18076;17841;17687;17805;17416;16972;16618;16800;16403;16233;15245;15150;14799;14096
6;18706;18239;17814;17919;18341;18016;17784;17504;17800;17384;16942;16641;16806;16356;16199;15180;15142;14778
7;18933;18663;18194;17826;17854;18281;18005;17672;17507;17785;17355;16943;16644;16828;16312;16148;15191;15111
8;19437;18883;18627;18164;17800;17809;18199;17934;17684;17510;17747;17349;16960;16627;16800;16277;16128;15186
9;20606;19422;18879;18627;18166;17764;17828;18103;18008;17708;17476;17741;17339;16929;16602;16802;16235;16122
10;20596;20599;19413;18850;18615;18166;17788;17810;18091;18083;17704;17467;17756;17335;16905;16579;16785;16247
11;20547;20552;20560;19419;18894;18590;18153;17774;17878;18101;18126;17705;17452;17735;17286;16898;16554;16739
12;20715;20481;20527;20577;19454;18905;18639;18103;17854;18012;18109;18134;17702;17451;17730;17281;16873;16557
13;20530;20694;20460;20479;20528;19454;18913;18615;18176;17974;18071;18111;18131;17680;17447;17728;17298;16894
14;19628;20564;20629;20387;20439;20501;19490;18891;18665;18256;18044;18097;18111;18110;17668;17440;17747;17254
15;20290;19684;20559;20622;20365;20453;20535;19506;18980;18770;18295;18052;18082;18102;18119;17661;17434;17738
16;20718;20272;19715;20594;20612;20365;20446;20539;19562;19019;18805;18315;18050;18080;18081;18094;17658;17444
17;21432;20667;20239;19752;20622;20593;20372;20419;20601;19640;19070;18839;18324;18039;18085;18102;18101;17655
18;21781;21367;20621;20151;19752;20655;20586;20346;20487;20665;19704;19107;18865;18319;18063;18100;18120;18133
19;22684;21655;21307;20522;20032;19740;20698;20499;20352;20514;20683;19709;19132;18845;18340;18070;18082;18103
20;22793;22494;21554;21179;20413;19909;19743;20641;20483;20359;20514;20672;19705;19110;18798;18306;18062;18021
21;22705;22519;22343;21388;21012;20290;19845;19645;20679;20459;20308;20480;20631;19688;19095;18743;18279;18013
22;22838;22398;22337;22179;21189;20866;20237;19698;19690;20666;20427;20265;20480;20571;19597;19039;18707;18198
23;23200;22574;22224;22111;21899;21044;20776;20043;19654;19735;20697;20367;20243;20444;20472;19502;18923;18581
24;23444;22939;22483;22027;21835;21635;20881;20544;19976;19540;19690;20645;20338;20153;20339;20328;19375;18740
25;24296;23206;22801;22318;21733;21525;21391;20650;20468;19890;19460;19612;20613;20197;20035;20160;20125;19097
26;24930;23988;23088;22651;22060;21409;21324;21071;20524;20323;19695;19298;19494;20464;20016;19813;19964;19836
27;26124;24619;23934;22967;22347;21740;21153;20959;20894;20370;20151;19536;19193;19340;20288;19795;19530;19675
28;25282;25845;24526;23747;22712;22064;21543;20804;20805;20696;20204;19955;19394;19080;19141;20030;19519;19129
29;25326;25034;25780;24461;23527;22463;21911;21205;20596;20539;20449;20047;19756;19238;18879;18925;19744;19232
30;25493;25045;25110;25657;24178;23269;22324;21645;21083;20417;20357;20185;19932;19648;19069;18668;18716;19420
31;24697;25270;25040;25016;25438;23940;23087;22002;21563;20918;20243;20218;20036;19821;19515;18919;18466;18427
32;24901;24538;25286;24998;24851;25318;23779;22833;21960;21471;20842;20138;20106;19999;19683;19408;18745;18255
33;24381;24876;24632;25254;24769;24758;25148;23532;22792;21891;21456;20709;20124;20052;19937;19547;19330;18552
34;24938;24365;24943;24611;25122;24709;24648;24955;23475;22727;21798;21354;20636;20082;19949;19838;19424;19177
35;25083;24919;24435;24859;24434;25006;24659;24489;24899;23408;22634;21761;21329;20616;20017;19902;19857;19332
36;24975;25018;25006;24378;24694;24313;24926;24518;24434;24871;23363;22573;21744;21262;20592;19951;19879;19818
37;25282;24887;25135;25038;24253;24519;24226;24726;24475;24438;24776;23253;22530;21671;21234;20526;19964;19809
38;24463;25202;25001;25129;24896;24139;24490;24078;24710;24478;24382;24662;23231;22431;21682;21202;20480;19923
39;23849;24413;25327;25072;25012;24854;24157;24372;24107;24684;24444;24312;24618;23193;22398;21666;21173;20446
40;23228;23761;24526;25405;24951;24952;24862;24113;24355;24125;24651;24369;24278;24564;23179;22354;21640;21112
41;22177;23176;23838;24540;25328;24891;24953;24876;24151;24393;24153;24598;24346;24209;24504;23101;22327;21587
42;21698;22125;23250;23907;24491;25306;24885;24875;24964;24250;24404;24127;24561;24311;24181;24452;23057;22308
43;20848;21633;22198;23346;23840;24358;25317;24845;24918;25050;24324;24380;24099;24517;24256;24124;24402;23055
44;20367;20811;21764;22291;23237;23784;24354;25285;24873;24987;25124;24286;24371;23996;24471;24181;24073;24344
