"Popolazione per età, vista per singola area - Provincia: Cosenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Cosenza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
21;75;58;82;93;97;79;240;295;341;365;372;388;339;376;395;392;549;557
22;55;66;100;87;87;109;246;308;385;414;438;451;443;380;395;465;459;599
23;83;58;130;110;103;103;314;356;414;474;497;519;507;465;431;474;538;533
24;94;77;124;133;118;114;264;426;420;482;558;598;586;560;531;510;564;619
25;125;90;162;135;144;123;291;343;470;507;553;635;683;633;617;589;563;599
26;110;123;155;177;137;152;326;371;393;570;588;622;694;748;664;689;666;629
27;135;122;205;172;175;142;338;404;436;454;651;649;691;748;807;727;751;700
28;132;138;236;270;209;215;326;423;473;505;538;697;708;735;804;850;790;811
29;147;140;244;276;277;226;363;437;487;535;593;590;748;742;779;843;901;832
30;143;164;247;306;332;299;433;451;492;556;634;636;622;785;765;828;864;916
31;138;163;252;285;306;347;450;514;492;563;654;694;655;665;828;780;861;897
32;133;125;236;293;291;307;499;540;546;585;659;685;752;692;679;848;817;863
33;134;139;166;247;283;293;439;541;581;598;664;700;712;768;720;711;872;833
34;134;129;191;195;254;274;405;481;553;600;656;701;741;714;806;739;748;889
35;149;136;198;208;194;245;378;441;494;554;619;695;742;766;752;820;813;753
36;137;138;174;203;213;186;383;419;472;516;591;649;748;766;775;767;845;802
37;122;119;176;194;202;216;309;433;449;500;541;611;699;757;802;817;798;859
38;131;118;149;197;193;211;369;360;468;489;538;597;643;740;777;826;826;823
39;111;145;175;162;205;200;366;445;390;508;530;571;629;683;763;758;851;824
40;134;108;187;184;182;203;349;435;507;439;536;567;624;647;686;751;767;850
41;119;120;157;216;185;180;299;416;482;551;476;561;612;648;662;699;749;757
42;108;115;156;176;205;190;277;317;447;495;580;513;593;628;649;649;715;742
43;103;97;139;168;166;195;281;290;326;445;526;607;545;622;630;630;673;741
44;83;98;148;144;159;161;275;316;317;367;464;553;650;570;632;627;635;700
45;79;86;118;158;149;157;258;303;333;337;385;473;585;649;558;632;628;646
46;69;82;124;139;150;158;232;296;320;353;350;403;490;591;642;558;639;619
47;74;69;117;127;131;158;236;259;319;330;365;368;423;502;601;636;558;647
48;67;69;102;114;139;129;240;253;299;336;355;390;380;423;508;591;626;582
49;54;62;101;104;113;144;190;272;284;317;361;373;404;387;412;510;588;643
50;52;54;80;120;98;115;209;222;283;300;319;366;409;413;382;409;520;603
51;45;46;79;85;112;97;167;243;250;289;314;334;389;415;411;397;406;535
52;43;50;70;76;81;104;153;197;264;268;311;324;362;398;415;404;390;414
53;36;46;69;69;81;72;149;174;233;279;275;317;339;367;391;408;412;407
54;31;37;66;79;71;81;118;154;191;251;287;278;327;354;359;381;400;417
55;29;31;51;66;81;69;109;137;162;192;251;292;291;328;355;355;374;399
56;23;27;47;58;59;71;80;117;143;171;195;253;298;277;330;340;355;379
57;26;25;35;62;60;59;81;83;119;146;170;203;250;291;276;324;336;351
58;22;24;24;34;59;60;69;89;86;112;153;180;204;248;286;282;315;336
59;16;25;33;28;32;63;75;76;100;95;118;154;181;209;243;273;283;311
60;24;16;27;32;30;36;69;81;79;105;100;120;148;188;209;234;269;282
61;21;24;20;29;33;27;45;71;87;87;110;103;121;147;186;213;227;272
62;18;22;25;25;31;30;29;41;73;87;88;113;106;120;153;189;217;223
63;9;19;23;27;26;31;32;29;44;75;96;91;118;107;117;147;188;213
64;16;14;18;25;32;32;35;38;28;45;72;100;94;114;114;116;153;187
65;10;16;20;19;28;30;36;30;35;25;53;71;98;88;113;115;121;153
66;8;9;18;22;19;23;30;40;27;32;27;53;73;101;91;118;111;119
67;11;8;13;20;22;19;24;31;40;28;37;26;56;76;97;89;119;110
68;11;12;13;18;16;24;22;27;33;37;28;39;27;55;73;97;89;117
69;11;15;15;13;17;17;27;23;32;36;37;26;40;28;51;73;96;86
70;5;11;13;16;13;20;17;28;20;32;36;36;31;42;29;47;75;95
71;10;6;9;14;20;11;20;14;27;18;34;37;39;32;40;29;46;76
72;6;10;6;10;16;19;12;23;17;25;18;35;34;41;34;41;33;51
73;9;5;13;6;11;17;18;16;23;21;26;18;36;34;35;34;43;32
74;7;11;5;11;9;9;14;14;15;20;20;25;15;37;32;35;34;43
75;5;8;13;5;12;11;12;14;14;16;20;20;24;17;37;29;37;33
76;6;5;9;9;6;11;8;14;13;11;20;21;21;25;17;38;31;36
77;6;10;4;9;9;6;11;6;14;11;12;20;21;22;29;22;39;30
78;6;7;11;3;10;9;7;12;5;13;11;12;19;22;22;27;20;32
79;3;7;7;11;3;8;9;6;11;3;13;12;11;20;21;21;26;22
80;3;3;8;8;10;3;10;10;4;9;3;11;12;10;20;18;19;23
81;4;3;3;7;7;9;2;11;12;1;8;3;9;9;10;16;16;16
82;3;4;5;2;9;9;13;1;8;9;1;9;3;9;11;9;17;16
83;2;3;5;5;1;8;7;12;2;7;9;2;5;4;8;13;9;18
84;1;2;1;4;4;1;9;5;11;1;7;9;2;5;2;8;11;8
85;0;1;0;0;4;4;2;6;8;6;1;7;7;2;4;2;8;10
86;3;4;1;0;0;4;4;1;7;8;5;1;6;5;1;4;3;7
87;2;4;4;1;0;1;4;3;1;6;8;5;0;7;5;2;4;3
88;5;2;2;6;1;0;1;5;2;1;6;7;4;0;7;6;2;4
89;3;2;2;1;3;1;0;1;3;1;0;5;6;4;0;6;6;2
90;1;3;2;3;1;3;0;0;1;3;1;1;6;7;4;0;6;4
91;0;1;3;2;3;0;3;0;0;0;3;1;0;5;5;5;0;6
92;1;0;0;3;2;2;1;2;1;0;0;3;1;0;5;3;5;0
93;0;0;0;1;3;2;1;0;2;1;0;1;3;1;0;5;2;5
94;0;0;0;0;1;2;2;1;0;1;0;0;1;2;1;0;5;2
95;0;0;0;0;0;1;1;1;2;0;0;0;0;1;2;1;0;5
96;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;2;0;0
97;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;1;2;0
98;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2
99;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;1;1;0;0;0;0;1;2;1;1;1;1
Totale;4589;4698;6876;7888;8272;8783;14245;16899;19064;21257;23752;25815;27957;29411;30637;31929;33826;35188
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;17;20;38;28;45;58;95;112;122;129;150;161;192;157;170;172;169;158
1;17;16;21;43;32;51;76;107;129;126;125;166;181;186;161;172;190;179
2;16;18;24;28;45;39;73;80;109;139;142;137;176;191;186;166;186;193
3;12;20;28;32;28;45;59;85;84;113;152;150;163;179;187;186;174;187
4;17;15;32;33;39;33;63;68;94;95;120;160;159;172;184;181;184;185
5;20;22;21;40;41;48;57;75;85;97;109;129;185;172;171;185;187;170
6;14;27;35;29;43;48;70;69;79;92;114;121;126;184;182;165;185;188
7;22;19;31;38;35;42;73;82;90;84;97;135;130;135;184;178;159;175
8;27;30;26;31;47;46;58;81;95;107;104;110;136;136;140;188;181;161
9;21;30;35;27;36;55;60;68;99;112;119;109;117;143;143;146;171;173
10;21;28;32;49;33;45;70;81;78;109;122;117;101;122;136;140;159;168
11;16;25;33;44;52;40;65;84;104;85;126;131;119;107;127;142;140;156
12;21;18;38;43;47;64;57;92;95;113;98;136;133;124;112;127;148;141
13;16;27;25;49;44;51;93;66;108;108;125;109;157;140;118;109;134;147
14;18;20;36;41;59;48;73;111;79;120;121;131;127;156;147;122;112;137
15;29;20;29;42;40;59;55;83;119;98;129;131;141;148;171;149;131;119
16;24;29;23;36;43;48;78;64;94;132;109;143;147;152;162;183;163;138
17;20;25;29;29;37;49;81;102;71;116;150;125;152;153;167;196;221;197
18;35;25;27;40;32;47;92;103;127;87;127;163;137;172;169;220;310;259
19;28;29;48;33;39;34;92;114;120;155;104;151;173;158;206;249;341;381
20;33;23;50;55;31;36;91;115;149;150;180;134;163;189;196;294;315;410
21;43;29;47;57;48;34;93;122;160;182;180;211;157;179;224;243;356;384
22;27;37;54;43;46;48;111;125;158;185;211;222;226;169;199;264;286;396
23;30;25;72;55;41;48;118;149;173;200;221;251;245;229;196;236;316;337
24;40;24;68;61;54;42;117;174;177;199;240;279;283;270;278;244;295;373
25;47;36;70;64;59;52;114;144;189;216;228;293;318;302;316;318;285;329
26;47;45;64;72;58;55;149;132;159;233;260;280;318;344;317;356;363;340
27;55;44;82;66;59;52;131;177;158;198;269;298;316;345;387;360;400;390
28;52;45;93;88;69;65;119;158;204;196;241;301;346;335;395;419;411;446
29;52;48;99;104;85;72;122;181;182;235;248;273;337;355;377;418;453;445
30;48;55;95;127;123;88;170;167;208;221;294;276;289;361;380;416;437;472
31;55;59;110;106;118;119;166;206;186;237;270;326;296;315;401;387;436;455
32;56;51;98;127;96;108;198;205;212;233;285;298;355;309;322;424;411;442
33;56;58;67;98;115;86;161;221;229;244;290;314;314;368;326;343;439;428
34;55;50;89;85;93;107;139;175;215;251;280;314;347;320;402;332;376;473
35;70;56;93;91;87;85;162;157;186;233;273;309;340;361;353;406;378;374
36;61;68;75;99;99;82;147;185;169;211;264;299;338;354;368;363;413;372
37;56;57;88;81;93;102;121;168;198;179;215;291;332;340;373;397;388;424
38;58;52;68;98;84;99;153;148;177;213;198;249;302;355;357;382;406;401
39;48;67;84;72;99;92;168;170;165;201;235;221;259;321;358;357;399;410
40;70;51;77;96;85;100;150;189;204;183;209;263;245;272;318;351;366;401
41;55;61;71;92;91;90;144;176;197;218;200;215;285;268;282;333;349;363
42;39;53;70;75;89;93;122;143;180;193;225;216;232;285;276;282;339;346
43;59;35;55;73;69;76;115;123;140;169;196;236;225;240;288;267;300;349
44;38;53;49;52;65;58;103;115;124;142;176;216;246;229;243;287;270;323
45;35;44;55;54;52;66;87;105;123;134;151;180;225;242;228;244;280;276
46;27;37;53;59;52;58;91;99;107;123;134;155;186;222;240;226;251;274
47;37;30;46;52;55;54;83;101;99;112;130;144;163;186;227;246;227;258
48;35;40;36;48;59;56;76;86;111;105;124;135;153;154;186;228;247;242
49;29;34;39;36;45;59;70;83;100;113;113;131;131;158;152;190;226;255
50;26;28;35;41;33;45;74;70;83;100;118;114;148;136;153;150;195;227
51;25;22;35;38;39;32;64;84;84;89;104;122;119;144;144;156;155;206
52;20;30;26;31;28;38;50;70;85;92;97;113;127;121;153;141;152;166
53;19;22;36;22;32;27;49;56;81;96;92;104;121;130;120;149;142;165
54;17;19;24;39;22;28;42;48;62;80;101;93;108;122;128;122;151;145
55;18;16;23;22;38;22;37;51;55;65;81;106;99;108;132;128;120;157
56;9;15;24;26;18;30;24;41;49;54;70;88;105;89;111;128;124;121
57;17;8;16;29;25;19;31;22;37;48;57;74;83;104;94;112;129;129
58;10;13;9;17;30;26;24;31;24;36;50;63;75;83;102;89;112;124
59;10;12;14;12;15;29;27;25;34;25;38;51;66;74;82;97;93;108
60;6;9;11;15;13;14;26;29;25;31;27;39;51;68;75;81;95;96
61;10;7;11;11;13;11;15;26;32;32;33;29;37;50;63;79;77;97
62;14;11;7;14;12;11;9;17;27;25;32;33;30;36;55;64;82;75
63;4;14;8;8;14;13;13;8;16;29;28;36;35;31;33;49;66;80
64;4;8;13;9;12;18;16;16;7;16;27;30;37;36;35;32;53;66
65;6;4;10;11;9;11;20;11;14;6;21;29;35;34;36;33;33;56
66;3;7;3;10;11;8;13;19;9;13;7;22;30;34;33;38;31;34
67;3;4;10;3;13;13;9;14;19;10;14;7;24;32;32;34;40;32
68;5;3;6;12;3;14;15;11;15;17;9;15;8;24;30;33;37;39
69;4;9;6;6;11;3;16;17;15;16;16;9;13;9;23;28;32;33
70;2;4;7;5;7;14;4;16;15;15;16;15;9;12;9;22;30;34
71;8;3;3;9;6;7;14;3;16;15;16;17;18;10;12;10;22;29
72;2;7;3;4;10;6;8;14;7;15;15;17;16;19;9;14;11;24
73;2;2;10;3;5;8;7;11;14;7;15;14;17;16;16;9;17;11
74;5;4;2;7;4;4;6;5;10;11;6;14;12;16;14;15;11;17
75;3;6;4;2;8;5;4;5;4;9;11;6;12;13;16;12;15;11
76;3;4;7;2;3;7;4;5;5;3;12;10;8;13;13;16;16;13
77;3;4;3;6;2;4;7;3;5;5;3;11;8;8;14;16;16;14
78;1;5;5;2;7;3;6;9;3;4;4;3;11;7;8;14;15;12
79;1;2;6;5;2;5;3;5;8;2;3;4;2;12;6;9;12;16
80;1;1;2;6;4;2;6;3;3;7;2;3;4;2;12;6;9;10
81;1;1;0;2;5;4;2;7;4;1;6;2;3;3;2;9;6;6
82;2;1;1;0;2;7;7;1;4;2;1;6;3;3;3;2;10;7
83;1;2;2;1;0;1;5;7;1;3;2;1;4;4;3;4;2;11
84;0;1;0;1;0;0;2;4;6;1;3;2;1;4;2;2;3;1
85;0;0;0;0;1;0;0;2;5;3;1;3;2;1;3;2;2;3
86;0;2;0;0;0;1;0;0;2;6;2;1;2;2;1;2;2;2
87;1;1;2;0;0;0;1;0;0;1;7;2;0;2;2;1;2;2
88;2;1;1;2;0;0;0;2;0;0;1;6;1;0;2;3;1;2
89;2;1;0;1;1;0;0;0;1;0;0;1;4;0;0;2;3;1
90;0;2;1;1;1;1;0;0;0;1;0;0;1;5;0;0;2;1
91;0;0;2;1;1;0;1;0;0;0;1;0;0;1;3;0;0;2
92;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0
93;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0
94;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0
95;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
96;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0
97;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2094;2145;3116;3459;3499;3627;5897;6998;7908;8918;10132;11361;12414;13083;13974;14905;16191;17187
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;19;17;29;38;46;65;87;111;112;126;153;160;206;163;154;163;183;171
1;25;22;21;33;41;48;91;91;124;121;133;157;163;215;167;151;176;195
2;20;24;34;26;39;50;63;98;96;130;127;138;171;164;220;172;156;174
3;22;25;30;44;32;43;64;76;101;111;143;128;148;174;167;216;186;157
4;14;21;32;34;42;41;68;74;84;111;123;160;147;156;171;163;228;182
5;18;17;30;37;36;52;54;79;81;94;124;139;174;149;159;167;160;215
6;18;19;27;37;42;41;66;69;87;98;98;126;143;174;150;171;169;163
7;15;18;31;40;51;49;66;70;75;100;116;106;125;152;184;150;174;170
8;25;18;29;41;47;59;72;71;82;81;121;125;103;129;153;167;154;160
9;21;31;24;30;48;47;84;85;85;89;93;127;134;103;131;152;176;163
10;13;28;36;34;28;52;69;85;108;95;99;112;132;140;99;135;156;182
11;24;23;31;46;40;34;70;70;106;111;109;108;113;122;144;98;149;168
12;16;24;31;42;48;48;57;81;89;121;123;119;124;126;128;137;105;141
13;20;17;28;43;46;54;62;64;93;95;138;129;137;128;128;132;148;118
14;19;17;26;44;50;64;72;71;75;107;103;151;127;142;126;128;140;149
15;20;17;24;36;50;55;87;85;77;89;125;102;152;127;140;126;123;146
16;12;22;24;32;42;57;70;95;97;87;107;127;118;156;128;144;131;124
17;21;11;30;29;35;44;75;79;103;107;94;108;132;128;159;139;152;130
18;18;19;16;40;36;47;78;97;85;120;131;93;105;139;123;142;150;146
19;26;16;31;32;43;43;106;103;123;116;142;147;117;125;152;131;155;168
20;28;20;27;42;36;55;126;145;127;150;150;162;174;144;130;170;160;183
21;32;29;35;36;49;45;147;173;181;183;192;177;182;197;171;149;193;173
22;28;29;46;44;41;61;135;183;227;229;227;229;217;211;196;201;173;203
23;53;33;58;55;62;55;196;207;241;274;276;268;262;236;235;238;222;196
24;54;53;56;72;64;72;147;252;243;283;318;319;303;290;253;266;269;246
25;78;54;92;71;85;71;177;199;281;291;325;342;365;331;301;271;278;270
26;63;78;91;105;79;97;177;239;234;337;328;342;376;404;347;333;303;289
27;80;78;123;106;116;90;207;227;278;256;382;351;375;403;420;367;351;310
28;80;93;143;182;140;150;207;265;269;309;297;396;362;400;409;431;379;365
29;95;92;145;172;192;154;241;256;305;300;345;317;411;387;402;425;448;387
30;95;109;152;179;209;211;263;284;284;335;340;360;333;424;385;412;427;444
31;83;104;142;179;188;228;284;308;306;326;384;368;359;350;427;393;425;442
32;77;74;138;166;195;199;301;335;334;352;374;387;397;383;357;424;406;421
33;78;81;99;149;168;207;278;320;352;354;374;386;398;400;394;368;433;405
34;79;79;102;110;161;167;266;306;338;349;376;387;394;394;404;407;372;416
35;79;80;105;117;107;160;216;284;308;321;346;386;402;405;399;414;435;379
36;76;70;99;104;114;104;236;234;303;305;327;350;410;412;407;404;432;430
37;66;62;88;113;109;114;188;265;251;321;326;320;367;417;429;420;410;435
38;73;66;81;99;109;112;216;212;291;276;340;348;341;385;420;444;420;422
39;63;78;91;90;106;108;198;275;225;307;295;350;370;362;405;401;452;414
40;64;57;110;88;97;103;199;246;303;256;327;304;379;375;368;400;401;449
41;64;59;86;124;94;90;155;240;285;333;276;346;327;380;380;366;400;394
42;69;62;86;101;116;97;155;174;267;302;355;297;361;343;373;367;376;396
43;44;62;84;95;97;119;166;167;186;276;330;371;320;382;342;363;373;392
44;45;45;99;92;94;103;172;201;193;225;288;337;404;341;389;340;365;377
45;44;42;63;104;97;91;171;198;210;203;234;293;360;407;330;388;348;370
46;42;45;71;80;98;100;141;197;213;230;216;248;304;369;402;332;388;345
47;37;39;71;75;76;104;153;158;220;218;235;224;260;316;374;390;331;389
48;32;29;66;66;80;73;164;167;188;231;231;255;227;269;322;363;379;340
49;25;28;62;68;68;85;120;189;184;204;248;242;273;229;260;320;362;388
50;26;26;45;79;65;70;135;152;200;200;201;252;261;277;229;259;325;376
51;20;24;44;47;73;65;103;159;166;200;210;212;270;271;267;241;251;329
52;23;20;44;45;53;66;103;127;179;176;214;211;235;277;262;263;238;248
53;17;24;33;47;49;45;100;118;152;183;183;213;218;237;271;259;270;242
54;14;18;42;40;49;53;76;106;129;171;186;185;219;232;231;259;249;272
55;11;15;28;44;43;47;72;86;107;127;170;186;192;220;223;227;254;242
56;14;12;23;32;41;41;56;76;94;117;125;165;193;188;219;212;231;258
57;9;17;19;33;35;40;50;61;82;98;113;129;167;187;182;212;207;222
58;12;11;15;17;29;34;45;58;62;76;103;117;129;165;184;193;203;212
59;6;13;19;16;17;34;48;51;66;70;80;103;115;135;161;176;190;203
60;18;7;16;17;17;22;43;52;54;74;73;81;97;120;134;153;174;186
61;11;17;9;18;20;16;30;45;55;55;77;74;84;97;123;134;150;175
62;4;11;18;11;19;19;20;24;46;62;56;80;76;84;98;125;135;148
63;5;5;15;19;12;18;19;21;28;46;68;55;83;76;84;98;122;133
64;12;6;5;16;20;14;19;22;21;29;45;70;57;78;79;84;100;121
65;4;12;10;8;19;19;16;19;21;19;32;42;63;54;77;82;88;97
66;5;2;15;12;8;15;17;21;18;19;20;31;43;67;58;80;80;85
67;8;4;3;17;9;6;15;17;21;18;23;19;32;44;65;55;79;78
68;6;9;7;6;13;10;7;16;18;20;19;24;19;31;43;64;52;78
69;7;6;9;7;6;14;11;6;17;20;21;17;27;19;28;45;64;53
70;3;7;6;11;6;6;13;12;5;17;20;21;22;30;20;25;45;61
71;2;3;6;5;14;4;6;11;11;3;18;20;21;22;28;19;24;47
72;4;3;3;6;6;13;4;9;10;10;3;18;18;22;25;27;22;27
73;7;3;3;3;6;9;11;5;9;14;11;4;19;18;19;25;26;21
74;2;7;3;4;5;5;8;9;5;9;14;11;3;21;18;20;23;26
75;2;2;9;3;4;6;8;9;10;7;9;14;12;4;21;17;22;22
76;3;1;2;7;3;4;4;9;8;8;8;11;13;12;4;22;15;23
77;3;6;1;3;7;2;4;3;9;6;9;9;13;14;15;6;23;16
78;5;2;6;1;3;6;1;3;2;9;7;9;8;15;14;13;5;20
79;2;5;1;6;1;3;6;1;3;1;10;8;9;8;15;12;14;6
80;2;2;6;2;6;1;4;7;1;2;1;8;8;8;8;12;10;13
81;3;2;3;5;2;5;0;4;8;0;2;1;6;6;8;7;10;10
82;1;3;4;2;7;2;6;0;4;7;0;3;0;6;8;7;7;9
83;1;1;3;4;1;7;2;5;1;4;7;1;1;0;5;9;7;7
84;1;1;1;3;4;1;7;1;5;0;4;7;1;1;0;6;8;7
85;0;1;0;0;3;4;2;4;3;3;0;4;5;1;1;0;6;7
86;3;2;1;0;0;3;4;1;5;2;3;0;4;3;0;2;1;5
87;1;3;2;1;0;1;3;3;1;5;1;3;0;5;3;1;2;1
88;3;1;1;4;1;0;1;3;2;1;5;1;3;0;5;3;1;2
89;1;1;2;0;2;1;0;1;2;1;0;4;2;4;0;4;3;1
90;1;1;1;2;0;2;0;0;1;2;1;1;5;2;4;0;4;3
91;0;1;1;1;2;0;2;0;0;0;2;1;0;4;2;5;0;4
92;1;0;0;2;1;2;1;1;1;0;0;2;1;0;4;2;5;0
93;0;0;0;0;2;1;1;0;1;1;0;1;2;1;0;4;2;5
94;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;0;4;2
95;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;0;4
96;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0
97;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
98;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
99;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;1;1;0;0;0;0;1;2;1;1;1;1
Totale;2495;2553;3760;4429;4773;5156;8348;9901;11156;12339;13620;14454;15543;16328;16663;17024;17635;18001
