"Popolazione per età, vista per singola area - Provincia: Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Catania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;4246;3894;5005;5212;5218;5104;6386;7827;8824;9840;10845;12218;13419;14314;15223;15657;16333;17188
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;77;92;68;79;84;97;125;161;135;148;138;193;152;177;187;179;203;163
1;79;72;91;65;72;77;103;151;158;130;138;152;207;161;180;196;182;203
2;76;86;82;87;61;67;89;116;153;150;128;158;159;212;166;178;199;184
3;75;73;85;82;92;61;85;95;129;148;146;150;171;168;208;162;181;193
4;65;71;72;86;90;99;73;98;97;130;157;160;162;177;171;202;168;189
5;56;62;81;70;82;87;111;86;109;95;134;173;173;173;182;168;195;171
6;67;48;60;80;68;84;109;131;99;120;99;148;180;182;171;170;165;201
7;52;64;55;64;81;70;101;125;136;111;133;119;149;178;175;171;170;161
8;54;50;59;57;63;80;84;104;134;144;113;138;133;148;169;171;173;178
9;60;54;47;60;64;69;97;95;115;141;150;124;136;134;143;156;170;174
10;50;56;51;46;67;64;80;108;99;125;144;155;119;129;137;146;158;171
11;41;44;54;53;45;63;78;98;106;99;132;156;151;120;129;140;155;157
12;37;40;46;56;51;48;70;93;108;120;103;145;152;150;132;128;146;152
13;36;28;38;42;53;44;64;79;101;111;136;113;158;157;148;127;128;147
14;34;33;25;39;46;53;62;87;85;110;116;152;118;154;160;141;137;129
15;30;31;31;27;44;47;63;82;90;89;114;120;159;116;153;159;138;139
16;33;28;28;34;23;49;61;73;86;92;96;111;122;158;119;153;160;143
17;21;34;24;25;39;26;59;70;84;92;98;113;115;125;165;114;155;157
18;37;21;38;27;31;46;35;72;79;90;99;99;110;108;115;153;130;143
19;42;26;18;33;27;30;74;76;87;92;100;105;107;111;112;129;158;140
20;45;41;29;22;38;24;86;105;110;122;110;129;130;121;124;122;139;180
21;66;40;46;27;26;36;61;135;150;149;139;144;157;148;141;132;137;151
22;74;67;54;50;31;33;104;117;181;195;183;184;171;182;174;151;138;145
23;73;69;91;49;63;45;83;173;167;237;240;227;213;189;205;202;151;162
24;77;70;92;81;57;73;95;144;243;216;299;275;261;235;216;220;207;174
25;89;80;81;86;98;72;123;150;199;275;259;339;310;277;248;232;231;212
26;106;91;114;84;88;115;147;182;204;256;303;295;375;326;290;279;254;240
27;118;114;125;132;87;101;188;213;240;223;291;340;327;399;344;300;303;264
28;138;139;165;155;172;122;196;260;268;310;281;325;357;356;411;357;339;316
29;147;146;170;179;184;195;206;283;322;319;342;344;358;379;369;418;381;340
30;140;167;189;207;221;193;274;288;332;360;353;370;369;384;390;388;426;398
31;169;136;207;202;220;237;257;329;332;351;383;360;398;373;397;388;397;417
32;155;162;151;216;209;224;309;305;369;340;346;399;357;391;390;413;404;398
33;165;137;178;157;210;205;278;333;337;361;338;353;409;380;402;389;422;396
34;165;159;158;172;155;214;253;320;352;343;347;352;369;433;388;408;398;425
35;154;149;167;136;158;134;244;261;307;344;322;362;366;390;446;386;403;400
36;163;140;157;164;128;148;162;279;270;320;330;330;370;379;397;439;402;394
37;164;149;155;152;166;131;195;207;306;287;328;344;339;368;392;396;439;402
38;166;144;147;156;154;159;182;241;233;328;296;347;350;334;368;402;403;425
39;128;157;161;140;164;154;232;229;283;262;337;306;353;342;334;358;405;392
40;149;126;163;155;141;168;216;286;251;285;289;338;318;357;342;344;369;420
41;113;129;130;168;151;129;201;272;314;279;290;304;346;332;363;342;347;369
42;115;110;137;137;164;145;154;214;308;345;293;295;319;365;328;368;350;356
43;90;105;119;141;139;154;195;188;230;328;349;302;325;332;361;331;362;367
44;112;79;109;128;139;133;192;215;206;247;333;363;322;323;332;371;335;361
45;80;98;88;104;124;132;175;222;218;220;255;338;404;325;329;335;365;339
46;85;72;102;82;98;122;158;209;233;231;229;266;356;416;320;326;319;359
47;76;67;86;108;76;99;157;198;228;253;228;236;267;377;394;325;324;321
48;73;75;78;89;99;67;135;183;224;245;251;240;244;261;372;395;323;315
49;80;68;76;88;86;94;97;156;209;230;245;260;255;238;259;373;396;327
50;48;80;65;82;78;86;117;123;175;230;240;241;286;248;235;253;363;385
51;51;46;79;61;76;74;104;133;143;191;234;253;255;297;240;233;248;370
52;44;49;57;82;61;69;93;130;146;157;192;234;271;249;285;233;233;253
53;28;39;48;52;82;63;95;116;141;166;164;208;238;265;242;273;229;234
54;26;23;42;53;53;76;75;100;123;155;164;175;223;237;251;241;263;219
55;28;20;26;40;50;55;85;84;104;124;161;182;197;228;232;255;238;260
56;16;32;18;31;37;50;51;91;87;109;127;166;191;201;219;231;252;230
57;22;14;33;20;32;39;42;53;95;91;110;135;171;182;196;209;229;246
58;12;19;15;37;17;31;43;46;61;93;98;116;142;165;178;184;204;224
59;23;13;23;20;33;15;29;48;44;65;91;103;121;134;161;175;183;201
60;20;20;14;22;20;33;18;32;48;47;69;97;111;125;138;158;169;176
61;32;18;21;16;21;21;34;17;32;48;53;69;97;107;123;138;163;170
62;18;27;17;21;17;18;18;31;20;36;47;55;67;96;108;126;136;164
63;20;17;24;17;20;17;21;15;30;23;41;50;56;67;96;109;125;142
64;21;21;15;23;15;20;19;21;13;29;27;48;53;61;71;92;109;126
65;13;16;14;15;21;16;21;19;19;16;28;29;49;54;55;68;90;105
66;14;12;15;14;13;20;16;21;17;16;18;34;27;49;55;53;67;89
67;7;12;11;14;18;13;20;15;17;16;21;20;36;29;47;52;50;65
68;12;6;12;13;11;16;11;20;14;11;17;21;22;35;29;44;51;52
69;16;9;5;9;14;13;14;11;18;11;11;17;18;19;36;31;43;51
70;12;16;7;5;7;13;12;11;9;15;11;12;15;21;21;36;29;40
71;14;10;12;6;7;7;12;13;9;8;15;12;12;18;22;21;36;30
72;9;13;8;10;7;8;5;11;13;9;6;16;11;15;17;20;21;38
73;11;11;12;8;9;6;9;5;8;13;9;7;17;10;14;18;23;15
74;6;11;9;11;7;8;5;8;5;8;14;9;9;16;11;15;18;26
75;10;5;10;8;10;9;9;6;6;5;8;13;12;8;16;14;16;17
76;7;9;4;10;9;8;8;5;5;6;5;8;9;10;8;17;16;17
77;8;9;8;8;8;7;9;7;3;5;7;5;7;10;10;6;15;15
78;8;6;7;9;8;8;6;12;8;1;4;7;6;6;10;8;5;15
79;8;7;5;6;7;6;7;6;10;7;1;3;9;7;4;8;8;5
80;10;7;5;7;7;5;5;7;6;9;6;2;3;10;7;3;9;8
81;5;8;7;5;8;6;5;4;8;4;7;5;3;4;10;7;3;10
82;2;5;8;7;2;8;5;4;4;8;2;7;5;4;5;7;6;3
83;7;2;5;8;6;2;7;4;4;4;8;2;7;5;4;4;7;6
84;4;5;2;4;6;5;2;6;4;4;5;7;5;6;5;3;4;8
85;4;4;4;1;2;5;3;2;6;4;4;5;6;5;7;4;4;4
86;5;3;5;4;0;2;5;1;2;6;4;4;3;5;6;4;3;3
87;0;4;2;5;3;0;2;4;0;1;6;4;4;2;5;6;3;3
88;3;1;1;2;3;3;0;2;4;1;0;5;3;4;2;5;6;3
89;2;3;3;1;1;2;1;0;2;4;1;0;5;1;5;1;4;5
90;2;2;3;1;1;2;2;2;0;3;3;1;0;5;0;4;1;4
91;2;1;2;3;1;1;2;2;1;1;3;2;1;0;4;0;4;1
92;3;1;2;2;2;1;1;2;2;1;1;3;2;0;0;3;0;4
93;1;3;1;1;1;1;1;1;2;1;2;1;2;1;0;0;2;0
94;1;1;2;1;0;1;1;1;1;2;1;2;1;2;1;0;0;1
95;0;1;1;1;1;0;1;1;1;1;3;1;1;0;1;1;0;0
96;2;0;1;1;0;1;0;1;1;2;1;2;0;1;0;1;1;0
97;0;1;0;1;0;0;1;0;0;0;2;1;2;0;1;0;1;1
98;0;0;1;0;0;0;0;1;0;0;0;1;0;2;0;1;0;1
99;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;1;0
100 e oltre;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;3;0;1
Totale;5114;4941;5469;5657;5842;5990;8031;9953;11288;12365;13115;14251;15220;15777;16144;16411;16831;17106
