"Popolazione per età, vista per singola area - Provincia: Treviso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Treviso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7867;8327;8672;9006;9144;9208;9406;9351;9024;8973;8592;8513;8007;7729;7274;7212;6924;6583
1;8230;7977;8430;8756;9012;9168;9244;9413;9338;9021;8942;8618;8436;7971;7716;7301;7211;6966
2;7812;8356;8080;8514;8846;9020;9229;9330;9358;9288;8963;8960;8560;8400;7943;7731;7347;7207
3;7761;7922;8482;8192;8624;8895;9123;9296;9316;9279;9239;8978;8900;8497;8347;7922;7735;7375
4;7514;7854;8029;8594;8325;8677;8969;9167;9273;9296;9241;9232;8927;8841;8449;8361;7923;7734
5;7625;7665;7971;8172;8744;8426;8803;9027;9185;9268;9263;9249;9221;8906;8792;8405;8346;7949
6;7192;7754;7819;8114;8294;8853;8516;8857;9025;9166;9231;9243;9233;9157;8840;8744;8397;8361
7;7315;7319;7889;7944;8242;8413;8950;8556;8854;9038;9129;9223;9202;9171;9094;8830;8728;8403
8;7261;7425;7433;7985;8061;8338;8496;9062;8582;8868;9030;9134;9201;9163;9118;9084;8819;8753
9;7446;7374;7560;7548;8113;8160;8481;8547;9105;8617;8855;9053;9117;9127;9124;9072;9071;8836
10;7411;7542;7494;7714;7657;8176;8286;8578;8555;9110;8618;8897;9061;9038;9078;9133;9043;9081
11;7476;7509;7654;7579;7836;7742;8326;8389;8615;8581;9118;8633;8888;9006;9013;9049;9134;9071
12;7210;7565;7656;7800;7698;7944;7866;8417;8415;8635;8611;9132;8618;8861;8969;9009;9018;9141
13;7118;7283;7697;7771;7927;7788;8082;7962;8441;8480;8654;8637;9167;8595;8813;8932;9010;9044
14;6731;7198;7408;7764;7892;8010;7905;8196;7990;8473;8534;8648;8642;9118;8537;8793;8972;9032
15;6951;6797;7314;7502;7875;7966;8144;8016;8235;8036;8508;8534;8659;8622;9096;8498;8783;8995
16;7515;7007;6960;7453;7625;7963;8081;8239;8060;8301;8084;8534;8545;8650;8600;9073;8482;8832
17;7443;7621;7108;7121;7558;7736;8073;8158;8305;8098;8332;8100;8562;8539;8644;8567;9079;8545
18;7591;7518;7770;7284;7265;7685;7925;8230;8216;8381;8172;8377;8119;8593;8530;8716;8655;9165
19;8059;7681;7732;7946;7436;7386;7948;8116;8322;8344;8469;8245;8431;8130;8618;8655;8954;8779
20;8058;8116;7917;7925;8052;7510;7692;8199;8242;8429;8448;8513;8272;8457;8161;8741;8811;9038
21;8394;8170;8450;8185;8028;8118;7783;7952;8335;8379;8535;8562;8575;8271;8475;8296;8888;8905
22;8698;8557;8559;8732;8324;8186;8492;8081;8054;8457;8466;8639;8575;8615;8281;8559;8463;8996
23;9605;8907;8994;8887;8889;8493;8565;8753;8193;8195;8580;8630;8695;8632;8632;8405;8718;8560
24;10137;9845;9405;9392;9113;9066;8829;8906;8814;8354;8328;8695;8705;8758;8656;8673;8555;8803
25;10886;10454;10520;9865;9611;9287;9556;9150;9059;8910;8452;8406;8769;8674;8729;8758;8857;8662
26;11633;11205;11135;11014;10110;9763;9668;9891;9242;9144;8992;8569;8459;8788;8694;8834;8907;8929
27;12864;11985;11831;11591;11346;10261;10148;10014;9918;9343;9226;9115;8620;8498;8824;8764;8939;8941
28;12839;13220;12648;12392;11923;11535;10679;10444;10134;10000;9443;9287;9138;8649;8546;8901;8910;8994
29;13031;13235;13897;13225;12656;12085;11957;11007;10495;10204;10064;9551;9343;9144;8639;8623;9031;9004
30;13559;13408;13870;14406;13503;12786;12392;12220;11088;10522;10212;10115;9518;9277;9147;8703;8720;9122
31;13756;13868;13913;14165;14543;13561;12997;12585;12221;11034;10504;10244;10127;9526;9272;9229;8804;8805
32;14115;14008;14416;14194;14292;14588;13763;13142;12518;12161;10928;10523;10190;10094;9493;9335;9327;8881
33;13910;14359;14455;14741;14369;14328;14715;13903;12979;12381;12090;10971;10511;10171;10099;9532;9432;9385
34;13983;14244;14798;14784;14911;14354;14468;14806;13807;12918;12332;12078;10990;10438;10106;10101;9619;9529
35;14440;14261;14598;15050;14925;14913;14517;14511;14816;13791;12819;12380;12044;10918;10471;10153;10155;9702
36;14767;14691;14699;14827;15242;14996;15114;14668;14522;14871;13731;12854;12362;11989;10847;10503;10236;10239
37;14633;15002;15090;14913;14934;15289;15163;15224;14709;14512;14797;13726;12891;12335;11949;10841;10540;10280
38;13701;14801;15287;15285;15047;14990;15523;15223;15174;14656;14453;14806;13719;12818;12267;11918;10856;10608
39;13184;13859;15062;15507;15356;15121;15126;15588;15166;15132;14654;14490;14759;13656;12771;12271;11969;10895
40;13086;13269;14100;15241;15596;15376;15279;15210;15550;15156;15095;14657;14477;14708;13613;12766;12286;12009
41;12409;13202;13508;14239;15341;15582;15496;15357;15200;15458;15075;15073;14658;14478;14623;13592;12787;12325
42;12290;12516;13426;13664;14264;15356;15658;15541;15334;15173;15448;15085;15053;14623;14427;14605;13546;12785
43;11564;12379;12723;13519;13696;14280;15431;15697;15500;15347;15081;15463;15060;15019;14550;14414;14569;13555
44;11130;11668;12583;12822;13537;13705;14371;15466;15632;15489;15294;15074;15403;15003;14984;14540;14424;14574
45;11084;11184;11796;12681;12841;13529;13786;14405;15405;15570;15426;15297;15001;15346;14941;14933;14512;14422
46;10937;11151;11346;11938;12698;12861;13561;13801;14356;15374;15496;15415;15270;14937;15289;14902;14897;14479
47;10764;10991;11312;11415;11920;12694;12922;13595;13767;14308;15328;15492;15356;15208;14890;15248;14870;14885
48;10562;10832;11143;11369;11415;11926;12745;12919;13570;13732;14258;15307;15416;15296;15157;14853;15234;14871
49;10286;10580;10955;11241;11361;11417;12019;12781;12872;13556;13655;14220;15252;15392;15241;15147;14839;15190
50;10139;10304;10658;10981;11257;11338;11468;12007;12769;12863;13504;13636;14192;15183;15326;15178;15116;14822
51;10678;10168;10355;10686;10973;11222;11351;11461;11996;12758;12822;13496;13619;14152;15116;15277;15197;15071
52;10385;10654;10257;10370;10697;10981;11234;11321;11447;11941;12740;12816;13458;13574;14109;15083;15252;15140
53;10760;10383;10657;10291;10341;10698;10994;11227;11287;11422;11899;12728;12769;13449;13523;14075;15072;15204
54;10504;10767;10441;10681;10320;10336;10702;10989;11218;11274;11400;11861;12717;12680;13397;13478;14073;15044
55;11593;10515;10795;10476;10651;10301;10349;10707;10948;11199;11241;11403;11851;12671;12644;13335;13482;14032
56;8068;11597;10531;10803;10436;10642;10273;10331;10653;10935;11184;11225;11358;11798;12595;12628;13303;13479
57;9524;8091;11570;10548;10803;10381;10625;10236;10277;10639;10894;11156;11172;11319;11774;12547;12579;13263
58;9667;9506;8097;11576;10524;10768;10371;10613;10180;10245;10597;10886;11110;11138;11305;11709;12533;12565
59;9167;9635;9496;8095;11571;10522;10722;10333;10568;10132;10213;10561;10860;11056;11092;11259;11678;12459
60;9212;9156;9615;9462;8082;11534;10493;10684;10292;10520;10097;10160;10526;10806;10983;11050;11226;11670
61;9961;9181;9138;9598;9421;8026;11484;10454;10627;10242;10469;10063;10131;10471;10733;10939;11011;11195
62;9758;9902;9176;9099;9533;9373;7983;11431;10412;10582;10191;10427;9989;10058;10427;10687;10895;10970
63;9280;9730;9876;9128;9050;9485;9342;7941;11377;10361;10538;10135;10381;9942;9977;10375;10622;10833
64;8504;9245;9711;9814;9079;8974;9426;9280;7919;11337;10347;10479;10029;10303;9897;9918;10337;10553
65;8178;8461;9208;9653;9734;9026;8895;9353;9175;7852;11270;10272;10412;9970;10228;9815;9882;10266
66;8261;8142;8413;9133;9577;9646;8979;8833;9277;9112;7811;11195;10209;10320;9899;10151;9737;9834
67;7703;8195;8093;8360;9070;9499;9571;8916;8765;9176;9048;7755;11112;10128;10225;9845;10090;9671
68;7224;7633;8114;8003;8286;8985;9394;9491;8821;8708;9098;8978;7695;11037;10068;10128;9755;10031
69;7209;7146;7564;8021;7902;8195;8868;9307;9398;8739;8617;9027;8898;7621;10917;9985;10050;9699
70;7190;7111;7054;7480;7925;7809;8107;8820;9207;9276;8643;8541;8922;8779;7544;10835;9872;9937
71;7524;7097;6999;6953;7406;7808;7680;8033;8719;9103;9150;8543;8436;8851;8676;7481;10718;9731
72;6849;7407;6976;6904;6855;7281;7660;7581;7922;8588;8991;9006;8425;8332;8724;8579;7394;10586
73;6940;6721;7281;6857;6777;6701;7171;7569;7429;7794;8459;8857;8883;8311;8201;8588;8465;7292
74;7033;6793;6548;7124;6716;6661;6554;7050;7431;7259;7665;8335;8706;8773;8168;8085;8486;8311
75;6647;6909;6656;6376;6941;6575;6490;6422;6913;7276;7115;7529;8174;8575;8616;8026;7947;8317
76;6528;6498;6730;6500;6223;6773;6416;6364;6287;6781;7121;6969;7366;7990;8408;8436;7877;7761
77;6138;6313;6315;6539;6303;6061;6583;6243;6196;6103;6620;6984;6820;7216;7850;8217;8236;7715
78;6006;5925;6119;6115;6322;6119;5869;6390;6017;6005;5913;6442;6789;6662;6993;7653;8013;8054
79;5544;5788;5724;5912;5889;6118;5892;5656;6172;5842;5811;5722;6258;6590;6450;6837;7398;7798
80;5088;5333;5539;5508;5656;5657;5885;5690;5423;5925;5626;5616;5539;6027;6361;6235;6629;7160
81;4780;4830;5077;5263;5250;5403;5417;5654;5456;5203;5655;5400;5422;5327;5811;6122;5962;6391
82;2565;4495;4598;4844;4964;4987;5120;5128;5374;5182;4971;5418;5155;5186;5088;5593;5844;5721
83;1740;2399;4179;4335;4573;4681;4667;4762;4843;5040;4880;4725;5154;4930;4917;4840;5344;5551
84;1868;1611;2247;3872;4038;4287;4398;4349;4458;4530;4675;4564;4434;4882;4639;4631;4565;5045
85;2269;1731;1480;2087;3582;3795;4006;4091;4051;4127;4193;4333;4248;4161;4572;4348;4337;4267
86;2796;2100;1567;1360;1895;3313;3484;3711;3785;3733;3803;3866;4005;3929;3827;4239;4043;4040
87;2453;2520;1876;1438;1243;1749;2996;3134;3362;3437;3403;3494;3544;3666;3586;3524;3898;3685
88;2261;2155;2199;1677;1285;1103;1572;2670;2803;2978;3098;3074;3111;3201;3251;3235;3176;3517
89;1988;1947;1859;1923;1481;1144;961;1369;2386;2491;2604;2719;2737;2787;2768;2861;2878;2850
90;1559;1688;1650;1607;1672;1288;998;806;1197;2068;2130;2254;2381;2425;2404;2415;2509;2517
91;1309;1269;1428;1410;1386;1440;1147;849;686;1020;1798;1808;1924;2055;2018;2070;2064;2157
92;977;1083;1051;1201;1169;1177;1217;979;699;576;872;1469;1517;1629;1722;1687;1727;1727
93;823;812;849;852;1006;978;995;994;811;564;477;716;1213;1239;1326;1421;1372;1413
94;525;632;631;699;664;799;790;789;824;633;452;372;560;951;994;1083;1137;1103
95;361;402;461;505;521;536;601;616;621;682;500;348;297;433;741;763;817;888
96;273;288;289;326;360;399;400;456;478;469;529;374;263;247;326;544;580;605
97;199;206;199;223;224;263;290;285;355;368;358;367;269;206;184;243;390;437
98;113;143;163;152;163;165;193;209;218;254;264;239;264;185;137;125;172;280
99;80;81;104;122;95;124;116;144;149;150;190;178;164;197;118;89;78;124
100 e oltre;113;134;137;164;174;181;207;206;215;235;270;261;291;298;291;255;196;167
Totale;796147;806493;823344;837074;846082;852817;864674;873880;876779;879538;881011;883959;884463;883548;881315;881749;883346;884173
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4070;4268;4366;4739;4677;4682;4863;4683;4688;4671;4412;4361;4062;3899;3792;3745;3604;3418
1;4250;4134;4318;4421;4755;4697;4689;4850;4684;4675;4640;4427;4311;4055;3893;3812;3745;3618
2;3942;4312;4200;4358;4477;4762;4728;4762;4811;4651;4623;4663;4410;4287;4023;3897;3830;3738
3;3982;4007;4378;4267;4420;4487;4822;4768;4756;4761;4623;4625;4633;4357;4255;4010;3904;3825
4;3824;4027;4064;4440;4325;4450;4525;4854;4748;4734;4747;4618;4574;4600;4346;4265;4001;3902
5;3947;3920;4086;4127;4524;4381;4528;4554;4858;4747;4720;4752;4613;4553;4566;4335;4247;4037
6;3714;4002;3997;4171;4202;4570;4407;4568;4557;4842;4712;4719;4724;4585;4526;4552;4328;4265
7;3737;3775;4060;4068;4234;4272;4620;4446;4583;4578;4809;4701;4703;4693;4549;4530;4553;4327
8;3748;3793;3847;4110;4126;4293;4312;4685;4468;4600;4574;4814;4698;4680;4667;4539;4525;4575
9;3765;3791;3863;3921;4187;4169;4365;4349;4703;4482;4592;4588;4803;4675;4659;4645;4531;4526
10;3764;3806;3854;3940;3964;4217;4230;4412;4360;4719;4480;4609;4591;4753;4657;4680;4627;4541
11;3907;3820;3873;3905;4016;4030;4307;4282;4433;4387;4736;4483;4603;4563;4732;4651;4678;4635
12;3663;3972;3906;3948;3963;4079;4098;4361;4304;4441;4400;4736;4484;4586;4540;4736;4613;4696
13;3618;3709;4047;3981;4010;4018;4144;4153;4377;4337;4450;4402;4754;4464;4570;4516;4734;4635
14;3459;3658;3778;4064;4050;4052;4081;4213;4163;4403;4363;4455;4386;4713;4449;4576;4548;4746
15;3566;3493;3725;3833;4135;4087;4108;4142;4244;4199;4434;4360;4469;4380;4708;4443;4562;4559
16;3896;3597;3592;3798;3906;4176;4151;4165;4174;4287;4222;4436;4371;4450;4355;4697;4430;4586
17;3866;3937;3641;3685;3867;3968;4234;4199;4208;4198;4320;4226;4444;4375;4452;4354;4716;4465
18;3950;3909;4006;3742;3773;3927;4059;4323;4251;4244;4241;4352;4247;4460;4374;4524;4434;4762
19;4123;4000;4026;4073;3820;3833;4074;4133;4376;4287;4276;4267;4363;4243;4479;4493;4728;4516
20;4200;4134;4110;4137;4108;3842;3982;4211;4178;4404;4299;4282;4270;4389;4254;4576;4644;4790
21;4320;4245;4317;4244;4151;4119;3967;4099;4257;4215;4438;4340;4303;4259;4386;4369;4718;4692
22;4443;4413;4421;4468;4286;4190;4280;4109;4122;4266;4234;4479;4331;4329;4251;4454;4477;4765
23;4878;4532;4642;4614;4560;4337;4381;4412;4135;4161;4305;4292;4508;4334;4330;4352;4545;4505
24;5141;5014;4789;4857;4710;4625;4493;4527;4420;4191;4182;4345;4306;4527;4339;4388;4456;4595
25;5517;5304;5402;5070;4945;4765;4825;4637;4585;4405;4197;4192;4382;4286;4518;4425;4522;4508
26;5981;5680;5656;5666;5170;5000;4916;4972;4657;4589;4401;4243;4217;4390;4293;4587;4549;4589
27;6555;6159;6008;5914;5794;5230;5180;5087;4948;4658;4628;4450;4276;4238;4394;4361;4645;4568
28;6611;6727;6529;6302;6048;5861;5426;5297;5108;4933;4696;4675;4472;4275;4255;4438;4463;4700
29;6737;6840;7114;6868;6434;6134;6047;5579;5316;5127;4970;4773;4689;4470;4293;4309;4534;4540
30;6858;6945;7238;7445;6991;6506;6252;6176;5593;5307;5121;4994;4747;4623;4475;4344;4402;4602
31;7142;7032;7224;7459;7514;7007;6656;6355;6157;5528;5269;5141;4987;4715;4614;4534;4406;4462
32;7302;7291;7333;7427;7528;7510;7105;6687;6332;6117;5483;5287;5100;4975;4706;4680;4599;4437
33;7188;7412;7556;7539;7492;7529;7555;7177;6569;6224;6061;5484;5258;5092;5000;4742;4743;4654
34;7149;7346;7627;7712;7592;7452;7521;7520;7061;6496;6171;6054;5490;5232;5071;5005;4780;4796
35;7522;7270;7521;7776;7779;7574;7525;7506;7494;7015;6440;6174;6037;5442;5261;5105;5045;4813
36;7599;7680;7519;7682;7872;7796;7667;7577;7490;7490;6969;6446;6144;5992;5414;5290;5158;5117
37;7563;7751;7902;7667;7734;7889;7843;7710;7576;7422;7449;6963;6460;6116;5966;5413;5334;5175
38;7027;7675;7900;8029;7719;7752;7955;7818;7671;7505;7389;7446;6951;6426;6103;5952;5444;5389
39;6823;7133;7835;8030;8056;7741;7786;7980;7757;7597;7483;7386;7391;6878;6397;6099;5980;5475
40;6710;6906;7240;7918;8063;8066;7807;7790;7941;7701;7552;7474;7395;7360;6840;6380;6108;6012
41;6405;6781;7026;7327;7949;8031;8102;7821;7737;7870;7640;7542;7450;7377;7308;6835;6388;6154
42;6275;6477;6863;7134;7345;7952;8052;8099;7803;7679;7820;7631;7503;7438;7313;7312;6811;6420
43;5903;6327;6563;6930;7141;7338;7975;8066;8065;7778;7604;7829;7608;7490;7388;7313;7299;6813
44;5730;5981;6415;6611;6943;7136;7363;7965;8000;8013;7716;7609;7788;7557;7465;7402;7322;7300
45;5661;5767;6031;6466;6606;6925;7165;7349;7905;7926;7962;7702;7567;7761;7525;7439;7386;7341
46;5563;5702;5849;6092;6445;6603;6933;7137;7312;7877;7859;7957;7680;7522;7737;7494;7414;7360
47;5511;5599;5756;5877;6060;6427;6633;6930;7093;7262;7818;7840;7912;7629;7470;7689;7499;7416
48;5356;5552;5651;5782;5884;6045;6420;6618;6902;7033;7211;7800;7770;7874;7596;7446;7675;7490
49;5176;5372;5611;5700;5772;5869;6057;6415;6551;6868;6957;7167;7751;7735;7815;7594;7435;7640
50;5134;5195;5392;5609;5707;5750;5880;6028;6410;6521;6820;6930;7146;7692;7707;7779;7570;7430
51;5344;5147;5208;5401;5607;5672;5734;5844;6000;6365;6484;6808;6910;7114;7643;7696;7780;7547
52;5265;5329;5180;5195;5391;5597;5651;5698;5835;5946;6340;6466;6779;6861;7073;7623;7683;7740
53;5432;5262;5310;5190;5171;5385;5572;5640;5669;5784;5896;6312;6444;6757;6832;7028;7624;7637
54;5222;5422;5272;5308;5194;5163;5383;5539;5627;5634;5753;5873;6297;6391;6717;6785;7030;7607
55;5805;5228;5419;5271;5291;5175;5164;5360;5500;5581;5612;5732;5849;6278;6342;6678;6783;6992
56;3978;5807;5200;5407;5241;5281;5156;5132;5312;5461;5551;5589;5688;5811;6234;6334;6650;6790
57;4720;3971;5768;5192;5396;5225;5276;5114;5091;5285;5421;5518;5546;5662;5780;6189;6297;6632
58;4755;4708;3960;5752;5164;5360;5210;5260;5076;5061;5247;5399;5489;5517;5641;5735;6183;6274
59;4492;4735;4694;3954;5743;5153;5331;5188;5233;5045;5034;5203;5366;5445;5492;5615;5718;6129
60;4481;4482;4716;4659;3946;5711;5134;5301;5172;5196;5016;4986;5184;5342;5408;5478;5585;5721
61;4849;4462;4462;4696;4626;3914;5671;5108;5265;5120;5160;4987;4962;5141;5287;5375;5453;5566
62;4833;4811;4450;4424;4644;4588;3879;5618;5056;5242;5088;5132;4937;4910;5100;5261;5342;5422
63;4535;4808;4785;4421;4395;4607;4569;3842;5570;5029;5217;5057;5103;4902;4853;5067;5208;5299
64;4071;4494;4779;4743;4377;4353;4578;4527;3826;5539;5013;5170;4986;5049;4869;4811;5050;5182
65;3933;4027;4457;4722;4703;4334;4305;4521;4456;3778;5484;4954;5126;4959;5000;4824;4783;4995
66;3949;3899;3990;4397;4664;4634;4296;4251;4468;4417;3748;5432;4901;5063;4920;4959;4772;4757
67;3627;3887;3857;3947;4356;4607;4572;4249;4196;4401;4366;3701;5375;4857;5014;4883;4915;4728
68;3350;3572;3821;3790;3885;4305;4547;4522;4199;4148;4351;4318;3658;5331;4827;4959;4797;4880
69;3235;3298;3510;3768;3722;3821;4222;4489;4466;4139;4094;4312;4274;3599;5248;4761;4919;4765
70;3198;3161;3233;3448;3699;3662;3763;4166;4421;4389;4070;4037;4237;4204;3549;5178;4693;4840
71;3317;3125;3089;3169;3388;3622;3565;3705;4096;4344;4309;4014;3952;4186;4136;3509;5093;4599
72;3056;3241;3032;3023;3090;3299;3521;3494;3647;4009;4265;4227;3945;3883;4099;4076;3454;5012
73;2931;2971;3154;2949;2952;2982;3219;3461;3407;3562;3921;4183;4146;3876;3798;4016;4002;3380
74;2908;2847;2861;3045;2861;2885;2883;3146;3379;3303;3481;3853;4079;4075;3795;3732;3957;3912
75;2673;2830;2753;2733;2923;2783;2788;2781;3041;3283;3203;3401;3753;4002;3971;3707;3651;3851
76;2562;2577;2726;2655;2630;2812;2682;2695;2698;2960;3190;3112;3306;3640;3896;3853;3607;3526
77;2404;2446;2473;2617;2543;2531;2699;2594;2595;2579;2853;3109;3019;3227;3552;3771;3735;3518
78;2224;2290;2332;2365;2485;2425;2421;2568;2453;2492;2478;2756;2987;2929;3092;3432;3651;3627
79;2035;2109;2187;2198;2240;2378;2297;2310;2456;2344;2376;2361;2635;2855;2811;3002;3296;3538
80;1746;1902;1950;2064;2061;2118;2255;2173;2175;2313;2229;2258;2256;2513;2729;2689;2858;3167
81;1676;1604;1759;1795;1916;1914;1991;2107;2050;2050;2158;2101;2140;2153;2414;2590;2538;2717
82;846;1499;1480;1626;1631;1769;1759;1818;1969;1883;1917;2024;1957;2008;2015;2296;2434;2412
83;557;763;1310;1334;1481;1506;1594;1580;1656;1784;1716;1786;1875;1858;1862;1888;2179;2271
84;609;490;688;1165;1213;1329;1398;1439;1438;1491;1588;1565;1637;1743;1716;1718;1736;2024
85;703;543;436;621;1051;1113;1219;1280;1313;1308;1349;1425;1420;1509;1590;1572;1554;1595
86;824;619;474;385;547;950;976;1100;1165;1188;1175;1197;1269;1268;1351;1426;1434;1424
87;736;701;527;421;337;498;831;830;942;1023;1050;1034;1069;1127;1109;1205;1307;1262
88;642;614;580;448;363;292;418;723;725;833;895;930;888;917;950;961;1051;1135
89;501;537;524;483;379;313;249;339;613;623;715;753;802;764;755;812;815;931
90;383;405;419;421;410;315;252;191;294;512;516;604;627;692;632;639;687;675
91;303;280;333;339;357;339;269;210;155;244;437;422;487;512;562;522;519;577
92;211;244;208;257;261;289;271;214;165;127;201;331;334;393;411;452;412;419
93;149;172;178;165;209;195;222;209;176;128;92;165;266;271;298;329;346;304
94;75;104;121;142;129;162;150;165;163;126;95;68;118;195;213;226;255;262
95;59;53;70;97;104;103;109;108;125;123;93;73;55;80;152;158;165;197
96;36;46;33;50;66;72;64;79;79;87;92;64;59;46;55;106;113;113
97;26;21;28;21;28;46;56;40;51;55;63;52;43;42;37;41;77;81
98;12;19;15;22;16;15;34;39;26;39;36;39;34;20;29;29;34;53
99;8;10;11;12;16;12;12;20;23;17;28;21;27;23;11;16;17;19
100 e oltre;8;15;14;14;14;21;30;28;27;21;29;37;42;37;31;22;24;21
Totale;390065;395759;404503;412264;416745;419786;425341;429371;430431;430832;431013;432472;432470;431831;430977;432140;433955;435045
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3797;4059;4306;4267;4467;4526;4543;4668;4336;4302;4180;4152;3945;3830;3482;3467;3320;3165
1;3980;3843;4112;4335;4257;4471;4555;4563;4654;4346;4302;4191;4125;3916;3823;3489;3466;3348
2;3870;4044;3880;4156;4369;4258;4501;4568;4547;4637;4340;4297;4150;4113;3920;3834;3517;3469
3;3779;3915;4104;3925;4204;4408;4301;4528;4560;4518;4616;4353;4267;4140;4092;3912;3831;3550
4;3690;3827;3965;4154;4000;4227;4444;4313;4525;4562;4494;4614;4353;4241;4103;4096;3922;3832
5;3678;3745;3885;4045;4220;4045;4275;4473;4327;4521;4543;4497;4608;4353;4226;4070;4099;3912
6;3478;3752;3822;3943;4092;4283;4109;4289;4468;4324;4519;4524;4509;4572;4314;4192;4069;4096
7;3578;3544;3829;3876;4008;4141;4330;4110;4271;4460;4320;4522;4499;4478;4545;4300;4175;4076
8;3513;3632;3586;3875;3935;4045;4184;4377;4114;4268;4456;4320;4503;4483;4451;4545;4294;4178
9;3681;3583;3697;3627;3926;3991;4116;4198;4402;4135;4263;4465;4314;4452;4465;4427;4540;4310
10;3647;3736;3640;3774;3693;3959;4056;4166;4195;4391;4138;4288;4470;4285;4421;4453;4416;4540
11;3569;3689;3781;3674;3820;3712;4019;4107;4182;4194;4382;4150;4285;4443;4281;4398;4456;4436
12;3547;3593;3750;3852;3735;3865;3768;4056;4111;4194;4211;4396;4134;4275;4429;4273;4405;4445
13;3500;3574;3650;3790;3917;3770;3938;3809;4064;4143;4204;4235;4413;4131;4243;4416;4276;4409
14;3272;3540;3630;3700;3842;3958;3824;3983;3827;4070;4171;4193;4256;4405;4088;4217;4424;4286
15;3385;3304;3589;3669;3740;3879;4036;3874;3991;3837;4074;4174;4190;4242;4388;4055;4221;4436
16;3619;3410;3368;3655;3719;3787;3930;4074;3886;4014;3862;4098;4174;4200;4245;4376;4052;4246
17;3577;3684;3467;3436;3691;3768;3839;3959;4097;3900;4012;3874;4118;4164;4192;4213;4363;4080
18;3641;3609;3764;3542;3492;3758;3866;3907;3965;4137;3931;4025;3872;4133;4156;4192;4221;4403
19;3936;3681;3706;3873;3616;3553;3874;3983;3946;4057;4193;3978;4068;3887;4139;4162;4226;4263
20;3858;3982;3807;3788;3944;3668;3710;3988;4064;4025;4149;4231;4002;4068;3907;4165;4167;4248
21;4074;3925;4133;3941;3877;3999;3816;3853;4078;4164;4097;4222;4272;4012;4089;3927;4170;4213
22;4255;4144;4138;4264;4038;3996;4212;3972;3932;4191;4232;4160;4244;4286;4030;4105;3986;4231
23;4727;4375;4352;4273;4329;4156;4184;4341;4058;4034;4275;4338;4187;4298;4302;4053;4173;4055
24;4996;4831;4616;4535;4403;4441;4336;4379;4394;4163;4146;4350;4399;4231;4317;4285;4099;4208
25;5369;5150;5118;4795;4666;4522;4731;4513;4474;4505;4255;4214;4387;4388;4211;4333;4335;4154
26;5652;5525;5479;5348;4940;4763;4752;4919;4585;4555;4591;4326;4242;4398;4401;4247;4358;4340
27;6309;5826;5823;5677;5552;5031;4968;4927;4970;4685;4598;4665;4344;4260;4430;4403;4294;4373
28;6228;6493;6119;6090;5875;5674;5253;5147;5026;5067;4747;4612;4666;4374;4291;4463;4447;4294
29;6294;6395;6783;6357;6222;5951;5910;5428;5179;5077;5094;4778;4654;4674;4346;4314;4497;4464
30;6701;6463;6632;6961;6512;6280;6140;6044;5495;5215;5091;5121;4771;4654;4672;4359;4318;4520
31;6614;6836;6689;6706;7029;6554;6341;6230;6064;5506;5235;5103;5140;4811;4658;4695;4398;4343
32;6813;6717;7083;6767;6764;7078;6658;6455;6186;6044;5445;5236;5090;5119;4787;4655;4728;4444
33;6722;6947;6899;7202;6877;6799;7160;6726;6410;6157;6029;5487;5253;5079;5099;4790;4689;4731
34;6834;6898;7171;7072;7319;6902;6947;7286;6746;6422;6161;6024;5500;5206;5035;5096;4839;4733
35;6918;6991;7077;7274;7146;7339;6992;7005;7322;6776;6379;6206;6007;5476;5210;5048;5110;4889
36;7168;7011;7180;7145;7370;7200;7447;7091;7032;7381;6762;6408;6218;5997;5433;5213;5078;5122
37;7070;7251;7188;7246;7200;7400;7320;7514;7133;7090;7348;6763;6431;6219;5983;5428;5206;5105
38;6674;7126;7387;7256;7328;7238;7568;7405;7503;7151;7064;7360;6768;6392;6164;5966;5412;5219
39;6361;6726;7227;7477;7300;7380;7340;7608;7409;7535;7171;7104;7368;6778;6374;6172;5989;5420
40;6376;6363;6860;7323;7533;7310;7472;7420;7609;7455;7543;7183;7082;7348;6773;6386;6178;5997
41;6004;6421;6482;6912;7392;7551;7394;7536;7463;7588;7435;7531;7208;7101;7315;6757;6399;6171
42;6015;6039;6563;6530;6919;7404;7606;7442;7531;7494;7628;7454;7550;7185;7114;7293;6735;6365
43;5661;6052;6160;6589;6555;6942;7456;7631;7435;7569;7477;7634;7452;7529;7162;7101;7270;6742
44;5400;5687;6168;6211;6594;6569;7008;7501;7632;7476;7578;7465;7615;7446;7519;7138;7102;7274
45;5423;5417;5765;6215;6235;6604;6621;7056;7500;7644;7464;7595;7434;7585;7416;7494;7126;7081
46;5374;5449;5497;5846;6253;6258;6628;6664;7044;7497;7637;7458;7590;7415;7552;7408;7483;7119
