"Popolazione per età, vista per singola area - Provincia: Caserta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Caserta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
22;6340;6260;6021;6299;6015;5947;5787;5759;5680;5794;5903;5774;5908;5778;5451;5370;5301;5117
23;6374;6289;6214;5984;6286;6009;5941;5781;5754;5697;5770;5861;5739;5875;5747;5434;5343;5266
24;6190;6337;6247;6174;5952;6231;6028;5935;5767;5742;5659;5743;5830;5719;5842;5698;5378;5284
25;6490;6129;6353;6210;6148;5915;6208;6003;5911;5712;5709;5614;5690;5773;5677;5767;5656;5322
26;6484;6459;6075;6348;6266;6094;5870;6189;5961;5871;5650;5615;5569;5638;5712;5619;5685;5555
27;6788;6431;6442;6092;6353;6270;6022;5855;6135;5957;5828;5600;5566;5497;5574;5655;5542;5614
28;6737;6750;6393;6443;6102;6341;6239;5990;5821;6104;5927;5748;5533;5522;5440;5499;5595;5492
29;6725;6679;6729;6376;6444;6141;6335;6197;5957;5800;6024;5818;5684;5458;5439;5390;5425;5524
30;6774;6686;6668;6740;6405;6444;6144;6293;6196;5920;5710;5949;5756;5627;5417;5391;5338;5376
31;6536;6734;6645;6671;6709;6432;6436;6146;6260;6154;5889;5658;5912;5683;5585;5408;5358;5268
32;6786;6522;6706;6633;6644;6711;6440;6451;6158;6232;6121;5797;5607;5851;5664;5570;5386;5332
33;6825;6772;6498;6705;6675;6705;6774;6443;6462;6173;6212;6051;5735;5567;5800;5650;5532;5360
34;6792;6842;6803;6510;6760;6717;6791;6809;6469;6523;6207;6178;6014;5729;5564;5755;5632;5502
35;6977;6786;6908;6832;6561;6832;6785;6815;6847;6501;6514;6199;6104;5970;5720;5546;5727;5642
36;7015;6951;6818;6941;6838;6579;6884;6796;6839;6864;6490;6476;6201;6087;5940;5689;5522;5733
37;7109;7016;6942;6824;6971;6882;6611;6898;6798;6817;6821;6462;6453;6155;6061;5934;5663;5555
38;6646;7109;7034;6954;6863;6988;6909;6656;6886;6788;6799;6802;6456;6429;6124;6053;5921;5660
39;6441;6647;7108;7031;6970;6901;7009;6936;6687;6880;6793;6773;6802;6444;6412;6100;6039;5909
40;6556;6431;6648;7144;7041;7015;6945;7011;6966;6684;6892;6802;6794;6781;6447;6385;6074;6039
41;6044;6541;6428;6676;7162;7068;7040;6968;7040;6969;6651;6879;6816;6783;6779;6416;6371;6105
42;5891;6041;6546;6432;6689;7172;7085;7075;7005;7054;6963;6640;6861;6774;6782;6771;6399;6374
43;5601;5894;6061;6530;6449;6699;7210;7118;7081;7031;7035;6914;6634;6861;6783;6757;6776;6387
44;5367;5592;5902;6086;6529;6466;6705;7232;7137;7097;7060;7035;6893;6634;6854;6769;6757;6773
45;5421;5375;5596;5933;6081;6528;6458;6714;7258;7182;7095;7038;7013;6884;6618;6864;6745;6735
46;5459;5421;5366;5626;5959;6080;6531;6469;6750;7278;7186;7087;7005;6992;6843;6616;6853;6731
47;5727;5450;5440;5380;5647;5953;6079;6521;6460;6766;7295;7162;7080;6982;6980;6839;6605;6823
48;4874;5712;5442;5447;5399;5656;5948;6080;6520;6466;6756;7277;7129;7060;6967;6982;6813;6599
49;4837;4883;5711;5446;5433;5416;5670;5959;6079;6517;6458;6729;7251;7107;7029;6949;6989;6790
50;4934;4821;4890;5732;5455;5428;5431;5685;5954;6092;6509;6434;6709;7218;7090;7025;6926;6987
51;5288;4907;4799;4897;5734;5449;5447;5423;5689;5966;6081;6494;6426;6705;7204;7044;7005;6908
52;5218;5262;4904;4791;4910;5738;5443;5458;5435;5695;5970;6090;6464;6415;6684;7193;7035;6995
53;5239;5221;5245;4912;4776;4919;5752;5448;5464;5470;5692;5944;6065;6442;6397;6657;7169;7016
54;5002;5246;5239;5241;4904;4770;4918;5761;5454;5460;5467;5693;5936;6048;6421;6390;6629;7156
55;5256;5004;5240;5245;5241;4902;4767;4909;5743;5451;5466;5447;5664;5912;6021;6398;6385;6594
56;4345;5269;5027;5246;5239;5226;4887;4758;4912;5740;5456;5428;5419;5636;5899;6010;6374;6379
57;3778;4320;5266;5039;5256;5240;5204;4858;4744;4914;5728;5448;5399;5389;5606;5876;5995;6342
58;4223;3768;4315;5283;5041;5256;5227;5206;4841;4730;4903;5697;5423;5372;5357;5588;5842;5963
59;4092;4206;3759;4307;5290;5059;5261;5222;5202;4851;4731;4889;5667;5383;5340;5327;5566;5832
60;4161;4059;4205;3763;4314;5275;5075;5255;5207;5192;4841;4717;4880;5640;5363;5326;5297;5539
61;4556;4149;4042;4207;3747;4282;5251;5087;5247;5187;5163;4800;4697;4864;5621;5348;5299;5271
62;4470;4537;4131;4024;4216;3728;4272;5252;5063;5245;5179;5131;4775;4668;4833;5592;5313;5271
63;4272;4453;4532;4129;4017;4199;3702;4263;5244;5048;5249;5146;5088;4733;4634;4805;5559;5291
64;3950;4246;4435;4515;4122;3981;4190;3689;4256;5237;5026;5198;5121;5063;4700;4582;4762;5519
65;4041;3919;4223;4419;4491;4107;3945;4193;3661;4239;5218;4994;5142;5082;5004;4664;4542;4724
66;4080;4019;3889;4198;4397;4476;4068;3927;4182;3644;4202;5169;4928;5106;5057;4948;4644;4503
67;3868;4043;3993;3879;4168;4368;4445;4038;3880;4156;3615;4169;5124;4879;5047;5001;4884;4612
68;3822;3836;4013;3974;3854;4135;4329;4402;3975;3850;4112;3576;4124;5063;4811;4960;4945;4819
69;3869;3786;3796;3970;3939;3833;4082;4282;4350;3929;3813;4049;3526;4062;4984;4765;4917;4880
70;3859;3806;3732;3751;3919;3905;3797;4024;4223;4301;3877;3757;3982;3479;3990;4940;4721;4852
71;4048;3790;3756;3675;3685;3869;3831;3754;3968;4163;4253;3826;3693;3911;3429;3937;4865;4640
72;3529;3976;3730;3686;3633;3634;3779;3773;3698;3912;4110;4183;3754;3608;3869;3392;3868;4796
73;3484;3444;3896;3667;3641;3575;3584;3717;3714;3627;3848;4033;4103;3689;3534;3817;3326;3805
74;3340;3391;3362;3815;3578;3569;3491;3520;3645;3639;3560;3769;3956;4031;3615;3450;3742;3254
75;3253;3249;3283;3272;3676;3489;3477;3427;3452;3572;3552;3482;3672;3869;3945;3532;3381;3659
76;3026;3174;3182;3196;3172;3591;3393;3394;3330;3352;3488;3478;3388;3581;3759;3846;3438;3309
77;2850;2942;3084;3116;3124;3089;3487;3282;3277;3238;3254;3393;3364;3298;3495;3645;3741;3336
78;2789;2753;2824;2974;3009;3022;2970;3353;3186;3170;3142;3141;3272;3257;3169;3398;3510;3638
79;2504;2663;2640;2709;2851;2893;2896;2848;3223;3089;3050;3016;3055;3158;3118;3067;3269;3385
80;2436;2368;2553;2541;2582;2735;2780;2776;2726;3077;2962;2917;2886;2928;3019;3008;2939;3151
81;2167;2314;2240;2431;2436;2453;2576;2645;2611;2573;2924;2814;2796;2758;2772;2875;2861;2803
82;1328;2046;2164;2144;2304;2284;2322;2443;2507;2443;2465;2749;2659;2639;2607;2627;2730;2708
83;945;1231;1895;2060;2008;2147;2122;2154;2279;2335;2300;2321;2566;2523;2477;2440;2469;2580
84;882;873;1138;1724;1883;1865;1980;1961;1977;2114;2168;2126;2156;2407;2363;2292;2252;2303
85;960;799;805;1054;1546;1717;1693;1807;1780;1809;1944;1991;1946;1999;2202;2164;2113;2050
86;1053;871;707;728;944;1404;1543;1538;1618;1610;1648;1752;1829;1782;1836;2028;1950;1950
87;868;934;737;648;641;834;1233;1346;1370;1446;1430;1471;1544;1655;1553;1654;1795;1755
88;756;725;814;644;571;560;743;1067;1194;1197;1265;1255;1302;1361;1452;1374;1437;1605
89;667;588;564;682;540;501;494;636;963;1042;985;1114;1105;1124;1173;1262;1214;1255
90;551;539;470;475;565;462;430;406;539;833;872;827;978;945;951;1002;1067;1043
91;417;462;439;390;399;468;401;377;334;436;712;712;702;825;777;817;815;893
92;319;340;362;358;311;323;402;309;314;296;358;585;577;596;652;638;669;688
93;222;239;259;296;267;253;247;316;239;258;243;292;460;453;482;535;526;556
94;136;166;171;207;217;217;196;200;256;199;215;192;224;363;344;386;414;409
95;122;91;124;131;149;160;165;157;159;213;156;168;131;170;272;258;286;318
96;64;96;59;94;90;111;107;124;121;121;170;110;121;96;112;205;205;203
97;43;51;59;48;68;72;83;76;84;99;92;116;87;90;68;77;152;156
98;29;32;39;48;36;46;54;51;63;68;93;62;81;62;60;50;55;105
99;31;19;21;26;31;30;29;33;33;41;54;62;45;63;41;46;34;43
100 e oltre;31;30;35;42;33;40;41;45;55;59;79;83;89;76;75;70;80;83
Totale;432562;433722;435582;438619;441135;443943;446252;448470;450200;452105;452684;451661;450774;449562;448287;447292;445892;444765

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Provincia: Caserta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;104;105;141;198;251;252;325;348;368;386;405;448;433;484;515;486;540;507
1;96;109;117;155;213;265;284;360;379;381;392;429;487;438;500;500;496;535
2;91;98;115;137;162;222;285;302;381;399;394;419;463;501;437;489;503;493
3;73;99;106;117;153;173;246;298;314;396;441;426;439;488;537;432;497;516
4;68;78;109;122;129;161;208;262;309;334;408;468;447;459;493;553;429;492
5;65;86;82;118;136;165;206;240;277;311;346;435;493;464;463;481;554;485
6;66;71;94;99;149;155;194;239;258;281;328;360;453;493;462;457;460;562
7;57;76;94;106;126;162;187;207;259;288;302;349;365;435;478;455;437;483
8;55;62;79;111;132;146;202;202;224;276;301;317;362;359;429;447;441;459
9;61;61;67;103;146;147;170;223;212;246;300;329;324;354;363;414;443;450
10;44;67;70;82;126;173;178;192;237;230;275;322;332;320;349;371;395;463
11;60;48;66;83;98;165;196;207;211;251;253;298;317;337;312;344;387;406
12;48;64;54;78;113;125;203;229;239;236;274;284;298;314;322;324;346;406
13;46;57;70;81;99;148;149;232;241;265;259;294;310;305;330;312;334;362
14;45;50;62;91;102;130;171;188;250;265;295;284;313;329;313;325;313;360
15;61;49;56;73;111;133;152;199;222;283;290;308;294;344;338;315;353;326
16;63;66;57;62;117;138;167;172;227;244;307;321;337;310;364;359;339;371
17;48;59;66;74;87;152;157;197;186;241;277;325;345;349;341;390;417;389
18;65;56;74;83;104;108;190;195;224;219;274;315;340;376;389;392;476;419
19;54;62;101;97;101;121;151;234;245;264;248;332;329;355;415;479;545;562
20;55;53;125;169;106;107;177;207;287;295;281;310;339;360;399;477;538;645
21;97;53;140;182;176;115;179;230;261;375;372;353;338;377;417;446;589;653
22;100;98;172;242;174;194;214;236;308;368;435;435;400;368;441;476;560;664
23;135;94;214;300;261;199;262;340;303;439;467;515;499;461;444;471;568;636
24;134;124;247;368;321;280;299;351;402;444;532;575;597;567;531;501;561;674
25;179;133;303;417;374;314;351;379;446;545;554;631;635;689;652;572;598;670
26;229;172;323;460;436;365;376;428;474;594;710;673;718;725;761;728;631;718
27;237;226;362;490;473;439;451;453;506;646;723;815;766;797;829;835;793;730
28;281;251;457;595;551;488;522;533;541;691;822;825;927;900;889;900;895;862
29;263;270;484;671;616;565;546;586;651;696;817;923;910;1027;994;950;938;943
30;253;281;533;762;730;635;666;616;716;823;869;920;1015;1006;1083;1034;983;1001
31;254;260;513;736;779;723;734;714;717;883;958;975;1003;1077;1067;1123;1086;1031
32;247;261;450;709;756;781;803;758;729;819;988;1057;1057;1121;1132;1102;1185;1122
33;283;239;405;578;735;718;849;832;812;853;970;1053;1118;1116;1156;1133;1121;1229
34;246;250;391;567;598;696;766;877;848;884;942;1039;1107;1196;1147;1167;1169;1117
35;219;229;368;514;603;568;707;788;900;897;924;1008;1104;1208;1269;1153;1172;1189
36;254;218;345;504;535;594;579;725;793;962;993;981;1046;1178;1198;1281;1167;1196
37;244;248;360;444;504;530;641;635;751;874;1025;1082;1040;1111;1180;1197;1305;1175
38;201;244;359;500;456;525;580;703;692;822;936;1074;1140;1102;1116;1166;1208;1326
39;176;203;359;477;520;472;591;637;754;769;871;968;1128;1157;1147;1076;1159;1251
40;165;176;299;500;495;534;550;656;675;804;815;889;993;1147;1162;1128;1074;1154
41;192;163;296;452;480;476;597;595;702;721;865;867;926;1009;1163;1150;1112;1094
42;131;175;259;418;456;491;520;625;617;801;771;893;877;934;1006;1116;1123;1124
43;138;119;278;397;423;435;500;525;642;644;850;799;919;895;962;988;1104;1141
44;103;143;222;422;399;427;460;526;569;680;693;891;826;929;869;937;989;1110
45;120;91;232;351;438;392;452;502;561;623;718;735;915;839;932;851;952;971
46;95;107;183;328;341;424;415;470;524;589;658;745;733;940;849;907;842;964
47;83;99;171;289;332;340;444;447;514;582;608;675;736;764;909;825;909;836
48;80;84;172;262;299;333;357;468;475;565;604;609;659;724;742;875;834;909
49;65;86;169;245;265;287;366;390;489;518;585;623;637;642;709;728;868;849
50;53;69;151;229;246;255;304;378;395;515;531;601;631;629;634;686;726;882
51;75;56;133;210;245;255;246;311;392;433;528;549;580;629;621;607;682;742
52;56;73;108;203;202;244;266;259;324;406;453;550;550;591;606;612;617;685
53;40;56;115;165;201;193;230;273;282;354;420;446;550;549;583;585;606;625
54;46;40;90;155;175;201;195;244;283;300;365;430;442;550;538;567;588;600
55;33;40;63;131;157;165;207;178;240;310;311;372;457;447;540;521;559;569
56;21;33;56;97;132;142;172;202;167;258;318;317;378;452;448;521;527;552
57;21;23;50;95;95;124;137;163;200;178;260;330;327;381;446;441;505;526
58;27;25;27;71;97;94;114;124;166;217;182;266;340;333;368;431;421;490
59;16;25;34;35;66;92;91;117;115;170;219;191;269;337;321;345;428;415
60;18;21;37;40;43;63;82;82;116;114;166;221;189;257;334;320;345;417
61;20;16;23;37;43;44;59;80;79;120;110;166;217;193;252;319;313;333
62;13;25;19;27;38;41;44;56;82;86;126;122;166;218;194;250;312;303
63;18;19;28;28;27;36;35;39;54;87;84;126;129;156;214;198;245;312
64;12;18;18;29;25;26;33;40;37;53;89;92;121;128;145;203;194;239
65;15;13;23;17;30;24;24;34;35;39;55;87;83;119;131;144;200;189
66;19;18;16;22;24;27;28;24;30;37;41;59;84;82;123;141;140;195
67;11;17;17;14;25;23;31;25;31;29;39;42;60;81;82;119;139;145
68;7;12;19;16;16;25;23;33;28;34;32;43;44;63;77;79;118;136
69;11;10;12;18;18;14;28;26;33;25;36;35;37;41;62;76;82;120
70;10;8;9;13;17;16;15;26;25;32;28;38;32;35;41;63;76;83
71;14;6;10;10;12;17;14;15;26;19;31;34;32;33;31;41;57;72
72;8;14;8;9;13;11;15;12;18;22;22;31;24;29;31;28;41;54
73;10;6;13;5;12;16;10;14;11;18;21;24;31;24;26;26;31;34
74;5;11;6;12;7;11;16;8;12;10;18;18;18;29;25;27;27;28
75;5;4;12;8;11;7;11;12;8;8;9;16;20;14;29;25;27;28
76;8;6;3;10;6;8;8;10;11;7;9;12;12;19;15;28;24;28
77;1;7;7;2;7;5;8;9;6;10;8;10;11;11;19;13;26;23
78;6;4;7;7;1;8;6;7;7;7;10;9;11;9;11;18;14;29
79;4;9;3;7;7;1;7;7;7;6;7;9;11;11;8;13;19;11
80;4;4;8;2;3;7;1;6;7;8;7;9;8;12;10;8;14;18
81;2;3;3;10;6;4;9;2;5;7;9;6;7;8;12;11;8;9
82;5;5;3;2;6;8;3;9;4;4;7;10;5;5;8;10;10;6
83;2;5;6;2;2;4;6;2;7;3;4;7;8;5;4;9;11;9
84;6;2;8;6;2;1;3;4;1;6;3;4;6;8;4;3;8;11
85;3;6;3;10;5;1;1;3;3;1;7;3;5;6;8;4;3;7
86;1;2;2;1;8;5;1;0;4;2;1;7;3;5;5;7;4;3
87;2;1;2;2;1;8;6;3;0;4;2;1;4;4;6;4;7;4
88;2;2;1;3;2;1;6;6;2;0;4;3;2;4;3;5;4;7
89;2;2;2;1;2;2;1;5;4;1;0;3;2;2;3;3;5;3
90;1;2;2;2;0;2;1;0;5;2;1;0;4;2;1;3;1;5
91;2;1;2;3;1;0;2;3;0;5;2;1;0;4;1;1;3;0
92;0;2;1;1;1;0;0;2;3;0;6;1;1;0;3;0;1;3
93;2;0;2;1;0;1;0;0;0;2;0;4;1;1;0;3;0;1
94;0;2;1;2;0;0;0;0;0;0;2;0;2;1;1;0;3;0
95;0;0;2;1;1;0;0;0;0;0;0;2;0;2;1;1;0;3
96;0;0;0;1;1;1;0;0;0;0;0;0;2;0;2;1;0;0
97;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;1;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Totale;7166;7296;12036;17191;18326;18921;21475;23812;26187;29951;33308;36308;38505;40701;42333;43141;44913;46986
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;55;59;73;104;116;131;152;197;188;201;205;236;225;243;269;245;269;270
1;50;57;68;82;110;129;150;164;217;189;201;216;257;218;248;261;248;269
2;48;51;59;79;85;113;141;163;178;222;204;214;236;262;220;245;256;246
3;37;52;50;56;92;91;123;150;169;202;255;226;216;259;275;225;246;256
4;36;37;57;65;68;95;116;137;164;175;211;265;238;232;270;288;222;242
5;29;47;34;59;71;80;124;145;142;175;189;223;280;245;234;271;282;253
6;32;32;50;42;78;81;102;146;145;144;186;197;232;274;242;232;252;296
7;25;39;43;55;57;81;98;112;153;158;158;193;201;219;256;232;221;261
8;24;30;44;51;71;71;98;105;122;156;170;166;200;198;216;241;229;234
9;39;28;32;54;66;81;84;106;104;136;170;184;171;192;199;214;239;227
10;24;42;32;42;64;86;104;91;118;115;144;182;189;168;186;203;199;254
11;32;20;41;38;47;89;102;120;106;130;130;157;175;190;165;180;222;206
12;22;32;27;48;57;65;117;118;133;123;142;146;154;168;178;174;180;223
13;27;25;36;47;54;76;84;131;130;149;142;156;159;159;178;173;184;189
14;22;31;26;49;55;65;90;106;141;146;165;151;162;173;162;179;171;200
15;40;25;31;35;51;73;73;101;128;154;160;170;157;191;178;169;192;183
16;33;44;30;32;61;65;95;86;119;132;166;178;183;164;201;190;185;198
17;31;33;43;36;44;75;73;124;100;129;148;175;199;197;188;215;240;222
18;43;33;39;54;52;56;102;84;140;128;149;176;204;230;235;248;299;255
19;30;40;65;53;64;56;75;125;117;159;143;183;180;211;260;313;391;392
20;28;26;88;114;50;65;83;98;149;154;168;173;195;193;245;318;363;483
21;43;24;86;121;112;48;92;111;120;200;188;198;178;212;235;285;406;468
22;44;40;88;156;104;109;82;111;160;177;226;226;219;192;255;278;353;458
23;71;35;108;169;161;106;138;152;132;233;232;267;253;252;237;270;342;404
24;52;62;128;203;178;148;137;184;185;209;287;297;303;285;298;273;334;414
25;82;49;154;228;194;157;166;183;221;272;285;352;339;349;346;325;347;406
26;96;69;146;222;228;171;180;195;225;288;370;363;397;388;388;404;347;433
27;85;84;164;221;205;208;203;210;244;326;382;427;416;438;453;443;444;404
28;108;71;193;270;219;187;223;225;240;352;415;445;498;490;493;492;474;491
29;132;103;193;301;268;210;215;247;278;352;433;478;506;575;573;524;518;506
30;118;133;253;350;333;271;257;265;301;379;478;503;537;551;605;581;541;566
31;113;119;260;355;340;319;302;271;311;410;486;562;571;588;600;640;602;577
32;139;108;217;367;352;333;355;327;291;392;504;551;618;659;622;632;670;626
33;151;122;192;290;354;306;360;369;342;383;502;569;588;638;683;634;649;709
34;121;129;196;263;285;317;326;358;364;397;457;551;603;631;667;694;672;639
35;112;107;174;254;285;268;318;337;393;410;458;502;600;663;682;664;702;694
36;138;112;169;246;265;271;282;323;341;439;480;505;546;652;661;695;672;722
37;130;134;179;223;253;264;298;305;315;391;488;543;548;593;659;670;711;671
38;123;127;192;234;236;261;286;309;322;349;443;528;578;591;606;650;691;728
39;99;116;170;245;238;243;289;316;330;363;380;470;557;586;614;577;651;711
40;92;103;157;229;252;241;272;316;322;351;401;391;477;578;594;604;581;655
41;108;92;150;206;209;235;274;291;335;350;382;429;423;492;601;586;595;604
42;65;97;119;190;214;215;264;276;298;374;375;399;432;443;498;569;555;613
43;75;61;131;168;182;198;212;252;270;291;393;398;419;447;457;484;552;577
44;58;75;81;160;167;184;204;214;269;283;313;420;402;427;426;442;483;554
45;57;54;100;115;171;170;189;207;226;289;312;344;426;404;421;406;453;469
46;55;53;71;131;101;165;186;192;221;224;309;338;339;438;413;415;394;461
47;43;59;70;89;131;110;170;197;217;225;238;319;333;349;416;393;416;389
48;40;47;72;86;92;134;111;177;196;224;230;238;312;317;345;411;394;420
49;35;45;62;88;80;89;142;123;180;196;231;240;257;306;309;332;406;400
50;25;34;52;68;89;77;88;138;129;190;194;235;252;248;300;298;337;415
51;37;26;45;61;77;93;75;94;134;140;190;206;224;256;243;290;291;327
52;29;33;35;60;56;73;94;73;94;129;147;200;206;220;245;243;296;298
53;23;29;42;49;58;54;71;102;83;99;129;151;205;197;222;237;241;300
54;21;24;32;48;51;58;56;79;97;92;101;133;145;205;189;217;241;240
55;19;18;28;40;46;51;62;54;76;104;94;103;148;148;197;182;211;233
56;8;21;22;27;38;43;54;64;55;76;103;99;113;143;149;196;183;209
57;5;10;26;28;26;31;43;48;60;57;77;113;101;115;143;151;198;176
58;14;6;10;32;27;26;26;41;51;61;57;75;117;101;112;144;142;200
59;10;13;9;12;30;26;28;27;39;48;61;57;84;119;102;106;144;144
60;8;12;16;11;18;28;23;28;27;33;47;62;64;81;115;98;103;138
61;10;7;14;14;12;20;22;23;28;25;29;46;65;66;76;111;97;100
62;7;9;8;13;13;11;22;25;23;30;28;29;47;65;60;73;103;96
63;8;10;8;10;13;12;9;20;25;19;31;29;34;47;66;62;70;97
64;8;8;8;7;8;11;13;14;20;22;21;33;30;36;44;62;62;64
65;7;9;8;5;9;9;13;13;11;21;24;21;30;29;40;40;64;59
66;8;9;10;8;8;9;11;14;9;13;22;24;21;31;30;41;43;64
67;8;7;8;9;8;7;11;10;17;9;13;22;20;20;32;32;41;43
68;4;9;7;8;11;9;7;15;12;18;11;13;21;21;17;29;31;41
69;4;6;9;7;9;9;10;9;16;8;19;12;10;19;22;17;28;33
70;4;3;8;10;7;10;10;10;10;15;9;18;10;9;20;23;21;27
71;7;2;4;7;8;7;9;11;9;9;14;12;14;9;8;18;21;22
72;4;7;3;4;8;7;6;8;11;9;9;13;8;12;9;8;17;20
73;6;4;7;2;7;8;8;7;7;11;9;11;14;8;11;6;8;15
74;2;6;3;7;3;8;8;6;5;4;11;7;9;13;7;11;7;7
75;3;1;6;4;5;3;8;6;6;5;4;10;9;8;13;7;11;8
76;4;4;1;6;3;3;4;7;6;5;5;6;7;9;7;11;5;12
77;1;4;4;1;5;3;3;5;5;6;5;5;5;6;8;7;11;5
78;2;1;4;4;0;6;3;3;4;5;6;6;5;3;6;7;7;13
79;2;4;1;4;4;0;5;3;2;3;4;5;7;4;3;8;7;5
80;1;3;5;1;3;4;0;4;1;3;3;4;4;7;2;2;8;5
81;0;1;2;6;2;4;5;0;3;1;3;2;3;4;7;2;1;3
82;5;1;1;1;4;4;3;6;1;3;1;5;2;3;4;6;2;1
83;1;4;1;1;1;2;3;2;4;1;3;1;4;2;2;5;6;1
84;4;1;5;1;1;0;2;2;1;4;1;3;2;4;1;1;4;6
85;1;3;1;6;0;0;0;2;2;1;5;1;3;2;4;1;1;4
86;1;1;1;0;3;0;0;0;2;1;1;5;1;3;1;3;1;1
87;2;1;1;1;0;3;1;0;0;2;1;1;3;2;4;0;3;1
88;1;2;1;2;1;0;2;1;0;0;3;1;1;3;2;3;0;3
89;0;1;2;1;2;1;0;1;1;0;0;2;0;1;2;2;2;0
90;0;0;1;2;0;2;0;0;2;1;0;0;2;0;1;2;0;2
91;0;0;0;1;0;0;2;0;0;2;1;0;0;2;0;1;2;0
92;0;0;0;0;0;0;0;2;0;0;3;0;0;0;2;0;1;2
93;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1
94;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0
95;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2
96;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;3607;3568;5704;7966;8297;8394;9539;10629;11700;13691;15783;17602;18939;20202;21291;21955;23120;24571
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;49;46;68;94;135;121;173;151;180;185;200;212;208;241;246;241;271;237
1;46;52;49;73;103;136;134;196;162;192;191;213;230;220;252;239;248;266
2;43;47;56;58;77;109;144;139;203;177;190;205;227;239;217;244;247;247
3;36;47;56;61;61;82;123;148;145;194;186;200;223;229;262;207;251;260
4;32;41;52;57;61;66;92;125;145;159;197;203;209;227;223;265;207;250
5;36;39;48;59;65;85;82;95;135;136;157;212;213;219;229;210;272;232
6;34;39;44;57;71;74;92;93;113;137;142;163;221;219;220;225;208;266
7;32;37;51;51;69;81;89;95;106;130;144;156;164;216;222;223;216;222
8;31;32;35;60;61;75;104;97;102;120;131;151;162;161;213;206;212;225
9;22;33;35;49;80;66;86;117;108;110;130;145;153;162;164;200;204;223
10;20;25;38;40;62;87;74;101;119;115;131;140;143;152;163;168;196;209
11;28;28;25;45;51;76;94;87;105;121;123;141;142;147;147;164;165;200
12;26;32;27;30;56;60;86;111;106;113;132;138;144;146;144;150;166;183
13;19;32;34;34;45;72;65;101;111;116;117;138;151;146;152;139;150;173
14;23;19;36;42;47;65;81;82;109;119;130;133;151;156;151;146;142;160
15;21;24;25;38;60;60;79;98;94;129;130;138;137;153;160;146;161;143
16;30;22;27;30;56;73;72;86;108;112;141;143;154;146;163;169;154;173
17;17;26;23;38;43;77;84;73;86;112;129;150;146;152;153;175;177;167
18;22;23;35;29;52;52;88;111;84;91;125;139;136;146;154;144;177;164
19;24;22;36;44;37;65;76;109;128;105;105;149;149;144;155;166;154;170
20;27;27;37;55;56;42;94;109;138;141;113;137;144;167;154;159;175;162
21;54;29;54;61;64;67;87;119;141;175;184;155;160;165;182;161;183;185
22;56;58;84;86;70;85;132;125;148;191;209;209;181;176;186;198;207;206
23;64;59;106;131;100;93;124;188;171;206;235;248;246;209;207;201;226;232
24;82;62;119;165;143;132;162;167;217;235;245;278;294;282;233;228;227;260
25;97;84;149;189;180;157;185;196;225;273;269;279;296;340;306;247;251;264
26;133;103;177;238;208;194;196;233;249;306;340;310;321;337;373;324;284;285
27;152;142;198;269;268;231;248;243;262;320;341;388;350;359;376;392;349;326
28;173;180;264;325;332;301;299;308;301;339;407;380;429;410;396;408;421;371
29;131;167;291;370;348;355;331;339;373;344;384;445;404;452;421;426;420;437
30;135;148;280;412;397;364;409;351;415;444;391;417;478;455;478;453;442;435
31;141;141;253;381;439;404;432;443;406;473;472;413;432;489;467;483;484;454
32;108;153;233;342;404;448;448;431;438;427;484;506;439;462;510;470;515;496
33;132;117;213;288;381;412;489;463;470;470;468;484;530;478;473;499;472;520
34;125;121;195;304;313;379;440;519;484;487;485;488;504;565;480;473;497;478
35;107;122;194;260;318;300;389;451;507;487;466;506;504;545;587;489;470;495
36;116;106;176;258;270;323;297;402;452;523;513;476;500;526;537;586;495;474
