"Popolazione per età, vista per singola area - Provincia: Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Palermo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12954;13220;13331;13427;13294;12915;12735;12861;12656;12267;11920;12255;11741;11712;11468;10747;10795;10457
1;12681;12935;13068;13223;13319;13256;12803;12653;12774;12550;12146;11948;12210;11589;11637;11378;10648;10704
2;13241;12652;12907;13031;13099;13279;13174;12734;12600;12693;12503;12187;12013;12153;11509;11570;11245;10556
3;12733;13200;12620;12910;12980;13064;13252;13072;12710;12597;12595;12566;12199;11999;12092;11420;11513;11111
4;13263;12739;13154;12625;12894;13000;13000;13246;13039;12686;12514;12641;12621;12208;11954;12011;11271;11431
5;13486;13249;12778;13131;12626;12904;12987;12937;13249;13026;12642;12543;12663;12608;12187;11904;11917;11150
6;13791;13508;13255;12799;13089;12690;12948;12957;12938;13219;12976;12695;12563;12617;12586;12212;11856;11848
7;14285;13791;13495;13284;12812;13087;12748;13008;12940;12896;13223;13011;12696;12565;12589;12555;12176;11822
8;15017;14248;13763;13513;13265;12869;13102;12817;13059;12965;12848;13247;13016;12683;12544;12570;12503;12150
9;16032;14998;14246;13740;13550;13322;12935;13157;12883;13116;12954;12874;13278;13000;12668;12507;12562;12480
10;15967;16024;14977;14259;13745;13607;13388;12998;13171;12985;13147;12990;12906;13268;12970;12648;12492;12496
11;16154;15912;16000;15005;14258;13786;13669;13451;13060;13229;13071;13186;13014;12887;13232;12935;12620;12477
12;16115;16091;15837;16024;15015;14291;13822;13750;13532;13172;13270;13117;13198;12999;12897;13212;12909;12611
13;16125;16093;16033;15809;16032;15042;14350;13876;13804;13634;13232;13288;13184;13220;12987;12882;13180;12901
14;15475;16090;16069;16016;15792;16056;15085;14386;13919;13886;13688;13257;13339;13184;13226;12958;12859;13171
15;15942;15481;16050;16101;15978;15804;16069;15149;14419;13984;13965;13735;13295;13379;13224;13214;12968;12877
16;16132;15856;15477;16055;16104;15993;15816;16111;15180;14485;14016;13997;13773;13302;13394;13268;13233;13021
17;16509;16057;15825;15523;16054;16141;15965;15810;16170;15251;14513;14068;14048;13838;13306;13465;13377;13294
18;16509;16416;15966;15753;15520;16079;16140;15961;15853;16233;15290;14604;14106;14131;13917;13489;13737;13476
19;17339;16436;16367;15860;15694;15541;16074;16177;16007;15880;16265;15375;14648;14127;14141;13955;13562;13727
20;17093;17146;16334;16268;15779;15621;15562;16067;16152;15984;15886;16303;15404;14677;14088;14091;13857;13450
21;17607;16875;16967;16195;16187;15724;15588;15619;16068;16209;15958;15942;16322;15431;14646;13971;13947;13758
22;17591;17380;16727;16772;16096;16053;15691;15557;15659;16146;16214;15972;15918;16315;15376;14512;13855;13822
23;17524;17396;17256;16473;16621;15964;15999;15629;15508;15670;16144;16204;15976;15939;16258;15220;14364;13727
24;17564;17288;17308;17047;16310;16429;15903;15934;15536;15496;15667;16114;16201;15936;15835;16108;15008;14221
25;18052;17361;17205;17098;16854;16133;16298;15834;15868;15513;15437;15618;16087;16120;15759;15627;15843;14697
26;18541;17758;17287;17034;16971;16651;16033;16166;15745;15890;15504;15378;15529;15973;15933;15544;15299;15589
27;18933;18290;17699;17076;16935;16814;16528;15899;16037;15766;15843;15455;15360;15462;15760;15668;15267;14958
28;18480;18729;18259;17554;16947;16846;16703;16411;15799;16011;15651;15749;15399;15236;15237;15520;15333;14919
29;18354;18225;18682;18116;17473;16781;16766;16604;16257;15698;15890;15528;15704;15328;15092;14995;15229;15009
30;18785;18220;18199;18532;18004;17358;16764;16769;16562;16368;15653;15834;15536;15591;15126;14910;14692;14956
31;18447;18604;18163;18067;18428;17958;17338;16707;16835;16597;16360;15578;15893;15434;15461;14898;14659;14421
32;19138;18326;18612;18081;17970;18378;17927;17254;16804;16939;16559;16350;15577;15830;15337;15320;14643;14437
33;18586;19018;18350;18550;18095;17989;18454;17944;17493;16965;16879;16592;16404;15556;15710;15205;15087;14504
34;18477;18570;19023;18332;18566;18191;18083;18489;18115;17626;16980;16895;16581;16370;15520;15592;14989;14959
35;18806;18469;18597;19017;18311;18563;18232;18067;18606;18127;17641;16995;16904;16542;16299;15414;15454;14833
36;19085;18743;18538;18622;18969;18327;18657;18254;18121;18698;18163;17654;17010;16853;16470;16233;15267;15301
37;19303;19013;18760;18503;18597;18959;18382;18676;18331;18196;18690;18215;17630;17012;16813;16417;16115;15155
38;18419;19272;19001;18750;18441;18611;19007;18394;18729;18394;18185;18702;18231;17597;16969;16695;16302;16037
39;18462;18367;19274;19015;18704;18483;18640;18981;18401;18751;18411;18192;18709;18187;17546;16933;16590;16238
40;17981;18382;18333;19231;18955;18716;18574;18682;19024;18462;18736;18415;18182;18671;18115;17552;16846;16501
41;17602;17914;18325;18304;19158;18959;18792;18616;18733;19046;18461;18764;18433;18191;18617;18109;17443;16734
42;17125;17561;17873;18333;18238;19188;18971;18804;18697;18787;19080;18491;18763;18405;18123;18606;18025;17390
43;16484;17085;17524;17816;18272;18260;19256;18987;18836;18839;18856;19081;18470;18739;18339;18084;18547;17955
44;16514;16458;17050;17507;17771;18255;18345;19286;19004;18916;18871;18873;19072;18421;18710;18302;18045;18484
45;16416;16496;16446;16994;17470;17762;18279;18380;19323;19033;18913;18871;18873;19042;18399;18669;18211;18009
46;16045;16363;16495;16407;16936;17451;17779;18305;18413;19373;19067;18952;18820;18819;18984;18375;18591;18155
47;16341;15993;16323;16469;16365;16950;17467;17819;18316;18482;19367;19086;18927;18796;18768;18945;18333;18483
48;15119;16259;15941;16274;16420;16384;16990;17460;17830;18346;18476;19371;19042;18923;18753;18748;18858;18283
49;15618;15080;16191;15941;16240;16455;16441;16980;17467;17839;18341;18495;19360;19024;18886;18672;18707;18795
50;15331;15577;15040;16159;15911;16226;16500;16486;16991;17482;17826;18343;18466;19302;18979;18835;18618;18643
51;16029;15251;15512;15027;16147;15914;16240;16517;16474;16999;17468;17821;18282;18442;19220;18902;18732;18562
52;15581;15948;15190;15456;14989;16131;15884;16258;16573;16484;16969;17474;17779;18256;18378;19210;18825;18671
53;16228;15548;15858;15136;15376;14984;16114;15868;16255;16614;16483;16978;17414;17734;18175;18315;19139;18777
54;15885;16136;15508;15800;15072;15335;14974;16092;15854;16264;16624;16467;16940;17394;17635;18095;18238;19085
55;14925;15829;16107;15448;15741;15018;15306;14942;16094;15852;16238;16571;16407;16873;17349;17552;18022;18140
56;13031;14861;15776;16064;15446;15686;14959;15278;14923;16098;15846;16211;16500;16370;16768;17260;17495;17971
57;12814;12988;14815;15724;16019;15418;15628;14884;15201;14898;16053;15805;16149;16437;16270;16709;17160;17435
58;11758;12756;12905;14775;15657;15991;15372;15573;14819;15158;14869;15996;15687;16068;16340;16179;16617;17060
59;12087;11694;12674;12835;14717;15633;15975;15324;15508;14778;15094;14810;15911;15604;15976;16238;16092;16540
60;12294;12002;11614;12600;12765;14696;15578;15923;15261;15447;14705;15022;14706;15847;15504;15869;16146;16020
61;13475;12223;11911;11566;12550;12698;14618;15509;15854;15173;15376;14602;14915;14598;15688;15375;15751;16033
62;12827;13379;12113;11829;11479;12476;12650;14595;15457;15797;15095;15292;14490;14802;14488;15579;15264;15644
63;12732;12752;13244;12036;11743;11456;12424;12585;14536;15410;15690;14984;15164;14365;14668;14391;15449;15138
64;11699;12677;12666;13153;11946;11661;11379;12362;12493;14479;15292;15568;14845;15037;14210;14575;14290;15347
65;11593;11607;12573;12583;13061;11877;11611;11326;12288;12399;14380;15129;15418;14708;14868;14096;14434;14150
66;11927;11468;11481;12471;12493;12914;11783;11524;11206;12190;12283;14244;14974;15252;14510;14731;13984;14304
67;11837;11793;11301;11357;12356;12380;12792;11626;11398;11081;12043;12110;14068;14829;15028;14334;14565;13822
68;12032;11637;11619;11154;11225;12205;12227;12627;11464;11259;10945;11869;11948;13877;14586;14852;14174;14397
69;11319;11836;11460;11437;11014;11098;12041;12088;12446;11340;11109;10762;11692;11786;13662;14377;14618;14004
70;11330;11120;11629;11305;11236;10852;10944;11879;11896;12272;11159;10937;10576;11499;11577;13436;14165;14395
71;11809;11104;10893;11409;11113;11030;10644;10781;11697;11696;12069;10961;10756;10380;11319;11417;13194;13927
72;10120;11549;10845;10651;11181;10920;10818;10436;10573;11516;11504;11862;10716;10529;10146;11107;11194;12916
73;10219;9893;11256;10612;10408;10916;10681;10575;10199;10373;11278;11279;11592;10505;10238;9944;10862;10979
74;9207;9962;9597;10956;10298;10168;10663;10428;10303;9971;10157;10975;11035;11317;10222;10016;9704;10608
75;9752;8952;9662;9302;10649;9990;9873;10344;10146;10015;9728;9907;10667;10771;11027;9967;9739;9430
76;8795;9411;8672;9375;8957;10310;9680;9592;10014;9875;9733;9431;9660;10377;10495;10697;9635;9467
77;8891;8501;9003;8403;9047;8634;9997;9336;9275;9706;9548;9393;9134;9343;10042;10153;10330;9321
78;7860;8565;8116;8668;8086;8700;8316;9645;8960;8890;9374;9197;9083;8846;8954;9694;9775;9964
79;7465;7496;8167;7756;8254;7776;8307;7949;9243;8585;8509;9015;8836;8711;8475;8609;9311;9410
80;6543;7085;7074;7758;7358;7849;7405;7902;7587;8810;8205;8112;8603;8460;8344;8131;8202;8892
81;6035;6154;6662;6649;7323;6919;7377;7011;7471;7180;8334;7789;7724;8143;8002;7876;7713;7795
82;3700;5628;5705;6235;6197;6844;6527;6916;6568;7007;6728;7816;7332;7311;7642;7558;7404;7273
83;3072;3436;5098;5301;5794;5748;6352;5995;6353;6125;6524;6262;7341;6856;6843;7190;7080;6929
84;2837;2810;3155;4648;4853;5310;5301;5842;5498;5850;5614;6001;5786;6813;6329;6350;6618;6587
85;3195;2563;2554;2881;4212;4473;4813;4822;5288;5043;5371;5127;5547;5335;6207;5808;5796;6091
86;3516;2875;2277;2292;2604;3783;3981;4361;4335;4825;4577;4865;4686;4998;4856;5652;5246;5243
87;2992;3092;2503;2015;2045;2314;3367;3518;3877;3880;4301;4040;4354;4184;4498;4387;5019;4737
88;2696;2567;2580;2203;1745;1805;2014;2934;3030;3440;3405;3772;3551;3859;3683;4008;3836;4477
89;2163;2228;2148;2189;1895;1515;1574;1774;2487;2590;2937;2879;3267;3100;3311;3225;3446;3353
90;1719;1796;1801;1778;1824;1613;1281;1349;1492;2146;2214;2519;2472;2781;2595;2888;2711;2944
91;1246;1418;1429;1462;1466;1521;1340;1065;1109;1255;1849;1828;2086;2093;2301;2191;2416;2264
92;991;992;1119;1158;1176;1197;1202;1122;852;926;1031;1525;1536;1756;1715;1928;1797;1995
93;718;780;740;891;929;946;921;981;903;701;758;821;1214;1236;1391;1378;1567;1484
94;565;541;570;578;654;716;745;730;782;734;557;591;622;969;955;1122;1108;1248
95;316;435;401;420;428;485;553;577;577;627;573;420;459;490;748;746;855;859
96;231;229;300;308;316;312;366;393;419;448;469;432;314;350;362;585;541;672
97;184;173;158;208;219;221;205;267;280;327;347;333;301;225;244;259;433;384
98;103;135;117;105;143;153;138;146;170;233;246;259;235;205;160;171;193;306
99;64;74;83;85;68;88;94;100;92;127;155;169;174;163;141;115;116;126
100 e oltre;118;116;106;130;141;137;135;119;133;154;201;228;241;259;255;246;227;243
Totale;1236098;1235279;1235747;1236807;1237529;1239981;1243180;1245961;1248936;1253450;1254504;1256056;1256483;1255334;1250836;1246163;1238675;1231602
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6647;6761;6846;6914;6774;6636;6472;6625;6480;6217;6085;6275;5992;6082;5849;5482;5565;5404
1;6464;6647;6681;6773;6857;6770;6600;6417;6567;6415;6164;6104;6260;5916;6036;5805;5436;5510
2;6828;6451;6621;6657;6716;6827;6732;6554;6389;6547;6404;6199;6136;6240;5882;6004;5743;5397
3;6473;6800;6441;6627;6648;6678;6804;6691;6533;6384;6492;6427;6200;6123;6209;5843;5965;5676
4;6875;6475;6780;6445;6624;6651;6657;6805;6673;6524;6360;6517;6445;6210;6105;6168;5765;5911
5;6859;6869;6507;6762;6452;6650;6637;6633;6812;6667;6492;6372;6528;6460;6185;6085;6119;5718
6;7088;6876;6861;6515;6732;6497;6696;6613;6641;6812;6643;6524;6409;6505;6455;6207;6048;6081
7;7288;7095;6889;6873;6532;6723;6522;6720;6611;6631;6813;6657;6532;6400;6479;6452;6188;6028
8;7660;7269;7087;6898;6865;6555;6733;6577;6749;6640;6609;6831;6659;6526;6395;6466;6421;6187
9;8166;7648;7277;7074;6910;6877;6598;6771;6620;6784;6633;6604;6854;6640;6522;6365;6458;6399
10;8278;8164;7639;7280;7081;6940;6897;6653;6787;6679;6800;6650;6635;6843;6624;6497;6342;6415
11;8351;8244;8162;7660;7296;7110;6978;6914;6699;6819;6728;6830;6657;6620;6821;6620;6468;6360
12;8305;8315;8212;8182;7667;7326;7128;7014;6960;6761;6831;6755;6844;6652;6625;6807;6605;6473
13;8333;8305;8278;8194;8183;7682;7366;7162;7050;7022;6798;6849;6800;6862;6643;6615;6794;6604
14;7914;8302;8308;8269;8191;8205;7700;7395;7182;7099;7042;6808;6883;6812;6857;6628;6609;6785
15;8140;7926;8292;8336;8248;8192;8195;7736;7411;7222;7143;7073;6823;6909;6847;6845;6628;6614
16;8228;8093;7927;8293;8343;8262;8203;8221;7747;7461;7234;7151;7102;6821;6919;6881;6864;6675
17;8467;8193;8064;7962;8295;8361;8255;8185;8261;7798;7477;7255;7167;7167;6838;6991;6988;6911
18;8376;8421;8143;8023;7951;8303;8373;8242;8211;8303;7818;7522;7285;7229;7241;7027;7239;7079
19;8916;8349;8390;8080;7992;7959;8299;8378;8262;8212;8307;7862;7543;7312;7250;7274;7089;7250
20;8661;8804;8282;8326;8010;7945;7978;8274;8359;8236;8206;8323;7873;7561;7270;7220;7185;7010
21;8846;8520;8702;8192;8266;7952;7923;8009;8300;8371;8205;8216;8340;7902;7525;7190;7112;7128
22;8959;8688;8434;8559;8117;8172;7905;7871;8023;8324;8375;8194;8200;8331;7865;7447;7101;7032
23;8853;8834;8633;8256;8464;8039;8100;7861;7851;8027;8305;8352;8185;8214;8296;7750;7328;7029
24;8737;8705;8777;8509;8177;8325;7979;8045;7829;7845;8012;8278;8347;8185;8138;8176;7625;7243
25;9033;8610;8670;8642;8411;8057;8191;7918;8007;7816;7813;7973;8247;8300;8082;8005;8019;7421
26;9228;8868;8604;8580;8560;8261;7984;8109;7864;8021;7798;7764;7921;8175;8177;7957;7799;7867
27;9415;9059;8829;8460;8503;8417;8138;7886;8028;7882;7999;7741;7736;7874;8086;8019;7799;7620
28;9240;9264;9042;8717;8373;8390;8314;8023;7828;7989;7809;7954;7693;7672;7757;7942;7801;7602
29;8974;9071;9241;8950;8677;8244;8316;8239;7943;7768;7909;7726;7922;7652;7604;7604;7748;7628
30;9213;8892;9075;9187;8885;8565;8188;8307;8212;8023;7726;7872;7712;7856;7568;7476;7410;7579
31;9066;9114;8860;8979;9106;8833;8515;8134;8358;8217;8051;7658;7893;7667;7774;7444;7322;7277
32;9334;8972;9082;8806;8894;9027;8794;8425;8186;8397;8198;8042;7664;7872;7611;7703;7272;7197
33;9051;9241;8969;9036;8789;8882;9043;8773;8603;8252;8350;8202;8096;7661;7817;7537;7547;7193
34;9105;9021;9256;8948;9046;8815;8894;9042;8909;8635;8223;8381;8209;8082;7632;7735;7399;7472
35;9093;9100;9036;9256;8938;9024;8815;8872;9136;8915;8650;8248;8398;8181;8024;7575;7656;7299
36;9205;9041;9150;9062;9221;8921;9075;8841;8942;9222;8959;8664;8264;8368;8123;7987;7492;7594
37;9351;9166;9075;9109;9056;9225;8936;9093;8917;8983;9243;8989;8633;8274;8343;8082;7912;7425
38;8851;9321;9174;9072;9067;9063;9263;8942;9144;8954;8990;9271;9003;8628;8243;8278;7998;7870
39;8867;8808;9342;9184;9032;9087;9038;9231;8960;9148;8973;8976;9284;8993;8582;8224;8207;7941
40;8691;8806;8783;9305;9154;9029;9102;9039;9254;8972;9158;8965;8991;9240;8965;8597;8150;8151
41;8441;8641;8765;8762;9259;9140;9041;9102;9071;9263;8979;9167;8966;8998;9186;8957;8527;8090
42;8261;8413;8618;8771;8731;9258;9133;9050;9135;9096;9272;8985;9159;8958;8956;9176;8891;8483
43;8011;8242;8404;8589;8737;8733;9264;9123;9072;9198;9152;9285;8974;9147;8920;8927;9124;8836
44;7974;7991;8220;8384;8565;8723;8764;9268;9132;9107;9205;9154;9288;8951;9121;8919;8898;9101
45;7906;7958;7968;8192;8371;8572;8720;8782;9295;9148;9106;9217;9152;9266;8943;9095;8867;8865
46;7791;7884;7950;7932;8148;8356;8568;8735;8810;9327;9155;9128;9176;9123;9227;8932;9024;8824
47;7812;7765;7865;7918;7907;8146;8347;8563;8736;8852;9308;9163;9093;9163;9101;9191;8911;8962
48;7291;7774;7740;7828;7884;7915;8151;8327;8565;8739;8855;9310;9120;9094;9144;9073;9137;8886
49;7457;7255;7729;7744;7807;7903;7924;8133;8325;8569;8743;8860;9308;9104;9078;9091;9044;9101
50;7394;7445;7222;7697;7712;7798;7904;7931;8129;8329;8557;8738;8820;9265;9084;9058;9060;9008
51;7838;7353;7411;7220;7696;7724;7796;7897;7926;8135;8315;8568;8694;8807;9230;9051;8989;9032
52;7386;7792;7321;7380;7205;7686;7702;7799;7925;7924;8127;8313;8542;8689;8779;9228;9019;8950
53;7917;7359;7731;7294;7345;7192;7659;7668;7792;7941;7922;8135;8273;8517;8649;8733;9191;8999
54;7653;7864;7340;7694;7252;7325;7190;7633;7645;7793;7942;7903;8100;8265;8476;8605;8702;9164
55;7183;7613;7839;7298;7664;7212;7290;7174;7635;7630;7783;7912;7883;8069;8240;8423;8567;8645
56;6343;7148;7579;7803;7272;7637;7167;7273;7172;7636;7615;7762;7853;7855;8020;8195;8386;8533
57;6078;6309;7129;7537;7762;7252;7597;7131;7227;7153;7597;7592;7708;7829;7805;7990;8137;8345
58;5587;6044;6250;7092;7495;7752;7225;7571;7113;7202;7139;7561;7516;7670;7777;7759;7928;8084
59;5803;5536;6001;6209;7051;7488;7737;7200;7540;7090;7172;7101;7505;7479;7616;7728;7710;7881
60;5763;5752;5500;5951;6156;7032;7443;7682;7157;7492;7048;7125;7049;7491;7423;7563;7692;7668
61;6256;5710;5703;5460;5924;6118;6985;7388;7630;7094;7456;7008;7044;6981;7383;7358;7484;7631
62;6108;6189;5649;5657;5398;5875;6079;6958;7330;7577;7045;7397;6928;6988;6917;7338;7290;7430
63;5963;6058;6101;5609;5599;5378;5834;6031;6913;7295;7499;7002;7323;6858;6905;6855;7248;7218
64;5362;5928;5981;6046;5556;5538;5325;5781;5980;6873;7224;7420;6915;7247;6766;6849;6786;7194
65;5268;5313;5868;5925;5991;5517;5505;5287;5739;5910;6815;7142;7335;6848;7144;6691;6772;6712
66;5422;5194;5235;5798;5860;5902;5460;5445;5219;5671;5832;6726;7053;7231;6740;7055;6632;6702
67;5235;5346;5110;5174;5711;5790;5837;5382;5375;5147;5598;5744;6626;6970;7088;6651;6969;6535
68;5561;5130;5238;5028;5087;5618;5689;5738;5277;5292;5073;5494;5634;6528;6825;6986;6560;6861
69;5127;5415;5031;5127;4937;4989;5523;5599;5623;5216;5201;4964;5395;5535;6390;6699;6846;6463
70;5038;5020;5290;4934;4994;4859;4908;5421;5486;5518;5118;5092;4846;5295;5419;6268;6588;6732
71;5273;4915;4894;5157;4817;4874;4737;4819;5291;5356;5386;4998;4975;4749;5192;5337;6115;6455
72;4417;5105;4781;4763;5026;4700;4744;4623;4701;5187;5247;5260;4861;4827;4636;5074;5216;5966
73;4430;4288;4931;4656;4633;4881;4573;4623;4485;4583;5048;5114;5096;4753;4657;4532;4926;5094
74;4036;4274;4109;4750;4477;4482;4746;4420;4469;4369;4471;4864;4977;4935;4599;4534;4400;4779
75;4239;3880;4097;3929;4588;4298;4312;4556;4258;4312;4247;4337;4700;4816;4781;4458;4369;4250
76;3808;4035;3716;3910;3740;4390;4129;4140;4381;4098;4155;4090;4212;4538;4648;4600;4291;4222
77;3683;3652;3824;3575;3736;3568;4216;3929;3968;4197;3901;3984;3927;4032;4354;4467;4409;4120
78;3191;3500;3442;3633;3416;3552;3403;4032;3749;3748;4027;3722;3832;3786;3811;4186;4267;4214
79;2908;2980;3299;3244;3410;3244;3352;3212;3798;3553;3541;3846;3532;3629;3599;3615;3992;4098
80;2481;2709;2748;3081;3037;3206;3043;3155;3030;3574;3362;3341;3626;3354;3446;3433;3422;3768
81;2299;2266;2472;2535;2846;2822;2955;2831;2938;2835;3344;3122;3125;3395;3151;3208;3209;3205
82;1387;2081;2042;2278;2306;2600;2633;2713;2632;2709;2622;3093;2891;2917;3165;2938;2957;2992
83;1106;1261;1814;1850;2068;2104;2351;2356;2418;2390;2482;2423;2852;2640;2700;2944;2694;2706
84;1023;994;1146;1615;1658;1852;1915;2116;2117;2191;2143;2235;2209;2598;2389;2464;2676;2466
85;1197;896;886;1030;1407;1507;1659;1709;1887;1887;1974;1934;2023;1985;2328;2134;2186;2392
86;1308;1050;774;770;908;1237;1302;1471;1506;1704;1684;1747;1743;1787;1781;2081;1893;1946
87;1133;1125;892;654;696;802;1085;1130;1279;1334;1486;1464;1528;1535;1577;1577;1794;1687
88;973;972;912;768;569;598;697;924;967;1131;1163;1276;1248;1336;1325;1369;1335;1558
89;767;800;798;767;659;479;507;590;769;826;941;947;1066;1059;1121;1121;1149;1130
90;589;620;637;651;628;553;395;418;485;657;689;785;768;892;850;948;903;974
91;450;473;491;501;520;512;454;327;334;403;552;550;626;642;714;715;775;739
92;333;344;366;385;387;407;387;367;248;271;323;458;443;506;521;582;564;611
93;210;239;253;283;305;310;307;311;292;192;214;250;346;342;388;405;455;456
94;164;152;182;203;206;226;229;232;245;224;136;168;183;263;252;300;314;348
95;99;125;110;136;155;151;162;175;180;175;160;99;133;143;190;194;217;221
96;60;72;77;72;100;119;123;110;116;126;125;113;67;96;109;137;135;168
97;57;45;50;56;52;61;82;87;78;85;92;85;74;45;62;76;98;98
98;20;41;25;36;46;29;37;52;50;59;66;71;56;51;27;38;52;64
99;13;18;29;15;28;29;14;24;37;38;37;45;39;36;32;19;28;35
100 e oltre;30;31;29;42;39;52;53;35;30;39;50;62;56;47;38;36;33;37
Totale;596342;595492;596035;596350;596642;597550;598705;599799;602010;604464;605346;606505;606857;606972;605059;602976;599069;595789
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;6307;6459;6485;6513;6520;6279;6263;6236;6176;6050;5835;5980;5749;5630;5619;5265;5230;5053
1;6217;6288;6387;6450;6462;6486;6203;6236;6207;6135;5982;5844;5950;5673;5601;5573;5212;5194
2;6413;6201;6286;6374;6383;6452;6442;6180;6211;6146;6099;5988;5877;5913;5627;5566;5502;5159
3;6260;6400;6179;6283;6332;6386;6448;6381;6177;6213;6103;6139;5999;5876;5883;5577;5548;5435
4;6388;6264;6374;6180;6270;6349;6343;6441;6366;6162;6154;6124;6176;5998;5849;5843;5506;5520
5;6627;6380;6271;6369;6174;6254;6350;6304;6437;6359;6150;6171;6135;6148;6002;5819;5798;5432
6;6703;6632;6394;6284;6357;6193;6252;6344;6297;6407;6333;6171;6154;6112;6131;6005;5808;5767
7;6997;6696;6606;6411;6280;6364;6226;6288;6329;6265;6410;6354;6164;6165;6110;6103;5988;5794
8;7357;6979;6676;6615;6400;6314;6369;6240;6310;6325;6239;6416;6357;6157;6149;6104;6082;5963
9;7866;7350;6969;6666;6640;6445;6337;6386;6263;6332;6321;6270;6424;6360;6146;6142;6104;6081
10;7689;7860;7338;6979;6664;6667;6491;6345;6384;6306;6347;6340;6271;6425;6346;6151;6150;6081
11;7803;7668;7838;7345;6962;6676;6691;6537;6361;6410;6343;6356;6357;6267;6411;6315;6152;6117
12;7810;7776;7625;7842;7348;6965;6694;6736;6572;6411;6439;6362;6354;6347;6272;6405;6304;6138
13;7792;7788;7755;7615;7849;7360;6984;6714;6754;6612;6434;6439;6384;6358;6344;6267;6386;6297
14;7561;7788;7761;7747;7601;7851;7385;6991;6737;6787;6646;6449;6456;6372;6369;6330;6250;6386
15;7802;7555;7758;7765;7730;7612;7874;7413;7008;6762;6822;6662;6472;6470;6377;6369;6340;6263
16;7904;7763;7550;7762;7761;7731;7613;7890;7433;7024;6782;6846;6671;6481;6475;6387;6369;6346
17;8042;7864;7761;7561;7759;7780;7710;7625;7909;7453;7036;6813;6881;6671;6468;6474;6389;6383
18;8133;7995;7823;7730;7569;7776;7767;7719;7642;7930;7472;7082;6821;6902;6676;6462;6498;6397
19;8423;8087;7977;7780;7702;7582;7775;7799;7745;7668;7958;7513;7105;6815;6891;6681;6473;6477
20;8432;8342;8052;7942;7769;7676;7584;7793;7793;7748;7680;7980;7531;7116;6818;6871;6672;6440
21;8761;8355;8265;8003;7921;7772;7665;7610;7768;7838;7753;7726;7982;7529;7121;6781;6835;6630
22;8632;8692;8293;8213;7979;7881;7786;7686;7636;7822;7839;7778;7718;7984;7511;7065;6754;6790
23;8671;8562;8623;8217;8157;7925;7899;7768;7657;7643;7839;7852;7791;7725;7962;7470;7036;6698
24;8827;8583;8531;8538;8133;8104;7924;7889;7707;7651;7655;7836;7854;7751;7697;7932;7383;6978
25;9019;8751;8535;8456;8443;8076;8107;7916;7861;7697;7624;7645;7840;7820;7677;7622;7824;7276
26;9313;8890;8683;8454;8411;8390;8049;8057;7881;7869;7706;7614;7608;7798;7756;7587;7500;7722
27;9518;9231;8870;8616;8432;8397;8390;8013;8009;7884;7844;7714;7624;7588;7674;7649;7468;7338
28;9240;9465;9217;8837;8574;8456;8389;8388;7971;8022;7842;7795;7706;7564;7480;7578;7532;7317
29;9380;9154;9441;9166;8796;8537;8450;8365;8314;7930;7981;7802;7782;7676;7488;7391;7481;7381
30;9572;9328;9124;9345;9119;8793;8576;8462;8350;8345;7927;7962;7824;7735;7558;7434;7282;7377
31;9381;9490;9303;9088;9322;9125;8823;8573;8477;8380;8309;7920;8000;7767;7687;7454;7337;7144
32;9804;9354;9530;9275;9076;9351;9133;8829;8618;8542;8361;8308;7913;7958;7726;7617;7371;7240
33;9535;9777;9381;9514;9306;9107;9411;9171;8890;8713;8529;8390;8308;7895;7893;7668;7540;7311
34;9372;9549;9767;9384;9520;9376;9189;9447;9206;8991;8757;8514;8372;8288;7888;7857;7590;7487
35;9713;9369;9561;9761;9373;9539;9417;9195;9470;9212;8991;8747;8506;8361;8275;7839;7798;7534
36;9880;9702;9388;9560;9748;9406;9582;9413;9179;9476;9204;8990;8746;8485;8347;8246;7775;7707
37;9952;9847;9685;9394;9541;9734;9446;9583;9414;9213;9447;9226;8997;8738;8470;8335;8203;7730
38;9568;9951;9827;9678;9374;9548;9744;9452;9585;9440;9195;9431;9228;8969;8726;8417;8304;8167
39;9595;9559;9932;9831;9672;9396;9602;9750;9441;9603;9438;9216;9425;9194;8964;8709;8383;8297
40;9290;9576;9550;9926;9801;9687;9472;9643;9770;9490;9578;9450;9191;9431;9150;8955;8696;8350
41;9161;9273;9560;9542;9899;9819;9751;9514;9662;9783;9482;9597;9467;9193;9431;9152;8916;8644
42;8864;9148;9255;9562;9507;9930;9838;9754;9562;9691;9808;9506;9604;9447;9167;9430;9134;8907
43;8473;8843;9120;9227;9535;9527;9992;9864;9764;9641;9704;9796;9496;9592;9419;9157;9423;9119
44;8540;8467;8830;9123;9206;9532;9581;10018;9872;9809;9666;9719;9784;9470;9589;9383;9147;9383
45;8510;8538;8478;8802;9099;9190;9559;9598;10028;9885;9807;9654;9721;9776;9456;9574;9344;9144
