"Popolazione per età, vista per singola area - Provincia: Bergamo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Bergamo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10181;10417;10580;10979;10927;11273;11359;11822;11951;11679;11295;10923;10293;9969;9464;9392;9051;8448
1;10195;10287;10527;10727;11086;11045;11366;11479;11818;11938;11657;11282;10926;10286;9919;9464;9409;9068
2;9979;10336;10452;10657;10872;11164;11199;11576;11564;11871;11956;11709;11275;10885;10303;9930;9525;9406
3;9836;10055;10461;10558;10779;10983;11259;11330;11682;11618;11836;11986;11709;11238;10834;10289;9966;9530
4;9637;9973;10123;10612;10675;10863;11128;11360;11393;11715;11594;11882;11992;11654;11208;10777;10292;10015
5;9373;9765;10092;10249;10750;10774;10989;11203;11403;11454;11736;11649;11862;11958;11580;11205;10723;10300
6;9410;9492;9892;10276;10344;10856;10925;11097;11266;11422;11484;11762;11631;11776;11928;11547;11216;10772
7;9100;9505;9616;10074;10388;10413;11021;11095;11163;11367;11427;11513;11740;11553;11702;11900;11508;11215
8;9228;9232;9595;9719;10218;10515;10553;11176;11191;11218;11381;11448;11513;11716;11564;11691;11841;11435
9;9446;9320;9341;9753;9864;10324;10646;10687;11275;11265;11258;11423;11463;11477;11675;11554;11664;11805
10;9552;9571;9412;9534;9870;9997;10474;10805;10811;11348;11292;11324;11445;11395;11436;11635;11532;11675
11;9506;9647;9697;9603;9657;9954;10111;10621;10875;10899;11418;11332;11316;11429;11382;11400;11641;11540
12;9431;9604;9723;9837;9723;9763;10091;10236;10766;10945;10939;11458;11346;11308;11435;11369;11353;11622
13;9591;9515;9679;9876;9956;9811;9896;10249;10324;10867;11003;10993;11475;11337;11287;11418;11362;11385
14;9163;9671;9562;9816;9984;10035;9903;10041;10364;10433;10930;11016;11028;11475;11349;11265;11413;11388
15;9114;9225;9746;9711;9903;10048;10151;10063;10142;10462;10507;10968;11042;11042;11474;11333;11247;11443
16;9555;9174;9317;9897;9803;10003;10122;10304;10209;10250;10524;10546;10978;11052;11060;11496;11326;11267
17;9870;9608;9269;9507;10045;9873;10128;10306;10429;10355;10341;10597;10570;11019;11064;11091;11510;11344
18;10159;9981;9716;9494;9687;10216;10062;10357;10466;10616;10449;10426;10695;10600;11056;11125;11168;11572
19;10372;10208;10151;9960;9621;9821;10455;10313;10573;10612;10782;10576;10456;10721;10656;11183;11318;11302
20;10721;10429;10405;10337;10050;9715;10106;10740;10514;10704;10746;10876;10638;10522;10748;10760;11274;11463
21;10773;10771;10632;10657;10417;10166;10027;10404;10943;10689;10854;10871;10931;10658;10525;10825;10896;11393
22;11126;10876;11042;10906;10788;10587;10467;10408;10617;11149;10851;10986;10967;10970;10636;10572;10908;11030
23;12218;11294;11265;11359;11058;10953;11005;10880;10627;10952;11354;11048;11081;11006;10980;10714;10681;11005
24;12753;12443;11730;11669;11503;11254;11302;11397;11185;10865;11201;11598;11144;11137;11025;11063;10772;10834
25;13322;12978;12994;12257;11877;11730;11608;11718;11688;11499;11050;11402;11715;11199;11169;11117;11139;10903
26;14939;13589;13607;13653;12501;12113;12093;12058;11951;11999;11740;11223;11529;11773;11183;11280;11246;11282
27;15292;15234;14285;14186;14036;12756;12590;12563;12383;12231;12194;11951;11278;11587;11840;11261;11475;11360
28;15616;15642;15943;14923;14621;14359;13315;13147;12812;12750;12515;12410;12095;11353;11581;11896;11319;11539
29;15929;15977;16367;16604;15415;14915;14862;13792;13458;13079;12994;12705;12539;12093;11356;11655;11955;11441
30;16056;16243;16726;17109;17043;15814;15396;15400;14029;13725;13280;13156;12809;12561;12120;11465;11708;12060
31;16501;16342;16867;17276;17418;17316;16210;15745;15501;14304;13799;13415;13224;12846;12547;12171;11596;11774
32;16765;16657;16751;17337;17468;17593;17576;16408;15764;15603;14171;13917;13465;13255;12883;12655;12248;11695
33;16876;16974;17020;17092;17508;17535;17737;17722;16349;15811;15463;14320;13972;13485;13231;12887;12710;12277
34;17145;17009;17303;17396;17232;17599;17699;17887;17678;16410;15741;15577;14392;13986;13450;13310;12954;12793
35;18217;17310;17349;17700;17497;17329;17791;17819;17878;17711;16338;15857;15626;14394;13921;13533;13360;13000
36;18040;18426;17704;17747;17864;17642;17570;18026;17881;18037;17738;16415;15903;15556;14398;13958;13625;13353
37;18175;18232;18722;17980;17943;17984;17888;17804;18165;18033;18043;17780;16461;15820;15581;14357;14007;13665
38;17053;18308;18547;19010;18107;18077;18194;18095;17897;18243;18041;18122;17806;16447;15828;15609;14379;14090
39;16317;17165;18631;18766;19086;18210;18245;18423;18194;18030;18267;18133;18152;17774;16412;15774;15648;14388
40;15635;16417;17383;18854;18869;19112;18418;18447;18477;18309;18071;18306;18144;18109;17679;16392;15761;15646
41;15359;15685;16613;17561;18963;18956;19198;18543;18464;18570;18363;18104;18295;18107;18079;17638;16440;15802
42;15048;15439;15873;16781;17640;19030;19057;19277;18598;18558;18546;18402;18133;18258;18042;18008;17647;16466
43;14482;15085;15616;16062;16820;17685;19145;19137;19307;18630;18546;18577;18366;18060;18179;18054;17956;17635
44;13621;14532;15236;15786;16112;16853;17781;19255;19148;19299;18610;18542;18560;18316;17965;18140;18017;17945
45;13716;13714;14670;15386;15826;16086;16899;17856;19298;19175;19241;18636;18565;18516;18240;17938;18136;18015
46;13428;13727;13853;14792;15440;15840;16141;16970;17852;19342;19112;19260;18642;18534;18434;18216;17886;18109
47;13181;13455;13842;13947;14829;15454;15891;16181;16954;17860;19290;19110;19225;18553;18479;18354;18166;17835
48;12962;13210;13587;13937;13971;14835;15485;15989;16187;16966;17861;19271;19088;19203;18481;18428;18304;18121
49;12944;12973;13290;13698;13976;13985;14895;15508;15985;16160;16908;17883;19237;19005;19119;18439;18411;18315
50;12977;12968;13049;13380;13690;13990;14026;14941;15502;15988;16121;16893;17811;19182;18936;19091;18410;18380
51;13830;12988;13029;13091;13388;13685;14034;14059;14932;15543;15973;16097;16848;17736;19129;18899;19026;18380
52;13703;13823;13030;13075;13096;13374;13677;14065;14080;14961;15531;15963;16055;16804;17656;19043;18854;18970
53;13834;13702;13860;13080;13054;13102;13413;13702;14054;14076;14964;15500;15920;16017;16750;17593;19003;18781
54;12983;13832;13725;13882;13053;13016;13095;13421;13654;14039;14038;14969;15437;15837;15941;16707;17566;18939
55;13521;12984;13840;13758;13838;12995;12963;13114;13396;13658;14029;14003;14926;15417;15773;15916;16661;17530
56;10244;13508;13048;13867;13740;13813;12983;12950;13123;13386;13636;14034;13984;14869;15353;15675;15870;16615
57;11120;10241;13531;13045;13854;13703;13772;12936;12903;13092;13350;13620;13981;13936;14780;15261;15674;15836
58;10870;11123;10200;13500;13010;13822;13685;13766;12912;12885;13060;13320;13579;13922;13878;14708;15192;15640
59;11378;10843;11112;10187;13475;12955;13790;13666;13739;12865;12841;13021;13278;13530;13818;13808;14639;15132
60;11321;11343;10825;11091;10170;13428;12919;13748;13628;13678;12814;12811;12991;13237;13471;13756;13776;14602
61;12789;11289;11285;10801;11029;10126;13376;12891;13707;13605;13630;12753;12746;12946;13167;13420;13705;13681
62;12117;12722;11233;11259;10757;10979;10090;13334;12848;13663;13544;13578;12693;12681;12888;13111;13324;13683
63;11780;12057;12655;11170;11193;10711;10929;10035;13265;12778;13592;13470;13541;12621;12605;12810;13048;13266
64;10416;11685;11968;12580;11092;11134;10636;10873;9982;13195;12713;13499;13373;13427;12546;12511;12697;12951
65;9734;10361;11608;11862;12456;11020;11075;10577;10807;9941;13114;12638;13405;13264;13324;12458;12433;12636
66;10202;9643;10283;11501;11767;12310;10933;11037;10513;10696;9860;12988;12510;13292;13154;13202;12346;12318
67;9640;10088;9537;10202;11416;11658;12130;10847;10953;10396;10582;9800;12859;12391;13169;13061;13102;12268
68;9298;9541;9975;9444;10112;11323;11541;12013;10759;10828;10283;10451;9698;12739;12226;13054;12959;12991
69;9361;9181;9398;9858;9318;10013;11210;11434;11885;10614;10721;10153;10310;9572;12577;12074;12906;12815
70;8914;9214;9028;9283;9727;9173;9881;11056;11271;11737;10499;10550;10010;10201;9473;12420;11939;12767
71;9237;8758;9037;8882;9154;9567;9025;9776;10921;11100;11579;10347;10393;9895;10038;9349;12279;11820
72;8368;9093;8568;8904;8698;8993;9397;8897;9625;10762;10934;11384;10193;10263;9720;9863;9215;12109
73;7831;8172;8902;8416;8704;8514;8812;9199;8742;9456;10610;10751;11188;9994;10115;9556;9698;9073
74;7634;7636;7958;8693;8183;8489;8326;8599;9010;8562;9268;10373;10504;10970;9792;9954;9405;9548
75;7045;7414;7421;7720;8472;7966;8296;8128;8385;8814;8383;9082;10151;10301;10725;9594;9753;9218
76;6883;6850;7254;7229;7517;8256;7722;8091;7899;8148;8597;8158;8855;9914;10050;10494;9380;9495
77;6461;6650;6610;7071;7001;7268;8020;7494;7835;7669;7917;8347;7932;8624;9643;9779;10223;9125
78;6121;6281;6463;6378;6858;6771;7021;7757;7259;7577;7423;7702;8127;7717;8374;9379;9503;9954
79;5341;5864;5990;6218;6159;6622;6525;6738;7461;6989;7294;7164;7425;7886;7434;8114;9098;9161
80;5234;5114;5533;5757;5955;5883;6346;6235;6457;7120;6720;7010;6889;7155;7565;7159;7830;8752
81;4476;4962;4797;5272;5499;5669;5579;6031;5944;6140;6766;6393;6702;6627;6839;7260;6838;7529
82;3027;4234;4676;4563;4954;5171;5390;5281;5716;5605;5828;6391;6064;6388;6280;6529;6879;6500
83;2062;2826;3879;4450;4307;4662;4791;4925;4899;5326;5312;5484;6038;5761;6014;5964;6155;6533
84;2029;1903;2609;3586;4112;4009;4337;4393;4579;4556;4919;4986;5178;5643;5411;5643;5581;5798
85;2374;1856;1736;2417;3276;3807;3680;4022;4104;4235;4192;4569;4634;4788;5249;5034;5250;5252
86;2552;2131;1676;1578;2219;2971;3516;3350;3694;3767;3837;3848;4185;4267;4360;4800;4613;4848
87;2412;2273;1892;1540;1435;2005;2676;3215;3024;3387;3415;3447;3499;3849;3852;3980;4306;4197
88;2158;2092;1967;1695;1362;1277;1812;2346;2813;2664;3041;3049;3085;3130;3434;3466;3559;3897
89;1789;1766;1706;1711;1457;1201;1070;1578;2066;2480;2295;2670;2724;2708;2727;3048;3062;3146
90;1399;1510;1466;1467;1425;1261;1033;927;1357;1831;2167;1927;2312;2375;2299;2354;2640;2634
91;1110;1146;1237;1237;1223;1220;1058;878;785;1155;1565;1810;1614;1962;1991;2013;1975;2249
92;824;908;897;1033;1008;1039;1033;875;709;669;968;1295;1498;1335;1649;1683;1652;1662
93;621;665;715;730;837;787;852;844;703;558;559;782;1082;1241;1060;1337;1379;1363
94;411;490;501;568;576;636;639;678;717;576;454;442;633;866;1015;863;1038;1105
95;304;312;361;387;437;442;476;510;521;561;456;361;327;464;654;771;663;787
96;217;223;215;283;270;334;323;363;378;415;425;324;275;259;336;500;564;489
97;145;157;156;162;214;190;242;230;252;296;306;307;229;194;180;238;352;428
98;94;111;107;110;126;161;132;161;159;182;212;213;225;164;135;124;168;244
99;62;71;79;79;82;74;102;86;112;112;128;145;141;156;104;95;91;121
100 e oltre;78;101;105;115;126;134;138;148;151;159;186;189;205;234;237;222;192;175
Totale;975239;985427;1001536;1019774;1030911;1040923;1054956;1069939;1079639;1089522;1095388;1101727;1104999;1105724;1104383;1105276;1106160;1107159
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5257;5329;5433;5599;5584;5833;5769;6057;6079;6021;5783;5629;5438;5087;4882;4893;4630;4355
1;5164;5318;5385;5517;5642;5670;5886;5837;6040;6059;6006;5776;5628;5423;5068;4885;4891;4627
2;5040;5236;5406;5459;5584;5707;5752;5986;5878;6044;6096;6018;5782;5638;5429;5052;4918;4885
3;5093;5075;5288;5448;5523;5630;5741;5834;6040;5908;6047;6126;6015;5764;5632;5423;5069;4927
4;5009;5159;5102;5370;5524;5579;5705;5804;5866;6061;5896;6092;6122;5979;5735;5569;5420;5109
5;4726;5079;5224;5182;5451;5577;5651;5757;5803;5889;6078;5926;6094;6118;5949;5743;5557;5417
6;4727;4780;5141;5312;5231;5494;5682;5713;5781;5820;5893;6087;5920;6039;6095;5926;5758;5576
7;4635;4775;4846;5241;5379;5265;5575;5788;5754;5813;5818;5914;6080;5869;5996;6083;5902;5750
8;4765;4699;4836;4901;5309;5457;5364;5660;5838;5781;5808;5832;5904;6080;5880;6000;6049;5862
9;4855;4828;4754;4916;4975;5355;5526;5448;5717;5885;5794;5824;5838;5901;6059;5875;5977;6008
10;4813;4915;4882;4849;4971;5046;5427;5598;5517;5765;5900;5826;5851;5786;5882;6055;5868;5975
11;4916;4870;4996;4975;4917;5017;5093;5502;5640;5562;5795;5928;5842;5852;5792;5860;6066;5869
12;4787;4971;4918;5079;5043;4968;5078;5171;5595;5669;5577;5837;5932;5850;5855;5785;5852;6049
13;4969;4828;5021;4989;5153;5089;5037;5174;5224;5669;5717;5605;5843;5904;5840;5838;5787;5868
14;4742;5020;4850;5094;5037;5196;5125;5110;5269;5303;5703;5722;5637;5848;5911;5834;5845;5816
15;4690;4775;5069;4929;5148;5079;5267;5213;5171;5327;5351;5722;5743;5653;5832;5898;5837;5868
16;4862;4731;4824;5153;4982;5209;5141;5373;5315;5241;5370;5385;5720;5749;5666;5862;5903;5846
17;5114;4911;4794;4917;5255;5029;5260;5259;5460;5397;5301;5413;5408;5751;5757;5702;5873;5927
18;5181;5176;4976;4926;5013;5360;5153;5385;5357;5583;5473;5375;5469;5443;5782;5833;5774;5946
19;5373;5197;5264;5089;4973;5097;5477;5285;5489;5435;5678;5519;5387;5478;5463;5903;6002;5849
20;5484;5390;5304;5350;5113;5009;5222;5613;5367;5528;5474;5709;5530;5403;5488;5546;5955;6102
21;5484;5495;5522;5433;5374;5139;5163;5343;5663;5399;5580;5522;5713;5502;5400;5560;5628;6035
22;5589;5528;5640;5650;5473;5422;5254;5313;5406;5701;5483;5620;5541;5702;5471;5453;5610;5693
23;6219;5650;5758;5806;5695;5521;5606;5445;5393;5562;5813;5563;5640;5534;5708;5529;5518;5655
24;6482;6319;5925;5987;5866;5762;5665;5787;5575;5482;5666;5907;5589;5640;5532;5750;5581;5610
25;6812;6579;6626;6253;6068;5948;5925;5877;5903;5692;5557;5769;5926;5596;5646;5582;5770;5653
26;7578;6925;6946;6955;6348;6155;6130;6136;5941;5990;5761;5650;5814;5946;5565;5738;5662;5846
27;7881;7713;7351;7251;7127;6403;6390;6389;6264;6013;6087;5868;5670;5817;5961;5603;5840;5738
28;7956;8069;8115;7706;7458;7246;6656;6618;6478;6430;6164;6197;5965;5709;5838;5963;5664;5887
29;8247;8180;8531;8528;7968;7599;7541;6888;6759;6606;6561;6302;6282;5983;5703;5886;6035;5747
30;8366;8445;8666;8966;8772;8170;7825;7809;6971;6891;6719;6696;6394;6271;5999;5764;5926;6100
31;8556;8510;8842;8998;9154;8948;8406;8039;7830;7099;6937;6814;6733;6408;6256;6031;5831;5965
32;8725;8677;8831;9184;9139;9276;9156;8586;8077;7894;7068;7007;6846;6737;6418;6337;6086;5903
33;8755;8855;8934;9067;9307;9204;9404;9267;8544;8075;7862;7153;7064;6878;6718;6412;6377;6099
34;8756;8742;9011;9101;9100;9310;9202;9432;9115;8488;7948;7920;7214;7078;6820;6743;6447;6436
35;9449;8809;8954;9233;9162;9087;9377;9217;9368;9089;8423;8023;7975;7207;7044;6871;6802;6467
36;9339;9597;9089;9223;9326;9249;9198;9490;9203;9417;9079;8483;8071;7924;7233;7051;6951;6784
37;9454;9437;9787;9281;9360;9392;9389;9303;9529;9224;9411;9107;8479;8021;7917;7215;7074;6981
38;8687;9506;9646;9960;9322;9439;9493;9491;9284;9522;9199;9440;9148;8496;8008;7952;7218;7127
39;8357;8756;9704;9775;10002;9367;9549;9611;9514;9311;9508;9254;9449;9112;8459;7989;7996;7222
40;7995;8409;8876;9847;9840;10006;9453;9647;9628;9541;9335;9540;9259;9407;9050;8466;7980;7990
41;7861;8037;8488;9003;9902;9864;10037;9521;9615;9659;9565;9364;9549;9234;9368;9019;8491;7999
42;7789;7913;8146;8587;9044;9921;9894;10071;9541;9640;9626;9587;9380;9506;9183;9332;9020;8492
43;7448;7820;8011;8250;8596;9060;9976;9935;10064;9519;9611;9620;9569;9331;9466;9190;9297;9008
44;7074;7477;7892;8103;8258;8623;9107;10010;9906;10019;9480;9600;9602;9525;9261;9457;9188;9305
45;6938;7138;7549;7948;8120;8241;8647;9150;10012;9867;9974;9498;9602;9565;9477;9251;9454;9183
46;6887;6942;7186;7606;7968;8139;8259;8691;9133;9993;9808;9983;9492;9562;9512;9460;9221;9424
47;6798;6905;6986;7205;7614;7960;8149;8266;8672;9103;9954;9792;9952;9431;9502;9471;9442;9195
48;6597;6812;6945;7011;7211;7614;7964;8208;8243;8636;9080;9935;9791;9932;9356;9499;9461;9407
49;6617;6604;6840;6977;7036;7200;7644;7978;8198;8210;8576;9090;9907;9732;9863;9352;9481;9458
50;6512;6631;6647;6858;6968;7054;7176;7663;7932;8151;8179;8551;9027;9869;9696;9839;9312;9453
51;6984;6517;6642;6667;6855;6961;7051;7184;7635;7916;8136;8148;8509;8979;9843;9665;9788;9297
52;7018;6991;6536;6645;6671;6864;6947;7056;7172;7618;7881;8110;8116;8459;8913;9782;9643;9731
53;6990;7018;7017;6548;6616;6663;6864;6937;7021;7151;7605;7844;8083;8087;8418;8869;9769;9619
54;6601;6968;7006;7009;6522;6596;6629;6839;6881;6967;7128;7598;7804;8041;8030;8399;8856;9724
55;6894;6604;6960;7005;6963;6479;6558;6636;6812;6840;6953;7099;7565;7789;7990;8003;8364;8822
56;5158;6875;6615;6965;6977;6947;6457;6539;6601;6771;6817;6934;7079;7526;7741;7933;7969;8336
57;5544;5144;6878;6592;6941;6941;6919;6413;6485;6552;6747;6802;6889;7037;7468;7672;7922;7931
58;5349;5542;5116;6847;6565;6895;6910;6905;6395;6451;6525;6719;6763;6842;7010;7412;7631;7895
59;5647;5323;5542;5090;6818;6516;6853;6897;6882;6352;6422;6506;6692;6731;6776;6946;7368;7617
60;5619;5607;5299;5498;5072;6778;6490;6810;6843;6835;6311;6388;6480;6651;6675;6750;6903;7342
61;6215;5591;5569;5278;5456;5038;6741;6448;6774;6804;6807;6258;6345;6474;6593;6646;6734;6846
62;5985;6157;5533;5521;5241;5414;5011;6711;6412;6707;6748;6779;6205;6312;6434;6551;6572;6706
63;5700;5934;6106;5489;5473;5199;5370;4978;6652;6367;6657;6708;6736;6146;6256;6375;6506;6519
64;4986;5640;5853;6057;5432;5424;5138;5317;4935;6580;6322;6597;6644;6673;6088;6201;6315;6452
65;4591;4943;5585;5762;5972;5372;5386;5089;5277;4893;6516;6261;6544;6565;6616;6028;6151;6272
66;4802;4542;4883;5505;5696;5866;5312;5345;5031;5201;4846;6429;6183;6476;6490;6539;5964;6062
67;4518;4714;4463;4815;5429;5619;5758;5261;5262;4946;5122;4802;6339;6099;6380;6426;6467;5903
68;4333;4452;4626;4387;4748;5364;5518;5686;5192;5192;4872;5044;4729;6273;5977;6314;6377;6390
69;4201;4259;4355;4547;4291;4674;5270;5438;5586;5083;5128;4797;4954;4650;6167;5888;6214;6285
70;3923;4107;4130;4266;4461;4191;4578;5164;5333;5484;5009;5020;4715;4869;4581;6064;5791;6117
71;3978;3819;3985;4031;4179;4345;4094;4514;5070;5246;5384;4901;4914;4646;4777;4490;5972;5720
72;3539;3891;3705;3891;3907;4069;4240;4013;4434;4964;5144;5263;4790;4841;4549;4666;4404;5865
73;3266;3416;3769;3597;3766;3775;3938;4133;3917;4316;4874;5041;5150;4681;4743;4447;4563;4312
74;3049;3147;3275;3637;3448;3635;3655;3802;4015;3784;4197;4713;4899;5021;4552;4625;4361;4459
75;2761;2932;3009;3136;3503;3338;3508;3528;3670;3890;3675;4075;4577;4781;4888;4424;4499;4252
76;2628;2658;2834;2898;2995;3356;3197;3391;3379;3526;3765;3530;3942;4442;4619;4731;4290;4350
77;2356;2506;2520;2740;2757;2852;3236;3070;3260;3243;3386;3598;3409;3799;4278;4451;4577;4137
78;2188;2255;2387;2384;2634;2619;2708;3073;2951;3135;3086;3262;3461;3287;3662;4149;4293;4421
79;1822;2025;2105;2276;2273;2494;2471;2558;2925;2805;2969;2941;3102;3322;3161;3522;3980;4114
80;1678;1693;1844;1983;2142;2139;2358;2302;2425;2748;2654;2818;2785;2943;3161;2989;3370;3771
81;1438;1538;1524;1684;1854;2007;1991;2224;2156;2271;2569;2470;2656;2646;2780;2994;2817;3203
82;903;1251;1389;1419;1524;1687;1858;1841;2074;2003;2126;2379;2301;2489;2480;2610;2773;2643
83;622;814;1036;1278;1281;1388;1471;1595;1635;1878;1859;1953;2216;2140;2317;2323;2427;2601
84;549;559;708;916;1168;1158;1265;1300;1446;1485;1654;1722;1806;2014;1961;2122;2135;2236
85;662;487;479;632;827;1044;1028;1135;1206;1312;1326;1512;1562;1605;1830;1789;1932;1976
86;676;571;411;408;562;745;951;914;1036;1092;1158;1188;1339;1406;1426;1623;1582;1739
87;598;591;479;373;358;484;659;850;803;956;959;994;1061;1193;1226;1265;1425;1387
88;550;502;485;404;327;300;408;574;728;698;836;819;864;906;1019;1056;1094;1270
89;408;434;418;404;318;277;229;341;478;626;592;706;712;731;772;868;893;940
90;297;329;358;344;306;275;238;181;279;412;533;473;595;585;586;646;727;731
91;214;230;263;298;274;249;232;201;148;224;345;424;363;492;468;505;531;601
92;153;163;161;210;241;218;203;172;148;120;176;284;334;288;393;376;398;437
93;107;119;119;112;159;174;177;150;131;108;97;138;228;257;222;293;289;319
94;68;85;83;87;85;109;128;134;121;103;83;70;111;172;204;165;214;214
95;59;41;62;56;59;66;81;96;94;89;75;63;40;81;120;152;114;155
96;30;44;29;46;39;44;47;57;67;72;71;54;43;32;53;88;103;77
97;20;20;29;20;31;28;33;31;40;42;52;52;34;29;22;40;57;73
98;11;14;14;19;13;22;17;14;26;27;31;37;35;22;15;15;27;36
99;12;9;7;10;15;9;14;8;9;18;21;21;20;25;14;8;13;17
100 e oltre;8;15;17;18;16;20;23;26;21;13;21;22;18;26;28;26;20;15
Totale;479118;484628;493975;503851;509645;514712;521784;529629;533834;537899;540842;544486;546567;546851;546195;547251;548480;549430
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;4924;5088;5147;5380;5343;5440;5590;5765;5872;5658;5512;5294;4855;4882;4582;4499;4421;4093
1;5031;4969;5142;5210;5444;5375;5480;5642;5778;5879;5651;5506;5298;4863;4851;4579;4518;4441
2;4939;5100;5046;5198;5288;5457;5447;5590;5686;5827;5860;5691;5493;5247;4874;4878;4607;4521
3;4743;4980;5173;5110;5256;5353;5518;5496;5642;5710;5789;5860;5694;5474;5202;4866;4897;4603
4;4628;4814;5021;5242;5151;5284;5423;5556;5527;5654;5698;5790;5870;5675;5473;5208;4872;4906
5;4647;4686;4868;5067;5299;5197;5338;5446;5600;5565;5658;5723;5768;5840;5631;5462;5166;4883
6;4683;4712;4751;4964;5113;5362;5243;5384;5485;5602;5591;5675;5711;5737;5833;5621;5458;5196
7;4465;4730;4770;4833;5009;5148;5446;5307;5409;5554;5609;5599;5660;5684;5706;5817;5606;5465
8;4463;4533;4759;4818;4909;5058;5189;5516;5353;5437;5573;5616;5609;5636;5684;5691;5792;5573
9;4591;4492;4587;4837;4889;4969;5120;5239;5558;5380;5464;5599;5625;5576;5616;5679;5687;5797
10;4739;4656;4530;4685;4899;4951;5047;5207;5294;5583;5392;5498;5594;5609;5554;5580;5664;5700
11;4590;4777;4701;4628;4740;4937;5018;5119;5235;5337;5623;5404;5474;5577;5590;5540;5575;5671
12;4644;4633;4805;4758;4680;4795;5013;5065;5171;5276;5362;5621;5414;5458;5580;5584;5501;5573
13;4622;4687;4658;4887;4803;4722;4859;5075;5100;5198;5286;5388;5632;5433;5447;5580;5575;5517
14;4421;4651;4712;4722;4947;4839;4778;4931;5095;5130;5227;5294;5391;5627;5438;5431;5568;5572
15;4424;4450;4677;4782;4755;4969;4884;4850;4971;5135;5156;5246;5299;5389;5642;5435;5410;5575
16;4693;4443;4493;4744;4821;4794;4981;4931;4894;5009;5154;5161;5258;5303;5394;5634;5423;5421
17;4756;4697;4475;4590;4790;4844;4868;5047;4969;4958;5040;5184;5162;5268;5307;5389;5637;5417
18;4978;4805;4740;4568;4674;4856;4909;4972;5109;5033;4976;5051;5226;5157;5274;5292;5394;5626
19;4999;5011;4887;4871;4648;4724;4978;5028;5084;5177;5104;5057;5069;5243;5193;5280;5316;5453
20;5237;5039;5101;4987;4937;4706;4884;5127;5147;5176;5272;5167;5108;5119;5260;5214;5319;5361
21;5289;5276;5110;5224;5043;5027;4864;5061;5280;5290;5274;5349;5218;5156;5125;5265;5268;5358
22;5537;5348;5402;5256;5315;5165;5213;5095;5211;5448;5368;5366;5426;5268;5165;5119;5298;5337
23;5999;5644;5507;5553;5363;5432;5399;5435;5234;5390;5541;5485;5441;5472;5272;5185;5163;5350
24;6271;6124;5805;5682;5637;5492;5637;5610;5610;5383;5535;5691;5555;5497;5493;5313;5191;5224
25;6510;6399;6368;6004;5809;5782;5683;5841;5785;5807;5493;5633;5789;5603;5523;5535;5369;5250
26;7361;6664;6661;6698;6153;5958;5963;5922;6010;6009;5979;5573;5715;5827;5618;5542;5584;5436
27;7411;7521;6934;6935;6909;6353;6200;6174;6119;6218;6107;6083;5608;5770;5879;5658;5635;5622
28;7660;7573;7828;7217;7163;7113;6659;6529;6334;6320;6351;6213;6130;5644;5743;5933;5655;5652
29;7682;7797;7836;8076;7447;7316;7321;6904;6699;6473;6433;6403;6257;6110;5653;5769;5920;5694
30;7690;7798;8060;8143;8271;7644;7571;7591;7058;6834;6561;6460;6415;6290;6121;5701;5782;5960
31;7945;7832;8025;8278;8264;8368;7804;7706;7671;7205;6862;6601;6491;6438;6291;6140;5765;5809
32;8040;7980;7920;8153;8329;8317;8420;7822;7687;7709;7103;6910;6619;6518;6465;6318;6162;5792
33;8121;8119;8086;8025;8201;8331;8333;8455;7805;7736;7601;7167;6908;6607;6513;6475;6333;6178
34;8389;8267;8292;8295;8132;8289;8497;8455;8563;7922;7793;7657;7178;6908;6630;6567;6507;6357
35;8768;8501;8395;8467;8335;8242;8414;8602;8510;8622;7915;7834;7651;7187;6877;6662;6558;6533
36;8701;8829;8615;8524;8538;8393;8372;8536;8678;8620;8659;7932;7832;7632;7165;6907;6674;6569
37;8721;8795;8935;8699;8583;8592;8499;8501;8636;8809;8632;8673;7982;7799;7664;7142;6933;6684
38;8366;8802;8901;9050;8785;8638;8701;8604;8613;8721;8842;8682;8658;7951;7820;7657;7161;6963
39;7960;8409;8927;8991;9084;8843;8696;8812;8680;8719;8759;8879;8703;8662;7953;7785;7652;7166
40;7640;8008;8507;9007;9029;9106;8965;8800;8849;8768;8736;8766;8885;8702;8629;7926;7781;7656
41;7498;7648;8125;8558;9061;9092;9161;9022;8849;8911;8798;8740;8746;8873;8711;8619;7949;7803
42;7259;7526;7727;8194;8596;9109;9163;9206;9057;8918;8920;8815;8753;8752;8859;8676;8627;7974
43;7034;7265;7605;7812;8224;8625;9169;9202;9243;9111;8935;8957;8797;8729;8713;8864;8659;8627
44;6547;7055;7344;7683;7854;8230;8674;9245;9242;9280;9130;8942;8958;8791;8704;8683;8829;8640
45;6778;6576;7121;7438;7706;7845;8252;8706;9286;9308;9267;9138;8963;8951;8763;8687;8682;8832
46;6541;6785;6667;7186;7472;7701;7882;8279;8719;9349;9304;9277;9150;8972;8922;8756;8665;8685
