"Popolazione per età, vista per singola area - Provincia: Padova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Padova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
98;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
99;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Totale;22298;25856;35898;44542;50751;55450;65950;75871;80800;84478;87010;91187;93292;94015;91933;89342;90027;92896
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;235;324;377;493;584;700;745;935;947;857;897;935;933;853;796;775;717;621
1;246;244;348;404;513;584;718;775;906;924;831;909;912;923;806;741;733;677
2;223;269;265;386;433;522;585;738;767;893;900;850;883;886;850;753;709;726
3;173;236;304;306;404;444;552;612;736;765;863;919;850;853;825;760;724;707
4;165;197;273;336;346;425;484;571;637;714;738;879;914;809;783;762;709;710
5;133;186;210;308;365;371;447;519;584;607;726;756;867;869;759;703;730;707
6;161;165;223;254;332;382;415;478;525;573;615;739;733;814;796;681;649;710
7;125;180;209;260;293;350;424;452;486;512;583;641;713;703;763;707;623;648
8;138;150;216;242;308;318;398;455;475;481;532;579;628;675;634;682;660;615
9;113;163;171;248;275;347;351;450;502;467;497;530;561;584;612;568;649;645
10;101;132;197;237;281;306;381;392;475;505;492;492;506;545;530;547;547;649
11;98;126;173;248;275;315;341;424;412;477;514;490;457;477;500;481;509;556
12;129;122;146;235;292;307;348;397;450;437;499;511;478;426;427;456;468;519
13;113;134;144;200;289;313;350;406;418;475;458;514;489;469;385;391;434;476
14;100;132;162;196;238;328;338;419;432;433;492;481;502;476;423;339;402;453
15;108;114;161;213;223;264;387;397;462;447;456;504;482;494;456;379;338;420
16;82;103;141;207;266;244;313;443;451;484;470;452;510;477;468;421;383;361
17;103;92;138;195;273;312;294;382;506;485;526;492;427;487;439;447;426;408
18;126;109;135;186;277;329;390;377;434;529;472;496;445;406;442;370;410;411
19;131;154;167;188;231;329;451;512;441;466;575;478;496;460;422;468;425;454
20;91;143;212;220;213;251;443;570;577;481;520;610;492;509;465;446;535;526
21;168;120;223;281;258;260;410;559;611;606;503;562;626;513;529;485;499;622
22;176;200;222;307;306;271;428;527;581;639;624;547;591;634;516;513;559;596
23;212;203;361;322;356;339;456;569;604;661;682;674;582;592;615;544;553;640
24;229;269;368;507;387;388;509;581;647;645;710;727;730;627;576;597;583;638
25;287;286;437;494;570;435;603;630;664;729;680;766;769;755;633;577;674;650
26;322;325;462;581;583;643;618;757;700;725;778;768;829;794;750;642;654;767
27;351;381;533;616;658;622;822;778;816;792;778;846;848;854;790;755;719;739
28;337;418;565;704;712;731;832;994;820;869;848;850;906;874;883;803;823;858
29;380;418;615;742;820;785;927;1000;1033;846;921;921;891;927;877;894;868;901
30;394;475;589;815;857;916;999;1067;1051;1076;929;981;968;921;953;879;932;907
31;439;461;659;727;921;913;1062;1130;1113;1099;1128;989;1003;977;920;964;926;1016
32;465;493;617;777;829;954;1075;1170;1126;1134;1092;1163;997;1015;969;924;1007;1005
33;458;524;660;741;868;840;1080;1130;1149;1121;1094;1143;1167;1021;995;958;982;1071
34;467;514;665;762;763;884;951;1115;1118;1128;1097;1149;1168;1199;1023;996;975;1042
35;375;514;659;762;816;783;989;1046;1100;1115;1141;1152;1196;1191;1180;985;1024;1029
36;380;428;657;769;841;863;896;1029;1056;1093;1098;1161;1161;1199;1158;1144;1010;1063
37;400;425;542;770;878;908;993;988;1020;1052;1042;1133;1179;1171;1143;1131;1134;1056
38;318;447;538;647;824;904;993;1049;978;995;993;1057;1141;1157;1129;1091;1111;1144
39;341;364;564;628;693;875;1040;1037;1060;932;965;987;1053;1114;1104;1071;1087;1117
40;291;376;449;659;687;718;975;1076;1057;1020;908;983;988;1027;1059;1045;1045;1106
41;275;315;452;534;717;726;791;1019;1065;1023;961;904;962;965;981;1001;1025;1028
42;245;304;389;519;558;742;767;816;962;1031;975;946;894;931;922;933;966;1022
43;214;240;345;445;507;538;732;728;766;890;938;955;928;858;893;877;869;986
44;182;228;288;383;450;510;552;719;694;701;800;916;935;905;824;827;836;864
45;162;179;277;329;391;454;557;557;679;649;646;810;882;907;834;758;776;830
46;143;176;210;317;357;396;494;582;537;633;586;643;772;859;842;783;724;777
47;132;154;210;252;337;373;410;517;572;508;592;578;614;746;797;762;760;738
48;98;138;183;248;278;354;404;447;495;526;473;577;566;560;679;738;743;778
49;111;107;173;213;274;292;374;413;448;462;486;482;543;541;516;641;720;729
50;86;120;130;197;215;282;310;379;420;437;440;483;460;504;509;476;623;740
51;90;92;138;145;208;222;297;326;358;397;420;434;459;439;470;485;453;626
52;50;99;98;150;151;212;241;307;325;350;374;420;412;427;403;434;477;458
53;49;52;114;103;156;152;217;242;304;299;345;372;383;392;400;386;415;475
54;37;54;72;116;112;161;156;223;236;295;288;343;346;368;351;384;370;417
55;51;47;59;86;111;115;164;156;217;224;272;284;326;320;329;320;373;370
56;30;58;60;67;89;108;116;166;154;204;214;276;281;303;300;315;319;369
57;28;32;58;65;68;94;116;114;158;143;189;218;275;274;271;284;307;319
58;29;33;34;61;76;69;99;122;119;154;131;194;208;264;252;262;282;299
59;34;30;40;43;68;67;71;98;116;115;145;135;191;200;244;229;251;266
60;25;36;31;42;41;66;67;72;96;103;113;141;131;186;192;230;224;247
61;24;25;38;38;39;40;67;67;71;88;105;115;143;135;177;177;232;217
62;23;24;27;44;42;37;42;74;75;62;98;103;105;135;135;165;165;236
63;16;27;29;32;43;41;42;46;69;73;58;104;103;97;130;123;158;164
64;13;20;32;30;30;41;36;47;45;68;69;58;102;98;91;127;121;158
65;13;12;17;32;34;28;40;35;47;47;64;65;58;101;93;88;126;116
66;14;14;16;18;30;32;26;45;31;47;46;64;67;65;100;98;86;128
67;8;14;15;22;19;31;34;26;46;32;49;48;61;68;66;94;96;92
68;10;7;17;16;22;16;31;35;28;44;36;55;47;59;70;70;95;96
69;9;10;6;20;18;22;17;38;40;28;48;36;54;52;52;71;63;106
70;9;7;11;8;18;18;20;19;37;38;27;49;38;57;51;53;69;59
71;12;7;9;14;10;19;17;29;20;38;37;31;49;36;54;54;48;66
72;9;14;10;11;16;9;21;19;33;19;37;38;33;59;34;48;45;49
73;9;9;14;12;11;15;9;26;23;38;19;40;34;33;59;32;45;47
74;4;12;8;14;13;13;14;12;27;23;41;18;49;34;31;58;32;38
75;6;4;11;11;17;12;14;13;12;25;21;44;19;50;28;29;56;38
76;5;6;4;12;12;17;12;12;12;10;27;22;41;20;44;30;24;48
77;2;3;8;4;13;11;16;10;13;11;9;26;23;33;19;43;28;22
78;7;2;4;9;3;14;9;19;8;11;10;9;28;21;32;19;41;28
79;4;7;4;5;12;4;14;8;14;8;11;14;14;30;22;26;19;36
80;2;3;6;5;6;9;3;9;8;8;8;13;14;14;29;21;28;20
81;4;2;2;3;4;7;9;6;8;6;7;9;9;14;16;27;21;28
82;4;2;2;2;3;3;7;6;3;5;5;6;10;9;13;14;25;19
83;1;4;1;2;3;3;2;9;5;2;5;5;9;8;7;13;10;23
84;2;0;3;1;3;2;3;2;4;4;2;6;3;10;9;7;12;9
85;1;2;0;3;0;3;2;2;1;4;4;3;5;2;10;8;5;12
86;1;1;1;0;2;0;2;2;1;2;4;3;3;4;2;10;5;4
87;1;1;0;1;0;2;0;1;2;1;2;5;3;2;5;2;7;5
88;0;2;0;1;1;0;2;0;1;2;1;2;4;2;1;5;2;7
89;0;0;2;0;1;1;0;3;0;1;2;1;2;4;1;1;5;2
90;0;1;0;2;0;1;1;0;2;0;1;3;0;1;2;1;1;3
91;1;0;1;0;2;0;1;1;0;2;0;1;2;1;1;2;0;0
92;1;1;1;1;0;2;0;1;1;0;2;0;3;2;1;1;1;0
93;1;1;0;1;0;0;2;0;1;1;0;2;0;2;2;1;1;1
94;0;1;0;0;1;0;0;1;0;0;1;0;1;0;2;2;1;1
95;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;2;2;1
96;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;2
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
98;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Totale;11971;13855;18417;22864;25932;28161;33264;37563;39337;40182;40911;42926;43776;43965;42782;41523;42136;44188
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;229;278;342;497;551;638;706;899;920;898;854;955;866;851;786;627;728;592
1;222;252;305;362;504;562;644;718;886;908;869;860;919;849;804;719;593;711
2;174;238;287;330;392;520;598;683;722;873;894;882;884;904;792;744;673;579
3;154;194;273;325;367;402;542;630;693;733;860;912;877;854;824;721;711;665
4;140;166;237;301;357;386;442;574;646;669;734;890;869;829;792;740;680;697
5;142;168;197;268;322;390;410;489;597;630;663;744;861;842;756;700;687;681
6;135;163;206;225;302;342;433;430;504;585;630;673;717;811;774;679;645;673
7;132;160;206;232;252;320;392;491;437;499;576;636;662;683;724;676;627;618
8;108;155;208;245;259;267;342;431;510;436;508;587;607;616;610;627;611;604
9;113;116;190;239;270;287;299;389;439;527;455;514;549;558;561;545;593;616
10;95;130;145;234;285;294;319;342;410;456;541;460;486;502;494;488;497;577
11;90;117;165;181;269;302;346;365;368;429;458;539;434;465;457;431;459;511
12;101;114;153;200;238;286;349;394;389;388;446;465;495;411;424;410;420;474
13;94;120;151;200;230;274;308;394;411;419;397;457;460;466;379;369;398;418
14;83;108;151;185;233;262;299;348;412;439;436;404;452;448;423;347;372;416
15;91;89;135;174;222;259;299;355;363;420;464;449;408;426;414;395;339;386
16;71;97;116;174;212;242;299;339;386;383;444;481;445;403;411;390;385;351
17;85;71;131;171;204;236;301;361;392;412;401;462;475;427;384;378;371;381
18;86;104;116;193;226;240;305;385;402;430;414;405;423;423;390;325;359;333
19;117;94;148;182;230;280;331;394;464;467;496;438;425;437;404;390;324;365
20;132;150;159;217;246;275;396;463;494;528;542;547;488;471;452;422;428;378
21;173;155;229;227;295;313;427;550;562;588;600;608;609;509;487;449;431;476
22;213;224;264;344;308;369;503;614;670;672;681;685;642;640;524;490;486;461
23;202;263;362;378;425;386;586;675;729;815;740;764;733;686;659;546;531;523
24;258;260;456;509;475;497;565;768;807;873;917;838;863;787;695;671;610;591
25;322;330;456;608;625;563;707;727;881;949;960;995;932;900;797;704;712;643
26;358;402;529;615;703;722;789;913;829;998;1065;1037;1035;993;917;807;749;770
27;377;452;621;688;753;791;910;990;990;957;1073;1125;1109;1083;1007;949;842;790
28;381;493;666;815;854;865;1053;1161;1095;1080;1058;1126;1161;1144;1102;1012;994;875
29;349;471;715;831;965;969;1073;1197;1237;1171;1140;1095;1176;1172;1146;1114;1058;1019
30;345;437;693;869;945;1078;1148;1236;1269;1304;1204;1180;1134;1192;1167;1130;1102;1075
31;378;431;630;831;963;1029;1246;1269;1300;1311;1338;1217;1183;1167;1178;1142;1134;1126
32;369;431;608;752;903;1034;1163;1361;1312;1323;1314;1345;1239;1190;1145;1152;1152;1132
33;328;393;595;701;786;929;1152;1221;1331;1258;1255;1303;1346;1272;1163;1146;1140;1159
34;282;355;522;666;746;815;1002;1205;1196;1325;1213;1254;1289;1326;1227;1133;1130;1106
35;240;277;454;576;690;748;885;1037;1175;1185;1263;1197;1257;1274;1278;1226;1112;1092
36;272;256;413;522;611;722;795;923;1049;1147;1138;1237;1209;1258;1242;1238;1197;1113
37;247;271;356;490;585;632;756;883;947;1061;1115;1135;1209;1200;1219;1173;1218;1183
38;220;260;362;412;552;626;743;849;896;986;1066;1099;1113;1159;1145;1154;1149;1205
39;235;231;374;435;469;581;729;844;884;924;981;1057;1099;1100;1112;1087;1111;1138
40;187;245;357;440;464;487;679;800;849;932;937;988;1028;1064;1067;1067;1083;1109
41;184;188;327;421;462;471;541;772;860;870;926;946;961;982;1000;1027;1040;1073
42;171;202;290;388;461;483;534;602;829;920;877;926;922;947;933;948;1002;1035
43;153;186;302;339;395;477;549;603;636;845;916;882;918;926;914;866;916;1009
44;148;164;278;348;362;414;529;616;622;672;864;923;906;915;888;877;828;913
45;113;170;264;320;360;368;497;589;637;632;669;879;919;899;877;839;891;822
46;103;120;259;303;342;380;464;560;628;660;641;674;885;880;872;816;833;885
47;89;111;192;308;329;346;453;525;583;657;678;635;684;862;867;845;793;849
48;108;95;181;240;311;335;424;521;547;608;661;706;639;676;847;826;816;806
49;77;104;173;215;265;310;389;489;553;577;622;677;722;642;649;832;812;816
50;64;68;162;199;225;256;366;462;505;566;585;640;678;720;636;631;812;833
51;76;68;131;191;207;231;296;433;477;543;578;595;638;693;690;609;631;816
52;74;76;113;159;198;216;269;356;441;502;549;602;603;637;663;664;589;627
53;53;68;126;134;157;198;245;306;386;473;509;567;617;585;624;641;658;583
54;50;57;112;141;146;151;225;272;333;422;489;526;567;615;571;625;637;644
55;44;52;101;121;149;155;164;256;286;355;416;509;538;562;592;564;611;641
56;31;45;75;113;131;147;170;206;281;297;346;428;521;520;545;570;575;608
57;28;35;69;88;109;127;164;198;222;298;299;363;434;526;505;547;558;567
58;47;29;55;77;89;118;128;192;213;242;292;321;376;439;518;501;543;556
59;36;49;43;63;81;86;127;149;211;217;234;300;318;394;447;523;491;547
60;20;37;60;53;66;76;94;141;158;213;226;252;303;321;381;459;523;499
61;35;23;51;69;58;62;71;108;163;168;223;239;255;297;326;365;455;509
62;23;35;30;56;68;56;63;75;109;161;171;228;240;258;304;318;354;454
63;32;23;43;35;53;63;64;63;87;107;155;175;223;243;254;303;317;365
64;21;31;26;46;37;52;70;74;67;84;110;162;182;234;244;237;294;328
65;25;20;37;34;52;32;52;79;84;73;92;114;168;188;229;233;244;289
66;20;29;25;39;34;49;31;65;88;74;76;94;121;157;192;220;240;253
67;14;18;33;35;44;32;46;38;78;88;76;80;104;132;154;194;221;234
68;13;14;24;35;39;47;30;59;41;82;87;79;91;102;132;156;194;220
69;12;14;15;21;39;39;49;35;68;46;84;85;82;94;97;132;149;187
70;11;14;21;23;23;44;36;48;38;65;49;95;81;87;87;94;123;153
71;18;10;20;22;23;24;44;49;54;41;64;48;99;79;84;85;94;120
72;7;19;14;23;20;22;22;42;48;51;44;61;62;101;83;88;76;88
73;9;9;21;15;24;18;18;25;45;43;51;48;62;63;103;83;92;82
74;10;9;10;25;16;21;17;17;30;46;45;52;55;63;57;96;79;84
75;6;10;12;10;25;11;20;20;19;25;49;50;59;57;60;56;98;77
76;16;7;15;15;11;27;12;21;17;18;25;54;58;56;53;60;49;95
77;6;14;8;16;16;12;26;13;27;16;19;28;49;60;52;48;64;42
78;4;6;14;9;13;15;13;30;15;27;15;21;34;48;58;51;50;65
79;3;4;6;15;10;14;14;12;28;16;27;13;29;34;51;52;45;49
80;2;4;6;7;16;10;13;12;11;26;20;25;12;25;31;49;44;44
81;6;2;9;8;8;15;8;10;11;11;25;19;26;12;27;30;43;47
82;7;7;4;11;8;8;14;6;13;9;11;23;20;23;12;29;29;37
83;10;6;6;4;10;8;7;13;5;13;8;11;21;20;20;12;27;22
84;4;10;7;5;5;9;8;7;10;6;14;7;11;21;22;18;10;24
85;5;5;10;8;5;4;9;8;9;10;7;15;9;11;17;20;18;9
86;2;4;4;8;7;4;5;8;6;7;10;7;13;8;9;18;20;18
87;2;4;4;5;4;6;3;6;7;6;6;11;6;13;8;10;19;17
88;1;1;5;5;4;3;6;4;3;5;4;6;11;7;12;11;7;17
89;1;0;1;5;5;4;3;5;4;3;4;3;4;10;4;9;10;7
90;1;1;0;1;5;5;4;3;6;3;3;5;3;4;8;3;8;7
91;0;1;1;0;1;5;3;4;4;4;2;3;5;1;3;6;3;8
92;1;0;1;1;0;1;5;1;3;3;3;2;2;5;1;3;6;3
93;0;0;0;1;1;1;0;3;1;0;2;0;1;2;2;1;3;6
94;0;1;0;0;1;1;1;0;2;1;0;1;0;2;2;3;1;2
95;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;3;1
96;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;2;1;3
97;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
98;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;10327;12001;17481;21678;24819;27289;32686;38308;41463;44296;46099;48261;49516;50050;49151;47819;47891;48708
